Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kimberly McLaughlin,GA,60,59.7,22,122.5,75,132.5,330,F,Junior 20-23,Raw,SBD
2,Holly Hickman,GA,60,59.8,20,85,50,100,235,F,Junior 20-23,Raw,SBD
1,Bailey Baggett,GA,56,56,20,112.5,62.5,135,310,F,Open,Raw,SBD
2,Jennifer Walther-Hoffman,GA,56,55.2,31,52.5,35,102.5,190,F,Open,Raw,SBD
3,Susan DePasquale,GA,56,55.4,59,45,32.5,80,157.5,F,Open,Raw,SBD
1,Kimberly McLaughlin,GA,60,59.7,22,122.5,75,132.5,330,F,Open,Raw,SBD
2,Holly Hickman,GA,60,59.8,20,85,50,100,235,F,Open,Raw,SBD
DQ,Chelsea Allegro,AL,60,58.5,26,,,,,F,Open,Raw,SBD
1,Kimberly Walford,NJ,75,70.3,39,182.5,107.5,245,535,F,Open,Raw,SBD
1,Tracy Blount,GA,90,88.8,28,95,55,122.5,272.5,F,Open,Raw,SBD
1,Corbin Bruce,GA,90+,108.6,26,187.5,82.5,187.5,457.5,F,Open,Raw,SBD
2,Anna Murrill,GA,90+,104.7,38,142.5,102.5,182.5,427.5,F,Open,Raw,SBD
3,Amanda Gardner,GA,90+,95,36,137.5,67.5,142.5,347.5,F,Open,Raw,SBD
4,Sarah Huckleby,GA,90+,97.5,14,125,55,150,330,F,Open,Raw,SBD
5,Ellen Grant,AL,90+,96.1,36,122.5,70,135,327.5,F,Open,Raw,SBD
6,Ashley Morey,GA,90+,96.4,29,97.5,57.5,120,275,F,Open,Raw,SBD
1,Amanda Gardner,GA,90+,95,36,137.5,67.5,142.5,347.5,F,Submaster 35-39,Raw,SBD
2,Ellen Grant,AL,90+,96.1,36,122.5,70,135,327.5,F,Submaster 35-39,Raw,SBD
1,Susan DePasquale,GA,56,55.4,59,45,32.5,80,157.5,F,Master 55-59,Raw,SBD
1,Aaron Heburn,FL,67.5,66.5,16,112.5,90,165,367.5,M,Junior 16-17,Raw,SBD
