Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Jo Hendon,F,56,53.85,PA,,38,Submasters 35-39,45,,45,B,Raw,1
Krystal Brown,F,60,57,VA,,53,Masters 50-54,50,,50,B,Raw,1
Savreen Singh,F,60,59.6,NY,,37,Submasters 35-39,59.5,,59.5,B,Raw,1
Heather Flottmann,F,67.5,64.9,NY,,50,Masters 50-54,74,75,74,B,Raw,1
Carol Levasseur,F,67.5,65.8,MA,,64,Masters 60-64,62.5,,62.5,B,Raw,1
Linda Arvey,F,82.5,79.6,PA,,72,Masters 70-74,72.5,,72.5,B,Raw,1
Erica Rojek,F,90+,102.3,NY,,42,Masters 40-44,75,,75,B,Raw,1
Willie Trebach,M,67.5,66.35,MD,,37,Submasters 35-39,137.5,,137.5,B,Raw,1
John Wong,M,67.5,66.75,CA,,42,Masters 40-44,112.5,,112.5,B,Raw,1
Gary Teeter,M,75,67.9,PA,,58,Masters 55-59,102.5,,102.5,B,Raw,1
Stephen Gregori,M,75,69.4,MD,,60,Masters 60-64,100,,100,B,Raw,1
William Arnold,M,82.5,77.1,IN,,65,Masters 65-69,62.5,,62.5,B,Raw,1
Hugh McMunn,M,90,88.1,NY,,68,Masters 65-69,110,,110,B,Raw,1
Ken Jubas,M,100,97.7,PA,,60,Masters 60-64,147.5,,147.5,B,Raw,1
Joe Cotton,M,100,97.8,VA,,58,Masters 55-59,142.5,,142.5,B,Raw,2
Craig Kozens,M,100,98.25,NH,,55,Masters 55-59,172.5,,172.5,B,Raw,1
Brian Washington,M,100,98.5,MD,,65,Masters 65-69,127.5,,127.5,B,Raw,1
Bruce Knox,M,100,98.7,MD,,37,Submasters 35-39,185,,185,B,Raw,2
Jeremy Swain,M,100,98.75,PA,,38,Submasters 35-39,208,,208,B,Raw,1
Billy Ray Powell,M,110,103.4,AZ,,68,Masters 65-69,105,,105,B,Raw,1
Billy Ray Powell,M,110,103.4,AZ,,68,Law/Fire/Military,105,,105,B,Raw,2
Jeff Oliver,M,110,107.8,PA,,61,Masters 60-64,155,,155,B,Raw,2
Reno Birt,M,110,109.9,VA,,60,Masters 60-64,160,,160,B,Raw,1
Reno Birt,M,110,109.9,VA,,60,Law/Fire/Military,160,,160,B,Raw,1
Bernie Rhoades,M,125,115.65,NC,,74,Masters 70-74,120,,120,B,Raw,1
Stephen Kozlowski,M,125,116.9,VA,,65,Masters 65-69,180,,180,B,Raw,1
Paul Bossi,M,125,117.1,NC,,57,Masters 55-59,200,,200,B,Raw,1
Chris Fry,M,125,123.75,VA,,52,Masters 50-54,182.5,,182.5,B,Raw,1
Dave Reeder,M,125,125,PA,,65,Masters 65-69,132.5,,132.5,B,Raw,2
Chris Pitts,M,140,128.9,NY,,40,Masters 40-44,215,,215,B,Raw,1
Bill Schneph,M,140,131.2,MD,,69,Masters 65-69,156,,156,B,Raw,1
