Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Robin Wellander,Jokkmokks SLK,72.85,225.00,170.00,225.00,620.00,Open,M,74,Single-ply,SBD
1,Tommy Lindkvist,Jokkmokks SLK,82.15,250.00,165.00,240.00,655.00,Open,M,83,Single-ply,SBD
2,Fredrik Arnerlöv,Umeå Power,82.00,150.00,142.50,235.00,527.50,Open,M,83,Single-ply,SBD
3,Christian Birgersson,Luleå AK,80.65,140.00,77.50,152.50,370.00,Open,M,83,Single-ply,SBD
1,Emil Johansson,Umeå Power,91.55,170.00,160.00,240.00,570.00,Open,M,93,Single-ply,SBD
2,Emil Zackrisson,Umeå Power,88.25,200.00,130.00,200.00,530.00,Open,M,93,Single-ply,SBD
1,Andreas Dela,Öjeby AK,102.60,260.00,170.00,285.00,715.00,Open,M,105,Single-ply,SBD
2,Patrik Hedqvist,Luleå AK,104.55,232.50,180.00,235.00,647.50,Open,M,105,Single-ply,SBD
3,Patrik Winbjörk,Luleå AK,103.65,205.00,170.00,270.00,645.00,Open,M,105,Single-ply,SBD
1,Simon Gunnare,Jokkmokks SLK,58.95,100.00,55.00,155.00,310.00,Sub-Juniors,M,59,Single-ply,SBD
1,Johan Blind,Jokkmokks SLK,72.75,155.00,117.50,190.00,462.50,Sub-Juniors,M,74,Single-ply,SBD
2,Rasmus Tyni Edmundsson,Umeå Power,70.90,150.00,90.00,210.00,450.00,Sub-Juniors,M,74,Single-ply,SBD
3,Patrik Johansson Vaara,Malmbergets Allmänna IF,67.25,120.00,87.50,170.00,377.50,Sub-Juniors,M,74,Single-ply,SBD
1,Mattias Lappalainen,Umeå Power,81.65,182.50,110.00,215.00,507.50,Sub-Juniors,M,83,Single-ply,SBD
2,Emil Högström,Jokkmokks SLK,78.80,150.00,117.50,200.00,467.50,Sub-Juniors,M,83,Single-ply,SBD
1,Furqan Farooqi,Umeå Power,91.90,155.00,100.00,240.00,495.00,Sub-Juniors,M,93,Single-ply,SBD
1,Alexander Lundström,Jokkmokks SLK,100.25,135.00,102.50,180.00,417.50,Sub-Juniors,M,105,Single-ply,SBD
1,Simon Carlén,Umeå Power,73.70,155.00,110.00,185.00,450.00,Juniors,M,74,Single-ply,SBD
2,Fredrik Uddgren,Umeå Power,71.95,135.00,105.00,160.00,400.00,Juniors,M,74,Single-ply,SBD
1,Andre Johansson,Kiruna AK,81.80,145.00,130.00,235.00,510.00,Juniors,M,83,Single-ply,SBD
2,Andreas Sjöström,Umeå Power,81.95,127.50,92.50,175.00,395.00,Juniors,M,83,Single-ply,SBD
1,Erik Degerman,Öjeby AK,92.25,230.00,170.00,275.00,675.00,Juniors,M,93,Single-ply,SBD
2,Emil Sjödin,Öjeby AK,86.55,215.00,140.00,245.00,600.00,Juniors,M,93,Single-ply,SBD
3,Simon Olovsson,Umeå Power,92.25,192.50,147.50,252.50,592.50,Juniors,M,93,Single-ply,SBD
4,Joakim Vikberg,Öjeby AK,88.80,170.00,120.00,225.00,515.00,Juniors,M,93,Single-ply,SBD
1,Michael Andersson,Öjeby AK,97.05,180.00,140.00,240.00,560.00,Juniors,M,105,Single-ply,SBD
1,Joel Nilsson,Öjeby AK,108.85,180.00,130.00,200.00,510.00,Juniors,M,120,Single-ply,SBD
1,Christer Högström,Jokkmokks SLK,92.05,280.00,175.00,262.50,717.50,Masters 1,M,93,Single-ply,SBD
1,Angelica Brage,Luleå AK,56.95,182.50,110.00,180.00,472.50,Open,F,57,Single-ply,SBD
1,Emma Björklund,Luleå AK,59.55,180.00,95.00,180.00,455.00,Open,F,63,Single-ply,SBD
1,Eleonor Östh,Jokkmokks SLK,70.20,75.00,77.50,100.00,252.50,Open,F,72,Single-ply,SBD
1,My Skanefors Hedman,Luleå AK,66.10,65.00,40.00,85.00,190.00,Sub-Juniors,F,72,Single-ply,SBD
1,Carolina Hinnerson,Öjeby AK,73.40,90.00,50.00,120.00,260.00,Sub-Juniors,F,84,Single-ply,SBD
1,Johanna Ögren,Luleå AK,71.95,102.50,55.00,120.00,277.50,Juniors,F,72,Single-ply,SBD
1,Lovisa Hassellund,Luleå AK,76.25,125.00,77.50,160.00,362.50,Juniors,F,84,Single-ply,SBD
