Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Steven Garhartt,M,D,MR-O,Raw,1991,ME,74,72.5,,,,,,,,,240,-245,-245,240,240,,,1
Marielle Opena,F,SBD,FR-O,Raw,1991,ME,52,52,132.5,147.5,-150,147.5,62.5,65,,65,132.5,152.5,-167.5,152.5,365,,,1
Miranda Derenburger,F,SBD,FR-M1a,Raw,1980,ME,72,71.1,137.5,147.5,-155,147.5,67.5,72.5,-77.5,72.5,155,162.5,167.5,167.5,387.5,,,1
Miranda Derenburger,F,SBD,FR-O,Raw,1980,ME,72,71.1,137.5,147.5,-155,147.5,67.5,72.5,-77.5,72.5,155,162.5,167.5,167.5,387.5,,,1
Sarah Murphy,F,SBD,FR-O,Raw,1985,ME,84,73.7,140,147.5,-150,147.5,77.5,82.5,-85,82.5,145,152.5,-155,152.5,382.5,,,1
Lillian Langeveld,F,SBD,FR-O,Raw,1981,ME,84+,99,-105,107.5,117.5,117.5,70,-77.5,-77.5,70,140,-152.5,-152.5,140,327.5,,,1
Emily Wassmer,F,SBD,FR-O,Raw,1988,ME,72,67.8,70,75,82.5,82.5,42.5,50,-55,50,97.5,107.5,120,120,252.5,,,2
Adreanna Adams,F,SBD,FR-O,Raw,2002,ME,63,57.3,70,80,-92.5,80,42.5,-45,45,45,75,85,-92.5,85,210,,,1
Kelcie Brown,F,SBD,FR-O,Raw,1997,ME,72,70.2,70,80,87.5,87.5,37.5,42.5,-47.5,42.5,87.5,97.5,102.5,102.5,232.5,,,3
Kelcie Brown,F,SBD,FR-Jr,Raw,1997,ME,72,70.2,70,80,87.5,87.5,37.5,42.5,-47.5,42.5,87.5,97.5,102.5,102.5,232.5,,,1
Erik Hogan,M,SBD,MR-Jr,Raw,1997,ME,66,65.4,187.5,197.5,205,205,112.5,117.5,122.5,122.5,222.5,-235,235,235,562.5,,,1
Andrew Graves,M,SBD,MR-Jr,Raw,1997,ME,83,82.4,205,215,-220,215,145,150,-152.5,150,222.5,230,237.5,237.5,602.5,,,1
Evan Larsen,M,SBD,MR-O,Raw,1992,ME,105,102.2,242.5,-252.5,-265,242.5,145,150,-155,150,247.5,260,272.5,272.5,665,,,1
Billy Brown,M,SBD,MR-O,Raw,1985,ME,120+,157.7,287.5,310.5,-320,310.5,172.5,185,-197.5,185,265,285,-307.5,285,780.5,,,1
Nicholas Taylor,M,SBD,MR-T3,Raw,2001,ME,83,79.5,200,210,-215,210,120,127.5,-137.5,127.5,227.5,-245,-245,227.5,565,,,1
Evan Wright,M,SBD,MR-O,Raw,1996,ME,93,90.9,-195,205,212.5,212.5,130,-135,-135,130,242.5,255,260,260,602.5,,,1
Seth Hartford,M,SBD,MR-O,Raw,1991,ME,120,113.4,205,210,215,215,140,145,-147.5,145,250,260,272.5,272.5,632.5,,,1
Paul Lariviere,M,SBD,MR-O,Raw,1964,NH,83,81.5,190,-200,200,200,125,-132.5,-132.5,125,210,-227.5,-227.5,210,535,,,1
Paul Lariviere,M,SBD,MR-M2b,Raw,1964,NH,83,81.5,190,-200,200,200,125,-132.5,-132.5,125,210,-227.5,-227.5,210,535,,,1
Jacob Maynard,M,SBD,MR-O,Raw,1995,ME,93,91.4,160,165,172.5,172.5,-132.5,137.5,145,145,207.5,215,230,230,547.5,,,2
Christopher Couillard,M,SBD,MR-O,Raw,1996,ME,93,86.4,150,162.5,167.5,167.5,95,100,105,105,212.5,225,235,235,507.5,,,3
Mathew George,M,SBD,MR-O,Raw,1997,ME,105,95.4,185,197.5,-200,197.5,120,130,-135,130,195,-205,-205,195,522.5,,,2
Evan Downing,M,SBD,MR-T2,Raw,2003,ME,83,80.7,165,177.5,192.5,192.5,75,87.5,95,95,160,175,182.5,182.5,470,,,1
Andrew Turner,M,SBD,MR-O,Raw,2002,ME,83,80.6,130,137.5,142.5,142.5,92.5,97.5,102.5,102.5,165,175,-180,175,420,,,2
Zachary Kang,M,SBD,MR-O,Raw,1998,ME,83,82.5,-212.5,212.5,-220,212.5,-130,-130,-130,,215,225,-230,225,,,,DQ
Zachary Kang,M,SBD,MR-O,Raw,1998,ME,83,82.5,-212.5,212.5,-220,212.5,-130,-130,-130,,215,225,-230,225,,,,DQ
