Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,114.50,Allison Reed,in,f,114.40,2.2113,whs,,,,,,281.09,0.00,0.00,47.50,77.50,50.00,127.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,289.80,0.8938,,wm2,,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,289.80,3.1913,,,wm2,,,,669.10,0.00,48.50,0.00,133.50,170.00,303.50
1,198+,Terri VandeVegte,mi,f,289.80,3.1913,,,wmp,,,,669.10,0.00,48.50,0.00,133.50,170.00,303.50
1,148.75,Erin Healy,in,f,138.60,2.3207,,,wp+f,,,,336.20,0.00,22.50,0.00,62.50,90.00,152.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,165.25,Emily Ingle,in,f,164.60,4.8643,,,,whs,,,777.12,0.00,0.00,145.00,217.50,135.00,352.50
1,165.25,Yahaira Hernandez,in,f,150.30,3.5136,,,,wint,,,534.62,0.00,0.00,97.50,147.50,95.00,242.50
1,181.75,Samarea Edwards,in,f,171.50,3.4760,,,,wsm2,,,567.68,0.00,0.00,70.00,120.00,137.50,257.50
1,198+,Khadijah Radcliff,in,f,229.20,3.2917,,,,wretronov,,,622.80,0.00,0.00,105.00,170.00,112.50,282.50
1,181.75,Ashley Paul,in,f,181.50,2.3908,,,,wm1,,,402.34,0.00,0.00,62.50,100.00,82.50,182.50
1,198.25,Tammy Greene,in,f,187.60,0.7724,,,,wbpm1,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,289.80,2.6813,,,,,wm2,,562.17,0.00,0.00,0.00,85.00,170.00,255.00
1,198+,Terri VandeVegte,mi,f,289.80,2.6813,,,,,wopen,,562.17,0.00,0.00,0.00,85.00,170.00,255.00
1,198.25,Tammy Greene,in,f,187.60,2.1242,,,,,wm1,,363.76,0.00,0.00,0.00,60.00,105.00,165.00
1,181.75,Ashley Paul,in,f,181.50,1.5720,,,,,wm1,,264.55,0.00,0.00,0.00,37.50,82.50,120.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,242.50,Zak Duncan,in,m,235.90,6.1548,m1,,,,,,1179.46,0.00,0.00,205.00,330.00,205.00,535.00
1,242.50,Zak Duncan,in,m,235.90,6.1548,open,,,,,,1179.46,0.00,0.00,205.00,330.00,205.00,535.00
1,165.25,Taylor Duncan,in,m,150.80,5.8658,nov,,,,,,892.86,0.00,0.00,140.00,232.50,172.50,405.00
1,165.25,Taylor Duncan,in,m,150.80,5.8658,pure,,,,,,892.86,0.00,0.00,140.00,232.50,172.50,405.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,198.25,Joe McDonald,in,m,196.20,5.2453,,,m3,,,,920.42,0.00,70.00,0.00,222.50,195.00,417.50
1,275.50,Alexander Velazquez,in,m,269.40,5.1442,,,int,,,,1047.19,0.00,65.00,0.00,215.00,260.00,475.00
1,242.50,Marty Sheets,in,m,233.30,4.7079,,,m3,,,,898.37,0.00,65.00,0.00,197.50,210.00,407.50
1,242.50,Lance Gray,in,m,232.50,3.5068,,,sm2,,,,666.89,0.00,40.00,0.00,145.00,157.50,302.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
