Place,WeightClassKg,Name,State,BirthDate,Sex,BodyweightKg,Best3SquatKg,Best3DeadliftKg,TotalKg,Best3BenchKg,Division,Event,Equipment
1,52,Allison Reed,IN,,F,51.89,47.5,50,127.5,30,whs,SBD,Wraps
1,90+,Terri VandeVegte,MI,,F,131.45,,,85,85,wm2,B,Raw
1,90+,Terri VandeVegte,MI,,F,131.45,,170,254.82,84.82,wm2,BD,Raw
1,90+,Terri VandeVegte,MI,,F,131.45,,170,254.82,84.82,wmp,BD,Raw
1,67.5,Erin Healy,IN,,F,62.87,,90,152.5,62.5,wp+f,BD,Raw
1,75,Emily Ingle,IN,,F,74.66,145,135,352.5,72.5,whs,SBD,Wraps
1,75,Yahaira Hernandez,IN,,F,68.17,97.5,95,242.5,50,wint,SBD,Wraps
1,82.5,Samarea Edwards,IN,,F,77.79,70,137.5,257.5,50,wsm2,SBD,Wraps
1,90+,Khadijah Radcliff,IN,,F,103.96,105,112.5,282.5,65,retrownov,SBD,Raw
1,82.5,Ashley Paul,IN,,F,82.33,62.5,82.5,182.5,37.5,wm1,SBD,Wraps
1,90,Tammy Greene,IN,,F,85.09,,,60,60,wbpm1,B,Raw
1,90+,Terri VandeVegte,MI,,F,131.45,,170,255,85,wm2,BD,Raw
1,90+,Terri VandeVegte,MI,,F,131.45,,170,255,85,wopen,BD,Raw
1,90,Tammy Greene,IN,,F,85.09,,105,165,60,wm1,BD,Raw
1,82.5,Ashley Paul,IN,,F,82.33,,82.5,120,37.5,wm1,BD,Raw
1,110,Zak Duncan,IN,,M,107,205,205,535,125,m1,SBD,Wraps
1,110,Zak Duncan,IN,,M,107,205,205,535,125,open,SBD,Wraps
1,75,Taylor Duncan #2,IN,,M,68.4,140,172.5,405,92.5,nov,SBD,Wraps
1,75,Taylor Duncan #2,IN,,M,68.4,140,172.5,405,92.5,pure,SBD,Wraps
1,90,Joe McDonald,IN,,M,88.99,,195,417.5,222.5,m3,BD,Raw
1,125,Alexander Velazquez,IN,,M,122.2,,260,475,215,int,BD,Raw
1,110,Marty Sheets,IN,,M,105.82,,210,407.5,197.5,m3,BD,Raw
1,110,Lance Gray,IN,,M,105.46,,157.5,302.5,145,sm2,BD,Raw
1,125,Greg Fulk,IN,,M,112.08,255,272.5,692.5,165,m1,SBD,Wraps
1,82.5,Zon Kitchell,IN,,M,80.15,217.5,227.5,557.5,112.5,int,SBD,Wraps
1,140,Andrew Dougherty,IN,,M,132.18,250,272.5,665,142.5,int,SBD,Wraps
1,100,Tyler Seibert,IN,,M,96.25,197.5,225,567.5,145,retropure,SBD,Raw
2,125,Adam Barnhizer,IN,,M,116.35,215,240,615,160,m1,SBD,Wraps
1,100,Dallas Snell,IN,,M,97.43,210,245,562.5,107.5,pure,SBD,Wraps
1,67.5,Ashton Baxter,IN,,M,66.41,157.5,187.5,445,100,hs,SBD,Wraps
1,140,Joseph Tunisian,IN,,M,137.17,235,240,630,155,m1,SBD,Wraps
1,100,Cory Locke,IN,,M,99.65,195,212.5,545,137.5,open,SBD,Wraps
1,100,Cory Locke,IN,,M,99.65,195,212.5,545,137.5,p+f,SBD,Wraps
1,75,Blaine Rogers,MI,,M,70.76,157.5,205,450,87.5,teen,SBD,Wraps
1,110,Tyler Dilts,IN,,M,107.37,200,220,545,125,int,SBD,Wraps
1,110,Zak Duncan,IN,,M,107,205,205,535,125,m1,SBD,Wraps
1,110,Marty Sheets,IN,,M,105.82,165,210,507.5,132.5,m3,SBD,Wraps
2,82.5,Angel Hernandez #13,IN,,M,81.6,152.5,177.5,432.5,102.5,int,SBD,Wraps
1,75,Steve Snyder #3,OH,,M,72.12,100,135,347.5,112.5,m1,SBD,Wraps
1,67.5,Tyler Neuhauser,IN,,M,65.45,110,147.5,327.5,70,pure,SBD,Wraps
2,110,Larry Hughes,IN,,M,109.54,102.5,115,292.5,75,m3,SBD,Wraps
1,56,Benjamin Weitzel,IN,,M,53.21,32.5,70,132.5,30,teen,SBD,Wraps
1,140,Adam Hankins,IN,,M,139.21,,,170,170,bpopen,B,Raw
1,110,Marty Sheets,IN,,M,105.82,,,132.5,132.5,bpm3,B,Raw
1,110,Marty Sheets,IN,,M,105.82,,210,342.5,132.5,m3,BD,Raw
1,67.5,Ashton Baxter,IN,,M,66.41,,187.5,287.5,100,teen,BD,Raw
