Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Barbara Ruiz,Kaufman,45,70.31,38.56,81.65,190.51,Single-ply,SBD,F,
Girls,47.85,2,Breeana Echols,Mabank,44.81,61.23,36.29,56.7,154.22,Single-ply,SBD,F,
Girls,51.94,1,Alondra Campa,Kaufman,50.35,90.72,43.09,95.25,229.06,Single-ply,SBD,F,
Girls,56.02,1,Victoria Shephard,Mabank,53.71,104.33,63.5,115.67,283.5,Single-ply,SBD,F,
Girls,60.1,1,Mia Bacy,Mabank,56.25,113.4,65.77,113.4,292.57,Single-ply,SBD,F,
Girls,60.1,2,Peyton Nolen,Mabank,57.97,115.67,54.43,108.86,278.96,Single-ply,SBD,F,
Girls,60.1,3,Alexis Crocker,Kaufman,60.06,54.43,27.22,49.9,131.54,Single-ply,SBD,F,
Girls,67.36,1,Alaysia Perkins,Kaufman,67.31,108.86,61.23,124.74,294.84,Single-ply,SBD,F,
Girls,67.36,2,Ashton Wallace,Mabank,62.78,106.59,43.09,99.79,249.48,Single-ply,SBD,F,
Girls,67.36,3,Rebecca Soloman,Kaufman,67.31,79.38,47.63,102.06,229.06,Single-ply,SBD,F,
Girls,67.36,4,Kaliegh McCarmack,Kaufman,63.87,90.72,45.36,86.18,222.26,Single-ply,SBD,F,
Girls,67.36,5,Mckinley Shewmake,Kaufman,62.78,52.16,38.56,86.18,176.9,Single-ply,SBD,F,
Girls,75.07,1,Baylee Xayavong,Mabank,69.4,111.13,61.23,111.13,283.5,Single-ply,SBD,F,
Girls,75.07,2,Kendall Lyon,Mabank,71.49,106.59,58.97,99.79,265.35,Single-ply,SBD,F,
Girls,75.07,3,Tylynn Tyner,Mabank,73.39,79.38,54.43,81.65,215.46,Single-ply,SBD,F,
Girls,75.07,4,Abigail Russel,Kaufman,69.22,49.9,38.56,77.11,165.56,Single-ply,SBD,F,
Girls,82.33,1,Savannah Valderas,Kaufman,80.92,117.93,61.23,117.93,297.1,Single-ply,SBD,F,
Girls,82.33,DQ,Hailey Woods,Mabank,81.56,131.54,,122.47,,Single-ply,SBD,F,
Girls,90.04,1,Kylie Clamon,Mabank,82.37,120.2,63.5,104.33,288.03,Single-ply,SBD,F,
Girls,90.04,2,Skiler Pallett,Mabank,84.55,104.33,43.09,97.52,244.94,Single-ply,SBD,F,
Girls,100.02,1,Tarryn Munns,Kaufman,96.25,74.84,38.56,79.38,192.78,Single-ply,SBD,F,
