Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Gonzalez,Shepherd,41.23,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,44.23,2,Kamoria Crawford,Lexington,43.18,83.91,34.02,92.99,210.92,Unlimited,SBD,F,
Girls,44.23,3,Isabel Reed,Iola,44.13,68.04,36.29,72.57,176.9,Unlimited,SBD,F,
Girls,47.85,1,Kate Silvey,Milano,47.49,106.59,61.23,86.18,254.01,Unlimited,SBD,F,
Girls,47.85,2,Annabell Morris,Montgomery,47.76,79.38,49.9,97.52,226.8,Unlimited,SBD,F,
Girls,47.85,3,Claudia Billinsley,Ferris,46.86,74.84,38.56,77.11,190.51,Unlimited,SBD,F,
Girls,47.85,4,Avianna Williams,Madisonville,47.54,58.97,31.75,83.91,174.63,Unlimited,SBD,F,
Girls,47.85,5,Landry Jordyn,Bruceville-Eddy,47.76,45.36,20.41,47.63,113.4,Unlimited,SBD,F,
Girls,51.94,1,Rebecca Warnock,Normangee,51.48,106.59,49.9,117.93,274.42,Unlimited,SBD,F,
Girls,51.94,2,Ramsie Kerry,Normangee,50.62,86.18,54.43,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,3,Jasmine Moreno,Lexington,49.49,102.06,43.09,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,4,Mirele Cooper,Milano,50.89,88.45,38.56,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,5,Kaylee Dixon,Scurry-Rosser,51.53,77.11,45.36,95.25,217.72,Unlimited,SBD,F,
Girls,51.94,6,Elliott McCreary,Madisonville,51.89,74.84,34.02,83.91,192.78,Unlimited,SBD,F,
Girls,51.94,7,Olivia Ross,Normangee,51.26,56.7,38.56,77.11,172.37,Unlimited,SBD,F,
Girls,56.02,1,Xi'Yah McGregor,Teague,54.93,124.74,63.5,108.86,297.1,Unlimited,SBD,F,
Girls,56.02,2,Brooke Thomasson,Normangee,54.93,106.59,61.23,108.86,276.69,Unlimited,SBD,F,
Girls,56.02,3,Isabella Contreras,Milano,55.43,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,56.02,4,Ardena Gray,Milano,55.38,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,5,Callie Hoehn,Bruceville-Eddy,55.52,92.99,34.02,77.11,204.12,Unlimited,SBD,F,
Girls,56.02,6,Alyson Mitchell,Iola,55.16,63.5,29.48,70.31,163.29,Unlimited,SBD,F,
Girls,60.1,1,Charli Kay,Iola,57.74,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,60.1,2,Alondra Aguilera,Teague,57.2,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
