Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marie Brenden,F,B,F-M2,84,Single-ply,1964,The Iron Maidens,WA,79.7,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,
1,Danna Snow,F,B,FR-G,57,Raw,1969,,WA,53.75,,,,,60,65,70,70,,,,,70,,
1,Ruth Kirby,F,B,FR-M2,57,Raw,1960,,WA,52.65,,,,,-55,-55,55,55,,,,,55,,
1,Tal Zaccai,F,B,FR-O,63,Raw,1987,,WA,62.9,,,,,72.5,-75,-75,72.5,,,,,72.5,,
1,Ruth Kirby,F,D,FR-M2,57,Raw,1960,,WA,52.65,,,,,,,,,110,115,122.5,122.5,122.5,,
1,Tal Zaccai,F,D,FR-O,63,Raw,1987,,WA,62.9,,,,,,,,,125,130,135,135,135,,
1,Karen Cruz,F,D,FR-O,72,Raw,1988,,WA,66.4,,,,,,,,,112.5,127.5,140,140,140,,
1,Lori Sharon,F,SBD,F-O,84+,Single-ply,1983,,WA,90.7,157.5,167.5,175,175,80,85,-92.5,85,162.5,172.5,182.5,182.5,442.5,,
1,Kaitlyn Dona,F,SBD,FR-Jr,52,Raw,1996,,WA,50.15,92.5,97.5,-102.5,97.5,40,42.5,-45,42.5,105,112.5,117.5,117.5,257.5,,
2,Stella Han,F,SBD,FR-Jr,52,Raw,1998,,WA,49.2,75,82.5,87.5,87.5,50,52.5,57.5,57.5,82.5,87.5,95,95,240,,
1,Molly Nguyen,F,SBD,FR-Jr,57,Raw,1996,,WA,55.7,105,112.5,117.5,117.5,50,52.5,55,55,130,135,142.5,142.5,315,,
2,Karen Le,F,SBD,FR-Jr,57,Raw,1997,,WA,55.1,102.5,107.5,110,110,52.5,55,60,60,127.5,-135,140,140,310,,
1,Ki'ana Clingingsmith,F,SBD,FR-Jr,63,Raw,1999,,HI,62.45,102.5,112.5,125,125,32.5,47.5,-50,47.5,112.5,122.5,145,145,317.5,,
1,Lisa Kong,F,SBD,FR-Jr,72,Raw,1998,,WA,66.55,110,122.5,-135,122.5,50,60,-62.5,60,112.5,125,132.5,132.5,315,,
2,Anna Gorbachuk,F,SBD,FR-Jr,72,Raw,1997,,WA,70.95,85,95,-102.5,95,50,55,60,60,97.5,107.5,117.5,117.5,272.5,,
3,Iryna Poltoratska,F,SBD,FR-Jr,72,Raw,1997,,WA,71.1,85,92.5,102.5,102.5,42.5,-52.5,-52.5,42.5,100,112.5,-125,112.5,257.5,,
4,Rubi Tovar,F,SBD,FR-Jr,72,Raw,1998,,WA,68.5,75,80,85,85,50,-57.5,-57.5,50,75,80,87.5,87.5,222.5,,
1,Jessica Wilkins,F,SBD,FR-Jr,84,Raw,1998,,WA,72.3,52.5,67.5,80,80,37.5,45,52.5,52.5,80,97.5,112.5,112.5,245,,
2,Lydia Glassley,F,SBD,FR-Jr,84,Raw,1997,,WA,77,67.5,72.5,75,75,-37.5,37.5,45,45,77.5,85,87.5,87.5,207.5,,
1,Andrea Muraoka,F,SBD,FR-Jr,84+,Raw,1997,The Iron Maidens,WA,102.1,162.5,167.5,-170,167.5,97.5,100,-105,100,170,177.5,-182.5,177.5,445,,
2,Holly Yoon,F,SBD,FR-Jr,84+,Raw,1996,,WA,111,160,170,180,180,65,70,-75,70,-125,-130,135,135,385,,
3,Hannah Bell,F,SBD,FR-Jr,84+,Raw,1995,,WA,84.3,87.5,97.5,-105,97.5,52.5,-57.5,-57.5,52.5,117.5,130,137.5,137.5,287.5,,
1,Wendy Mason,F,SBD,FR-M1,57,Raw,1970,,WA,54.5,-45,-45,45,45,42.5,45,-47.5,45,60,82.5,-100,82.5,172.5,,
1,Stacia Fisher,F,SBD,FR-M1,63,Raw,1979,,WA,59.4,-92.5,105,110,110,-45,50,55,55,137.5,155,-160,155,320,,
2,Andrea Robertson,F,SBD,FR-M1,63,Raw,1974,,WA,59.35,95,102.5,-107.5,102.5,57.5,60,-65,60,110,117.5,125,125,287.5,,
3,Mandy Berreth,F,SBD,FR-M1,63,Raw,1975,,WA,60.8,90,95,-100,95,42.5,47.5,50,50,130,135,137.5,137.5,282.5,,
4,Ardet Biotti,F,SBD,FR-M1,63,Raw,1973,The Iron Maidens,WA,61.5,62.5,70,80,80,37.5,40,-45,40,82.5,95,-102.5,95,215,,
