WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Amy Leonard,Open,F,54.43,54.43,B,Raw,1
52,Sheryl Fimreite,Open,F,47.63,47.63,B,Raw,2
56,Pat Weber,Open,F,56.7,56.7,B,Raw,1
56,Joy Martin,Open,F,38.56,38.56,B,Raw,2
60,Lyndie Wagner,Open,F,40.82,40.82,B,Raw,1
60,Lisa White,Open,F,38.56,38.56,B,Raw,2
60,Jody Clock,Open,F,36.29,36.29,B,Raw,3
67.5,Dean Dahl,Open,M,136.08,136.08,B,Raw,1
67.5,Rod Kenny,Open,M,113.4,113.4,B,Raw,2
67.5,Charles Moss,Open,M,99.79,99.79,B,Raw,3
75,Curt Aberle,Open,M,140.61,140.61,B,Raw,1
75,Reid Straabe,Open,M,115.67,115.67,B,Raw,2
75,Bruce Wolf,Open,M,113.4,113.4,B,Raw,3
75,Lyle Lueck,Open,M,108.86,108.86,B,Raw,4
75,Tom Holtz,Open,M,102.06,102.06,B,Raw,5
75,Dan Klein,Open,M,81.65,81.65,B,Raw,6
82.5,Brad Weber,Open,M,170.1,170.1,B,Raw,1
82.5,Ron Martin,Open,M,145.15,145.15,B,Raw,2
82.5,Dan Sampson,Open,M,127.01,127.01,B,Raw,3
82.5,Ty Straabe,Open,M,127.01,127.01,B,Raw,4
82.5,Andrew Fortney,Open,M,106.59,106.59,B,Raw,5
90,Shawn Gallagher,Open,M,154.22,154.22,B,Raw,1
90,Todd Nedberg,Open,M,151.95,151.95,B,Raw,2
90,Brian Salem,Open,M,,,B,Raw,DQ
100,Bob Nemgar,Open,M,170.1,170.1,B,Raw,1
100,Gary Clock,Open,M,149.69,149.69,B,Raw,2
100,Kent Casell,Open,M,149.69,149.69,B,Raw,3
110,Jack DeShields,Open,M,195.04,195.04,B,Raw,1
110,Brian Luniski,Open,M,163.29,163.29,B,Raw,2
125+,Jack Lindsley,Open,M,176.9,176.9,B,Raw,1
