Place,Name,Sex,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Daniela Niklaus,F,Raw,Open,67.5,105,115,-120,115,77.5,-80,80,80,150,165,170,170,365,SBD,
2,July Mondoux,F,Raw,Open,68.8,120,130,-135,130,70,75,77.5,77.5,150,-160,-160,150,357.5,SBD,
3,Emilie Martinelli,F,Raw,Open,64.6,102.5,110,115,115,52.5,-57.5,-57.5,52.5,130,140,145,145,312.5,SBD,
4,Michelle Sennhauser,F,Raw,Open,63.7,95,102.5,-107.5,102.5,52.5,57.5,60,60,125,135,142.5,142.5,305,SBD,
5,Lola Trempé,F,Raw,Open,51.4,100,105,-107.5,105,70,75,-77.5,75,110,115,120,120,300,SBD,
2,Julian Kohler,M,Raw,Open,99.8,230,242.5,250,250,170,177.5,-182.5,177.5,220,242.5,250,250,677.5,SBD,
3,Luis Zettler,M,Raw,Open,100.2,225,235,242.5,242.5,152.5,160,165,165,235,250,265,265,672.5,SBD,
1,Lukas Degen,M,Raw,Open,83.7,202.5,212.5,217.5,217.5,142.5,150,152.5,152.5,230,245,252.5,252.5,622.5,SBD,
4,Jassim Mesina,M,Raw,Open,82.4,175,190,-200,190,100,105,-110,105,220,230,240,240,535,SBD,
5,Fridolin Hauser,M,Raw,Open,89,165,175,185,185,105,112.5,117.5,117.5,200,207.5,-215,207.5,510,SBD,
7,Sageesan Devanantham,M,Raw,Open,88.5,145,155,162.5,162.5,105,112.5,117.5,117.5,195,207.5,-217.5,207.5,487.5,SBD,
8,Frederyk Rotter,M,Raw,Open,96.7,140,152.5,160,160,80,-90,95,95,200,220,232.5,232.5,487.5,SBD,
6,Romain Tieche,M,Raw,Open,80.8,155,165,-170,165,92.5,100,105,105,185,200,210,210,480,SBD,
12,Tobias Nager,M,Raw,Open,105,130,145,160,160,90,95,-100,95,150,165,175,175,430,SBD,
11,Marius Gächter,M,Raw,Open,96,130,140,147.5,147.5,95,100,105,105,150,162.5,170,170,422.5,SBD,
9,Nico Feldmann,M,Raw,Open,77.1,110,115,120,120,100,107.5,115,115,140,157.5,170,170,405,SBD,
13,Victor Kostic,M,Raw,Open,105.4,115,125,-130,125,75,80,85,85,160,170,-180,170,380,SBD,
10,Stefan Bur,M,Raw,Open,73.7,125,130,135,135,90,95,-97.5,95,125,132.5,140,140,370,SBD,
