contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Alexandria Papandrea,ON,Junior,51.25,52,90,100,110,110,37.5,42.5,-47.5,42.5,105,112.5,-117.5,112.5,265,67.762,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Nowshin Kazi,ON,Junior,54.38,57,80,-90,90,90,35,40,-45,40,117.5,127.5,137.5,137.5,267.5,65.082,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Christine Lam,ON,Junior,55.97,57,67.5,77.5,85,85,27.5,32.5,-37.5,32.5,95,105,112.5,112.5,230,54.703,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Alyssa Amaral,ON,Junior,58.82,63,95,105,110,110,60,62.5,65,65,115,122.5,130,130,305,69.914,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Annie Li,ON,Junior,61.97,63,77.5,87.5,92.5,92.5,35,40,-45,40,102.5,112.5,117.5,117.5,250,55.287,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Peyton Herr,ON,Junior,62.88,63,92.5,-97.5,-97.5,92.5,42.5,47.5,-52.5,47.5,100,-110,110,110,250,54.763,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Tina Lam,ON,Junior,68.89,69,137.5,145,152.5,152.5,67.5,72.5,75,75,155,165,175,175,402.5,83.461,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Tanis Drover,ON,Junior,67.49,69,90,-102.5,107.5,107.5,60,65,-70,65,132.5,142.5,150,150,322.5,67.656,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Irene Katrina Matteo,ON,Master I,55.66,57,90,100,-105,100,45,47.5,50,50,125,132.5,137.5,137.5,287.5,68.673,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Kirstin Angus,ON,Open,56.24,57,105,110,115,115,52.5,-55,-57.5,52.5,135,142.5,-147.5,142.5,310,73.458,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Elisabeth Hihnala,ON,Open,61.8,63,115,122.5,-125,122.5,82.5,85,87.5,87.5,132.5,142.5,-145,142.5,352.5,78.097,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Grace Lew-kowal,ON,Open,61.81,63,112.5,122.5,-135,122.5,60,65,67.5,67.5,142.5,152.5,-165,152.5,342.5,75.873,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Chianna DiStefano,ON,Open,61.2,63,112.5,120,122.5,122.5,60,65,70,70,125,130,-135,130,322.5,71.918,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Cassandra Chin,ON,Open,61.78,63,112.5,117.5,122.5,122.5,47.5,55,57.5,57.5,130,135,140,140,320,70.911,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Tory Newlove,ON,Open,58.9,63,90,100,-102.5,100,50,55,-60,55,120,132.5,137.5,137.5,292.5,66.984,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Jasmine Borgognone,ON,Open,62.09,63,107.5,110,115,115,52.5,55,57.5,57.5,107.5,110,117.5,117.5,290,64.051,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Queenie Castro,ON,Open,67.1,69,137.5,145,-150,145,-80,82.5,87.5,87.5,140,147.5,152.5,152.5,385,81.039,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Olivia Robinson,ON,Open,66.41,69,120,127.5,132.5,132.5,60,65,70,70,140,145,150,150,352.5,74.650,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Caitlyn Mak,ON,Open,67.12,69,125,-132.5,-135,125,60,62.5,65,65,145,155,-160,155,345,72.607,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Lucie Lundenberg,ON,Open,67.05,69,105,112.5,120,120,62.5,67.5,-72.5,67.5,135,-145,145,145,332.5,70.025,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Jessie Cunningham,ON,Open,66.71,69,-105,105,-122.5,105,52.5,55,57.5,57.5,120,127.5,135,135,297.5,62.835,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Sandra Vrban,ON,Open,66.54,69,90,95,-102.5,95,40,45,-47.5,45,125,132.5,137.5,137.5,277.5,58.699,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Sumanpreet Kaur,ON,Open,67.78,69,82.5,87.5,-90,87.5,42.5,45,47.5,47.5,102.5,107.5,110,110,245,51.271,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Hannah Litzen,ON,Open,72.17,76,-90,-90,-90,0,45,50,55,55,100,115,135,135,0,0.000,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Janushan Thavarasa,ON,Junior,57.46,59,145,155,165,165,-102.5,102.5,-107.5,102.5,165,182.5,-190,182.5,450,75.526,yes,2025
