Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexandria Papandrea,F,,,Canada,ON,Raw,Juniors,51.25,52,90,100,110,110,37.5,42.5,-47.5,42.5,105,112.5,-117.5,112.5,265,SBD
1,Nowshin Kazi,F,,,Canada,ON,Raw,Juniors,54.38,57,80,-90,90,90,35,40,-45,40,117.5,127.5,137.5,137.5,267.5,SBD
2,Christine Lam,F,,,Canada,ON,Raw,Juniors,55.97,57,67.5,77.5,85,85,27.5,32.5,-37.5,32.5,95,105,112.5,112.5,230,SBD
1,Alyssa Amaral,F,,,Canada,ON,Raw,Juniors,58.82,63,95,105,110,110,60,62.5,65,65,115,122.5,130,130,305,SBD
2,Annie Li,F,,,Canada,ON,Raw,Juniors,61.97,63,77.5,87.5,92.5,92.5,35,40,-45,40,102.5,112.5,117.5,117.5,250,SBD
3,Peyton Herr,F,,,Canada,ON,Raw,Juniors,62.88,63,92.5,-97.5,-97.5,92.5,42.5,47.5,-52.5,47.5,100,-110,110,110,250,SBD
1,Tina Lam,F,,,Canada,ON,Raw,Juniors,68.89,69,137.5,145,152.5,152.5,67.5,72.5,75,75,155,165,175,175,402.5,SBD
2,Tanis Drover,F,,,Canada,ON,Raw,Juniors,67.49,69,90,-102.5,107.5,107.5,60,65,-70,65,132.5,142.5,150,150,322.5,SBD
1,Irene Katrina Matteo,F,,,Canada,ON,Raw,Masters 1,55.66,57,90,100,-105,100,45,47.5,50,50,125,132.5,137.5,137.5,287.5,SBD
1,Kirstin Angus,F,,,Canada,ON,Raw,Open,56.24,57,105,110,115,115,52.5,-55,-57.5,52.5,135,142.5,-147.5,142.5,310,SBD
1,Elisabeth Hihnala,F,,,Canada,ON,Raw,Open,61.8,63,115,122.5,-125,122.5,82.5,85,87.5,87.5,132.5,142.5,-145,142.5,352.5,SBD
2,Grace Lew-kowal,F,,,Canada,ON,Raw,Open,61.81,63,112.5,122.5,-135,122.5,60,65,67.5,67.5,142.5,152.5,-165,152.5,342.5,SBD
3,Chianna DiStefano,F,,,Canada,ON,Raw,Open,61.2,63,112.5,120,122.5,122.5,60,65,70,70,125,130,-135,130,322.5,SBD
4,Cassandra Chin,F,,,Canada,ON,Raw,Open,61.78,63,112.5,117.5,122.5,122.5,47.5,55,57.5,57.5,130,135,140,140,320,SBD
5,Tory Newlove,F,,,Canada,ON,Raw,Open,58.9,63,90,100,-102.5,100,50,55,-60,55,120,132.5,137.5,137.5,292.5,SBD
6,Jasmine Borgognone,F,,,Canada,ON,Raw,Open,62.09,63,107.5,110,115,115,52.5,55,57.5,57.5,107.5,110,117.5,117.5,290,SBD
1,Queenie Castro,F,,,Canada,ON,Raw,Open,67.1,69,137.5,145,-150,145,-80,82.5,87.5,87.5,140,147.5,152.5,152.5,385,SBD
2,Olivia Robinson,F,,,Canada,ON,Raw,Open,66.41,69,120,127.5,132.5,132.5,60,65,70,70,140,145,150,150,352.5,SBD
3,Caitlyn Mak,F,,,Canada,ON,Raw,Open,67.12,69,125,-132.5,-135,125,60,62.5,65,65,145,155,-160,155,345,SBD
4,Lucie Lundenberg,F,,,Canada,ON,Raw,Open,67.05,69,105,112.5,120,120,62.5,67.5,-72.5,67.5,135,-145,145,145,332.5,SBD
5,Jessie Cunningham,F,,,Canada,ON,Raw,Open,66.71,69,-105,105,-122.5,105,52.5,55,57.5,57.5,120,127.5,135,135,297.5,SBD
6,Sandra Vrban,F,,,Canada,ON,Raw,Open,66.54,69,90,95,-102.5,95,40,45,-47.5,45,125,132.5,137.5,137.5,277.5,SBD
7,Sumanpreet Kaur,F,,,Canada,ON,Raw,Open,67.78,69,82.5,87.5,-90,87.5,42.5,45,47.5,47.5,102.5,107.5,110,110,245,SBD
DQ,Hannah Litzen,F,,,Canada,ON,Raw,Open,72.17,76,-90,-90,-90,,45,50,55,55,100,115,135,135,,SBD
1,Janushan Thavarasa,M,,,Canada,ON,Raw,Juniors,57.46,59,145,155,165,165,-102.5,102.5,-107.5,102.5,165,182.5,-190,182.5,450,SBD
1,Gideon Del Castillo,M,,,Canada,ON,Raw,Juniors,62.96,66,145,160,167.5,167.5,97.5,105,110,110,195,210,-222.5,210,487.5,SBD
2,Jesse Wang,M,,,Canada,ON,Raw,Juniors,63.48,66,160,170,-180,170,82.5,90,-97.5,90,170,180,-190,180,440,SBD
DQ,Steven Caruso,M,,,Canada,ON,Raw,Juniors,60.15,66,-152.5,-152.5,152.5,152.5,-97.5,-97.5,-102.5,,170,180,-190,180,,SBD
1,Roman Kaczala,M,,,Canada,ON,Raw,Juniors,72.05,74,190,200,210,210,140,150,-155.5,150,197.5,210,-220,210,570,SBD
1,Lucas Gottwald,M,,,Canada,ON,Raw,Juniors,88.24,93,205,217.5,227.5,227.5,120,127.5,-132.5,127.5,235,250,265,265,620,SBD
2,Michael Camara,M,,,Canada,ON,Raw,Juniors,91.59,93,225,232.5,-242.5,232.5,130,-135,135,135,227.5,235,242.5,242.5,610,SBD
3,Alex Porter,M,,,Canada,ON,Raw,Juniors,91.93,93,195,210,220,220,115,122.5,-130,122.5,205,225,235,235,577.5,SBD
4,Andre Fontaine,M,,,Canada,ON,Raw,Juniors,91.98,93,-187.5,-187.5,207.5,207.5,115,125,-132.5,125,210,222.5,230,230,562.5,SBD
5,Daniel Sitnik,M,,,Canada,ON,Raw,Juniors,89.99,93,-190,190,200,200,112.5,117.5,122.5,122.5,195,205,-210,205,527.5,SBD
6,Faraz Khoubsirat,M,,,Canada,ON,Raw,Juniors,92.02,93,160,175,185,185,105,-115,-115,105,210,235,-257.5,235,525,SBD
7,Caleb Templo,M,,,Canada,ON,Raw,Juniors,91.58,93,170,-185,-200,170,107.5,115,-117.5,115,230,-245,,230,515,SBD
1,Luke Jin,M,,,Canada,ON,Raw,Open,72.74,74,-170,180,-182.5,180,100,-107.5,-107.5,100,-195,207.5,-217.5,207.5,487.5,SBD
2,Jalen Drummond,M,,,Canada,ON,Raw,Open,71.11,74,-107.5,110,122.5,122.5,-80,85,87.5,87.5,137.5,145,150,150,360,SBD
5,Imran Syed #2,M,,,Canada,ON,Raw,Open,74.17,83,145,155,165,165,107.5,115,-120,115,190,-195,-195,190,470,SBD
1,Lucas Sanchez Vasquez,M,,,Canada,ON,Raw,Sub-Juniors,55.14,59,90,102.5,107.5,107.5,60,-70,-70,60,110,120,132.5,132.5,300,SBD
1,Kareem Younis,M,,,Canada,ON,Raw,Sub-Juniors,71.87,74,165,175,185,185,115,120,-125,120,192.5,207.5,217.5,217.5,522.5,SBD
2,Daniel Campbell,M,,,Canada,ON,Raw,Sub-Juniors,68.34,74,147.5,-157.5,162.5,162.5,65,70,72.5,72.5,177.5,187.5,200,200,435,SBD
3,Cameron Slama,M,,,Canada,ON,Raw,Sub-Juniors,73.55,74,-150,150,-185,150,-90,-90,90,90,142.5,165,185,185,425,SBD
1,Kayden Krajcar,M,,,Canada,ON,Raw,Sub-Juniors,92.01,93,200,210,220,220,125,135,-140,135,215,225,232.5,232.5,587.5,SBD
2,Jacob Heins,M,,,Canada,ON,Raw,Sub-Juniors,91.16,93,157.5,170,187.5,187.5,85,92.5,97.5,97.5,205,217.5,235,235,520,SBD
1,Alexa Saluchok,F,,,Canada,ON,Raw,Juniors,107.44,84+,160,175,185,185,65,72.5,77.5,77.5,170,182.5,200,200,462.5,SBD
1,Milena Pandy,F,,,Canada,ON,Raw,Masters 1,77.06,84,85,95,100,100,57.5,-62.5,62.5,62.5,110,120,130,130,292.5,SBD
2,Courtney MacRury,F,,,Canada,ON,Raw,Masters 1,78.95,84,75,85,97.5,97.5,42.5,45,47.5,47.5,122.5,132.5,142.5,142.5,287.5,SBD
1,Lesley Sawchyn,F,,,Canada,ON,Raw,Masters 2,88.8,84+,62.5,65,-67.5,65,37.5,-40,-40,37.5,80,82.5,87.5,87.5,190,SBD
1,Abby Wiebe,F,,,Canada,ON,Raw,Open,73.76,76,130,135,142.5,142.5,100,-102.5,,100,145,157.5,162.5,162.5,405,SBD
2,Alexandra Lokstein-Gironda,F,,,Canada,ON,Raw,Open,74.76,76,125,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,145,155,165,165,385,SBD
3,Emma Collins,F,,,Canada,ON,Raw,Open,73.6,76,25,,,25,52.5,-57.5,-62.5,52.5,110,122.5,137.5,137.5,215,SBD
1,Sophia Akhavan-Zanjani,F,,,Canada,ON,Raw,Open,78.76,84,145,155,165,165,-90,95,-100,95,170,182.5,195,195,455,SBD
2,Blythe Mitchell,F,,,Canada,ON,Raw,Open,80.45,84,102.5,115,122.5,122.5,-60,65,-70,65,117.5,125,140,140,327.5,SBD
1,Sidney Cameron,F,,,Canada,ON,Raw,Open,95.1,84+,115,125,132.5,132.5,65,70,-72.5,70,140,155,170,170,372.5,SBD
2,Riana Botnick,F,,,Canada,ON,Raw,Open,86.35,84+,120,130,137.5,137.5,60,67.5,-72.5,67.5,130,140,145,145,350,SBD
3,Katarina Kaneff,F,,,Canada,ON,Raw,Open,159.3,84+,112.5,122.5,130,130,55,60,65,65,135,-145,145,145,340,SBD
1,Xinyu Bo,M,,,Canada,ON,Raw,Juniors,81.97,83,200,212.5,225,225,-135,-150,150,150,215,227.5,232.5,232.5,607.5,SBD
2,Alex Yoshida,M,,,Canada,ON,Raw,Juniors,81.75,83,-187.5,187.5,-197.5,187.5,112.5,117.5,122.5,122.5,200,207.5,215,215,525,SBD
3,Youssef Danab,M,,,Canada,ON,Raw,Juniors,82.2,83,165,-175,180,180,110,117.5,-125,117.5,200,210,220,220,517.5,SBD
4,Quinn Mcphee,M,,,Canada,ON,Raw,Juniors,82.59,83,155,160,170,170,95,102.5,-105,102.5,190,205,215,215,487.5,SBD
1,Olakunle Olaleye,M,,,Canada,ON,Raw,Juniors,103.77,105,240,-255,257.5,257.5,170,182.5,-185,182.5,260,280,-290,280,720,SBD
2,Michael Salaveria,M,,,Canada,ON,Raw,Juniors,101.37,105,195,210,-220,210,115,125,-132.5,125,205,220,-242.5,220,555,SBD
3,Hasan Tahir,M,,,Canada,ON,Raw,Juniors,97.56,105,160,175,-187.5,175,100,-105,107.5,107.5,210,225,-240,225,507.5,SBD
4,Russel Balubal,M,,,Canada,ON,Raw,Juniors,93.11,105,115,127.5,142.5,142.5,65,-72.5,-77.5,65,125,140,155,155,362.5,SBD
1,Arnav Chopra,M,,,Canada,ON,Raw,Juniors,141.58,120+,245,-262.5,-262.5,245,132.5,137.5,-142.5,137.5,255,-272.5,272.5,272.5,655,SBD
1,Jason Smith #13,M,,,Canada,ON,Raw,Masters 2,113.76,120,195,-205,205,205,130,140,-145,140,195,210,215,215,560,SBD
1,Paul MacPherson,M,,,Canada,ON,Raw,Masters 3,87.28,93,-102.5,110,-120,110,90,97.5,-102.5,97.5,150,160,165,165,372.5,SBD
1,Alpren Kes,M,,,Canada,ON,Raw,Open,81.38,83,205,215,225,225,140,147.5,-152.5,147.5,257.5,267.5,-275,267.5,640,SBD
2,Gunnar Hiltz,M,,,Canada,ON,Raw,Open,79.67,83,215,225,-237.5,225,160,167.5,-170,167.5,227.5,237.5,-242.5,237.5,630,SBD
3,Logan Edwards,M,,,Canada,ON,Raw,Open,82.05,83,180,192.5,-202.5,192.5,135,142.5,147.5,147.5,222.5,232.5,237.5,237.5,577.5,SBD
4,Joel Weisz,M,,,Canada,ON,Raw,Open,81.69,83,-175,-175,175,175,102.5,115,117.5,117.5,217.5,230,237.5,237.5,530,SBD
1,Owen Bennet,M,,,Canada,ON,Raw,Open,84.24,93,220,240,245,245,137.5,142.5,147.5,147.5,270,280,292.5,292.5,685,SBD
2,Christian Santos,M,,,Canada,ON,Raw,Open,92.46,93,230,240,-250,240,150,155,160,160,240,257.5,270,270,670,SBD
3,Jacob Ritchie,M,,,Canada,ON,Raw,Open,92.69,93,205,222.5,232.5,232.5,140,150,-155,150,242.5,267.5,277.5,277.5,660,SBD
4,Jason Lam,M,,,Canada,ON,Raw,Open,87.18,93,190,205,220,220,127.5,137.5,145,145,235,250,-260,250,615,SBD
5,Christian Coombes,M,,,Canada,ON,Raw,Open,89.51,93,200,215,227.5,227.5,120,-122.5,-122.5,120,250,265,-272.5,265,612.5,SBD
6,Limuel Estillore,M,,,Canada,ON,Raw,Open,91.7,93,190,205,212.5,212.5,155,162.5,-170,162.5,200,215,230,230,605,SBD
7,Ralph Jose,M,,,Canada,ON,Raw,Open,91.92,93,215,225,232.5,232.5,110,117.5,-122.5,117.5,235,245,-255,245,595,SBD
8,Jeremiah Balingit,M,,,Canada,ON,Raw,Open,91.62,93,200,-215,-215,200,117.5,127.5,-137.5,127.5,212.5,240,250,250,577.5,SBD
9,Kevin Xue,M,,,Canada,ON,Raw,Open,91.79,93,190,205,207.5,207.5,130,137.5,142.5,142.5,205,217.5,227.5,227.5,577.5,SBD
10,Kevin Thuan,M,,,Canada,ON,Raw,Open,88.81,93,200,205,210,210,107.5,112.5,115,115,240,250,-260,250,575,SBD
11,Kashish Pahwa,M,,,Canada,ON,Raw,Open,90.84,93,190,205,-220,205,127.5,135,145,145,150,170,190,190,540,SBD
12,Ryan Hopkins,M,,,Canada,ON,Raw,Open,90.11,93,110,117.5,125,125,70,75,77.5,77.5,155,167.5,175,175,377.5,SBD
1,Mo Darrat,M,,,Canada,ON,Raw,Open,104.5,105,245,260,275,275,160,167.5,170,170,245,275,292.5,292.5,737.5,SBD
2,Derek Anderson,M,,,Canada,ON,Raw,Open,101.68,105,212.5,225,240,240,125,135,-142.5,135,217.5,230,242.5,242.5,617.5,SBD
3,Jake Wooley,M,,,Canada,ON,Raw,Open,103.22,105,195,207.5,217.5,217.5,140,145,147.5,147.5,205,220,240,240,605,SBD
4,Matthew Townson,M,,,Canada,ON,Raw,Open,102.45,105,160,170,180,180,105,110,115,115,185,197.5,210,210,505,SBD
1,Tariq Codrington,M,,,Canada,ON,Raw,Open,119,120,-225,235,-245,235,142.5,152.5,-160,152.5,260,-275,275,275,662.5,SBD
2,Ryan Smith,M,,,Canada,ON,Raw,Open,116.05,120,220,250,-265,250,150,-160,-165,150,230,245,260,260,660,SBD
3,Themis Karavellas,M,,,Canada,ON,Raw,Open,110.15,120,210,225,230,230,142.5,150,155,155,235,250,-265,250,635,SBD
4,Umut Ozsu,M,,,Canada,ON,Raw,Open,116,120,192.5,205,207.5,207.5,117.5,125,-130,125,245,267.5,-275,267.5,600,SBD
1,Cameron Fletcher,M,,,Canada,ON,Raw,Sub-Juniors,81.16,83,192.5,202.5,207.5,207.5,105,110,-117.5,110,185,192.5,200,200,517.5,SBD
