Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Carlos Reynoso,McKinney Boyd,51.12,124.74,68.04,142.88,335.66,Single-ply,SBD,M
Boys,51.71,2,Dru Benn,Little Elm,51.62,113.4,65.77,111.13,290.3,Single-ply,SBD,M
Boys,51.71,3,Ricky Lopez,Frisco Centennial,46.08,108.86,56.7,117.93,283.5,Single-ply,SBD,M
Boys,51.71,4,Matt Howard #2,Celina,43.36,65.77,34.02,83.91,183.7,Single-ply,SBD,M
Boys,51.71,DQ,Chance Balsamo,Celina,51.53,79.38,,,,Single-ply,SBD,M
Boys,55.79,1,Darius Rivera,Princeton,55.38,167.83,102.06,185.97,455.86,Single-ply,SBD,M
Boys,59.87,2,Christian Castillo,Little Elm,56.02,151.95,83.91,154.22,390.09,Single-ply,SBD,M
Boys,59.87,3,Dillan Cromeens,Nevada Community,55.88,138.35,74.84,145.15,358.34,Single-ply,SBD,M
Boys,59.87,4,Baldemar Carbajal,Sherman,56.02,113.4,74.84,127.01,315.25,Single-ply,SBD,M
Boys,55.79,5,Jake Hefton,Sherman,55.16,111.13,56.7,133.81,301.64,Single-ply,SBD,M
Boys,55.79,6,Travis Doke,Prosper,54.79,102.06,65.77,97.52,265.35,Single-ply,SBD,M
Boys,59.87,1,Erik Torres,Celina,59.51,161.03,106.59,167.83,435.45,Single-ply,SBD,M
Boys,67.13,2,Grant Carter,Sanger,60.1,158.76,97.52,163.29,419.57,Single-ply,SBD,M
Boys,59.87,3,Kolby Dodson,Frisco Centennial,57.79,111.13,88.45,140.61,340.19,Single-ply,SBD,M
Boys,59.87,4,Michael Brown #8,Lancaster,57.83,129.27,70.31,133.81,333.39,Single-ply,SBD,M
Boys,67.13,5,Theo Serrano,Quinlan Ford,60.06,113.4,68.04,142.88,324.32,Single-ply,SBD,M
Boys,59.87,6,Carl Harvey,Frisco Centennial,57.88,97.52,74.84,138.35,310.71,Single-ply,SBD,M
Boys,59.87,7,Kole Bickerstaff,Sherman,57.88,90.72,49.9,113.4,254.01,Single-ply,SBD,M
Boys,59.87,8,Alex Cueva,Prosper,58.97,83.91,65.77,99.79,249.48,Single-ply,SBD,M
Boys,67.13,DQ,Nico Barlis,Frisco Centennial,60.06,113.4,,,,Single-ply,SBD,M
Boys,67.13,1,Will Carter,Sanger,66.41,183.7,120.2,204.12,508.02,Single-ply,SBD,M
Boys,67.13,2,Grayson Sneed,Frisco Centennial,66.68,181.44,106.59,183.7,471.74,Single-ply,SBD,M
Boys,67.13,3,Alwin Crawford,Northwest Nelson,65.59,170.1,99.79,181.44,451.32,Single-ply,SBD,M
Boys,67.13,4,Solomon Titus,Leonard,66.32,176.9,97.52,172.37,446.79,Single-ply,SBD,M
Boys,67.13,5,Austin Fugina,Frisco Centennial,66.68,158.76,83.91,185.97,428.64,Single-ply,SBD,M
