Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Norbert Paterniti,56,Open,M,104.33,,104.33,B,Raw,1
Gary Zeolla,56,Open,M,97.52,,97.52,B,Raw,2
M. Boston,56,Open,M,92.99,,92.99,B,Raw,3
J. Zmitravich,56,Open,M,79.38,,79.38,B,Raw,4
M. Glatt,56,Open,M,77.11,,77.11,B,Raw,5
R. Ellinger,56,Open,M,72.57,,72.57,B,Raw,6
T. Murphy,56,Open,M,,,,B,Raw,DQ
M. Zmitravich,60,Open,M,79.38,,79.38,B,Raw,1
A. Chiesa,60,Open,M,61.24,,61.24,B,Raw,2
J. Siegel,60,Open,M,45.36,,45.36,B,Raw,3
J. Herbstritt,67.5,Open,M,140.61,,140.61,B,Raw,1
V. Poteste,67.5,Open,M,140.61,,140.61,B,Raw,2
D. Dwyer,67.5,Open,M,117.93,,117.93,B,Raw,3
J. Travis,67.5,Open,M,111.13,,111.13,B,Raw,4
J. Sudul,67.5,Open,M,108.86,,108.86,B,Raw,5
D. Seed,67.5,Open,M,104.33,,104.33,B,Raw,6
J. Catalone,67.5,Open,M,99.79,,99.79,B,Raw,7
R. Linkenheimer,67.5,Open,M,92.99,,92.99,B,Raw,8
J. Campbell,67.5,Open,M,92.99,,92.99,B,Raw,9
B. Herzing,67.5,Open,M,92.99,,92.99,B,Raw,10
D. Chiesa,67.5,Open,M,90.72,,90.72,B,Raw,11
C. Malesky,67.5,Open,M,86.18,,86.18,B,Raw,12
John Welch #1,75,Open,M,188.24,,188.24,B,Raw,1
R. Shaffer,75,Open,M,163.29,,163.29,B,Raw,2
G. Yoder,75,Open,M,127.01,,127.01,B,Raw,3
R. Balbo,75,Open,M,120.2,,120.2,B,Raw,4
B. Nyberg,75,Open,M,115.67,,115.67,B,Raw,5
C. Walker,75,Open,M,113.4,,113.4,B,Raw,6
T. Murphy,75,Open,M,108.86,,108.86,B,Raw,7
J. Fernan,75,Open,M,106.59,,106.59,B,Raw,8
J. Carrington,75,Open,M,102.06,,102.06,B,Raw,9
R. Kurten,75,Open,M,68.04,,68.04,B,Raw,10
D. Stahl,75,Open,M,,,,B,Raw,DQ
Beatle,82.5,Open,M,190.51,,190.51,B,Raw,1
C. DiPiazza,83.5,Open,M,188.24,,188.24,B,Raw,1
A. Kish,84.5,Open,M,176.9,,176.9,B,Raw,1
M. Baird,85.5,Open,M,106.59,,106.59,B,Raw,1
B. Kowalcyk,86.5,Open,M,149.69,,149.69,B,Raw,1
S. Turner,87.5,Open,M,136.08,,136.08,B,Raw,1
D. Hansen,88.5,Open,M,136.08,,136.08,B,Raw,1
W. Anderson,89.5,Open,M,104.33,,104.33,B,Raw,1
T. Parrish,90.5,Open,M,102.06,,102.06,B,Raw,1
B. Werlin,90,Open,M,181.44,,181.44,B,Raw,1
B. Graser,90,Open,M,158.76,,158.76,B,Raw,2
T. Micale,90,Open,M,136.08,,136.08,B,Raw,3
R. Fetter,90,Open,M,124.74,,124.74,B,Raw,4
J. Maloney,90,Open,M,108.86,,108.86,B,Raw,5
F. Karpen,90,Open,M,,,,B,Raw,DQ
D. Fallagan,100,Open,M,170.1,,170.1,B,Raw,1
M. Rosentrater,100,Open,M,158.76,,158.76,B,Raw,2
A. Anto,100,Open,M,124.74,,124.74,B,Raw,3
T. Yale,100,Open,M,99.79,,99.79,B,Raw,4
D. Copella,100,Open,M,99.79,,99.79,B,Raw,5
D. Frieben,100+,Open,M,170.1,,170.1,B,Raw,1
L. Henry,100+,Open,M,161.03,,161.03,B,Raw,2
D. Mulkey,100+,Open,M,154.22,,154.22,B,Raw,3
R. Graham,100+,Open,M,142.88,,142.88,B,Raw,4
Norb Patepniti,56,Open,M,,185.97,185.97,D,Raw,1
Gary Zeolla,56,Open,M,,174.63,174.63,D,Raw,2
M. Boston,56,Open,M,,170.1,170.1,D,Raw,3
R. Ellinger,56,Open,M,,136.08,136.08,D,Raw,4
J. Zmitravich,56,Open,M,,124.74,124.74,D,Raw,5
N. Blatt,56,Open,M,,120.2,120.2,D,Raw,6
J. Travis,67.5,Open,M,,197.31,197.31,D,Raw,1
M. Zimtravich,67.5,Open,M,,183.71,183.71,D,Raw,2
D. Reed,67.5,Open,M,,181.44,181.44,D,Raw,3
R. Linkehnheimer,67.5,Open,M,,170.1,170.1,D,Raw,4
D. Dwyer,67.5,Open,M,,170.1,170.1,D,Raw,5
J. Campbell,67.5,Open,M,,163.29,163.29,D,Raw,6
D. Chiesa,67.5,Open,M,,136.08,136.08,D,Raw,7
A. Chiesa,67.5,Open,M,,122.47,122.47,D,Raw,8
J. Orengia,75,Open,M,,254.01,254.01,D,Raw,1
Z. Seilhamer,75,Open,M,,208.65,208.65,D,Raw,2
B. Bayer,75,Open,M,,204.12,204.12,D,Raw,3
L. Ferguson,75,Open,M,,197.31,197.31,D,Raw,4
D. Stahl,75,Open,M,,181.44,181.44,D,Raw,5
C. Walker,75,Open,M,,181.44,181.44,D,Raw,6
T. Murphy,75,Open,M,,167.83,167.83,D,Raw,7
J. Tobias,75,Open,M,,158.76,158.76,D,Raw,8
J. Barner,75,Open,M,,149.69,149.69,D,Raw,9
R. Kurten,75,Open,M,,113.4,113.4,D,Raw,10
H. Baird,82.5,Open,M,,254.01,254.01,D,Raw,1
D. Hansen,82.5,Open,M,,240.4,240.4,D,Raw,2
Beatle,82.5,Open,M,,238.14,238.14,D,Raw,3
D. Weyandt,82.5,Open,M,,231.33,231.33,D,Raw,4
M. Rackovan,82.5,Open,M,,217.72,217.72,D,Raw,5
J. Taylor,82.5,Open,M,,204.12,204.12,D,Raw,6
T. Parrish,82.5,Open,M,,192.78,192.78,D,Raw,7
D. Eldridge,82.5,Open,M,,181.44,181.44,D,Raw,8
T. Micale,90,Open,M,,276.69,276.69,D,Raw,1
B. Graser,90,Open,M,,272.16,272.16,D,Raw,2
R. Fetter,90,Open,M,,249.48,249.48,D,Raw,3
K. Byerly,90,Open,M,,226.8,226.8,D,Raw,4
T. Johnson,90,Open,M,,217.72,217.72,D,Raw,5
J. Maloney,90,Open,M,,204.12,204.12,D,Raw,6
M. Rosentrater,100,Open,M,,238.14,238.14,D,Raw,1
T. Yale,100,Open,M,,204.12,204.12,D,Raw,2
A. Anto,100,Open,M,,181.44,181.44,D,Raw,3
L. Henry,110+,Open,M,,272.16,272.16,D,Raw,1
R. Graham,110+,Open,M,,240.4,240.4,D,Raw,2
T. Ford,110+,Open,M,,176.9,176.9,D,Raw,3
