Place,WeightClassKg,Name,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
1,58.5,Brigitte Guyot,F-M3,58.5,90,,52.5,,150,,292.5,SBD,Single-ply,F
1,63,Sylvie Auger,F-M3,60.9,100,,55,,110,,265,SBD,Single-ply,F
1,63,Maryse Peluhet,F-O,62.9,160,,75,,155,,390,SBD,Single-ply,F
1,52,Barry Crowley,M-O,51.9,135,,75,,160,,370,SBD,Single-ply,M
1,67.5,Ron Cluer,M-M10,62.2,60,,45,,80,,185,SBD,Single-ply,M
1,67.5,Mark Quinn,M-O,66.2,180,,117.5,,227.5,,525,SBD,Single-ply,M
2,67.5,Peter Bedford,M-O,66.3,180,,130,,215,,525,SBD,Single-ply,M
1,75,Robby Pauwels,M-JR,73.6,195,,130,,210,,535,SBD,Single-ply,M
1,75,Patrick Breton,M-M1,73.7,210,,120,,270,,600,SBD,Single-ply,M
2,75,Allen Ottolangui,M-M1,73.9,205,,120,,160,,485,SBD,Single-ply,M
3,75,Tony Pierce,M-M1,68.6,150,,100,,155,,405,SBD,Single-ply,M
DQ,75,George Troullis,M-M1,74.6,,,,,,,,SBD,Single-ply,M
1,75,Thomas Johnston #4,M-M6,69.2,110,,85,,150,,345,SBD,Single-ply,M
1,75,Derek Marshall,M-M7,71.8,142.5,,80,,180,,402.5,SBD,Single-ply,M
1,75,Dean Mikosz,M-O,74.7,255,,155,,225,,635,SBD,Single-ply,M
DQ,75,George Troullis,M-O,74.6,,,,,,,,SBD,Single-ply,M
1,82.5,Neil Abery,M-JR,81.4,262.5,,160,,250,,672.5,SBD,Single-ply,M
2,82.5,Martin Farrow,M-JR,76.1,120,,95,,145,,360,SBD,Single-ply,M
1,82.5,Steve Young,M-M1,82.4,210,,125,,262.5,,597.5,SBD,Single-ply,M
2,82.5,John McKay,M-M1,82.3,207.5,,135,,252.5,,595,SBD,Single-ply,M
1,82.5,Eddy Van Niekerk,M-M2,82.5,260,,130,,220,,610,SBD,Single-ply,M
1,82.5,Roger Murray,M-M4,81.5,165,,125,,230,,520,SBD,Single-ply,M
1,82.5,Benny Verbeke,M-O,81.9,275,,140,,317.5,,732.5,SBD,Single-ply,M
2,82.5,Rick Meldon,M-O,82.5,285,,165,,250,,700,SBD,Single-ply,M
