  success fail               ,,,,,,,,,,,,,,,
,,Jan,FEB,Jan,,,,,,,,,,,
3 captures 13 Feb 2002 - 02 Sep 2009 ,,,13, ,,,,,,,,,,,
,,2001,2002,2005,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawl DJ Crawl DJ from Alexa Internet. This data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,,,,
,,,2001 World Assisted Championships,,,,,,,,,,,,
,,,"Birmingham, England",,,,,,,,,,,,
,,,20th-21st October,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,WOMEN:,,,,,,,,,,,
,,Class,Name,,C,B.W,Squat,**,Bench,**,DL,**,Total,**,Points
,1,-58.5,Brigitte,Guyot,M3,58.5,90,,52.5,,150,,292.5,,257.049
,1,-63,Sylvie,Auger,M3,60.9,100,,55,,110,,265,,225.171
,1,-63,Maryse,Peluhet,SNR,62.9,160,,75,,155,,390,,322.491
,,,,,,,,,,,,,,,
,,,,MEN :,,,,,,,,,,,
,,Class,Name,,C,B.W,Squat,**,Bench,**,DL,**,Total,**,Points
,,,,,,,,,,,,,,,
,1,-52,Barry,Crowley,SNR,51.9,135,,75,,160,,370,,352.832
,,,,,,,,,,,,,,,
,1,-67.5,Ron,Cluer,M10,62.2,60,,45,,80,,185,,145.022
,,,,,,,,,,,,,,,
,1,-67.5,Mark,Quinn,SNR,66.2,180,,117.5,,227.5,,525,,387.818
,2,-67.5,Peter,Bedford,SNR,66.3,180,,130,,215,,525,,387.293
,,,,,,,,,,,,,,,
,1,-75,Robby,Pauwels,JNR,73.6,195,,130,,210,,535,,360.858
,,,,,,,,,,,,,,,
,1,-75,Patrick,Breton,M1,73.7,210,,120,,270,,600,,404.22
,2,-75,Allen,Ottolangui,M1,73.9,205,,120,,160,,485,,326.066
,3,-75,Tony,Pierce,M1,68.6,150,,100,,155,,405,,289.778
,4,-75,George,Troullis,M1,74.6,,,,,,,0,,
,,,,,,,,,,,,,,,
,1,-75,Thomas,Johnston,M6,69.2,110,,85,,150,,345,,244.985
,,,,,,,,,,,,,,,
,1,-75,Derek,Marshall,M7,71.8,142.5,,80,,180,,402.5,,267.461
,,,,,,,,,,,,,,,
,1,-75,Dean,Mikosz,SNR,74.7,255,,155,,225,,635,,423.291
,2,-75,George,Troullis,SNR,74.6,,,,,,,0,,
,,,,,,,,,,,,,,,
,1,-82.5,Neil,Abery,JNR,81.4,262.5,,160,,250,,672.5,,420.38
,2,-82.5,Martin,Farrow,JNR,76.1,120,,95,,145,,360,,236.52
,,,,,,,,,,,,,,,
,1,-82.5,Steve,Young,M1,82.4,210,,125,,262.5,,597.5,,370.331
,2,-82.5,John,McKay,M1,82.3,207.5,,135,,252.5,,595,,369.079
,,,,,,,,,,,,,,,
,1,-82.5,Eddy,Van Niekerk,M2,82.5,260,,130,,220,,610,,377.773
,, ,,,,,,,,,,,,,
,1,-82.5,Roger,Murray,M4,81.5,165,,125,,230,,520,,324.792
,,,,,,,,,,,,,,,
,1,-82.5,Benny,Verbeke,SNR,81.9,275,,140,,317.5,,732.5,,455.908
,2,-82.5,Rick,Meldon,SNR,82.5,285,,165,,250,,700,,433.51
,3,-82.5,Neil,Abery,SNR,81.4,262.5,,160,,250,,672.5,,420.38
,,,,,,,,,,,,,,,
,1,-90,Andy,Bonner,M2,89.3,287.5,,165,,285,,737.5,,433.72
,,,,,,,,,,,,,,,
,1,-90,Andy,Davies,M4,89.4,212.5,,135,,240,,587.5,,345.27
,,,,,,,,,,,,,,,
,1,-100,Nicolas,Riccardi,T3,97.3,190,,120,,222.5,,532.5,,298.73
,,,,,,,,,,,,,,,
,1,-100,Matt,Saunders,SR,98.5,305,,212.5,,332.5,,850,,474.13
,2,-100,Derek,Roast,SR,92.7,265,,175,,285,,725,,417.17
,3,-100,Alexander,Krasikov,SR,97.6,262.5,,190,,250,,702.5,,393.54
,4,-100,Gianni,Vermotte,SR,95.8,250,,147.5,,252.5,,650,,367.51
,5,-100,Anthony,Mc Donagh,SR,92.6,140,,120,,170,,430,,247.59
,,-100,Mark,Norton,SR,99.8,0,,0,,0,,0,,0
,,,,,,,,,,,,,,,
,1,-100,Philippe,Nezosi,M1,98.5,240,,150,,220,,610,,340.26
,,,,,,,,,,,,,,,
,1,-100,Les,Pilling,M2,90.7,265,,140,,280,,685,,399.15
,,,,,,,,,,,,,,,
,1,-110,Peter,Fisher,SR,105.6,285,,162.5,,265,,712.5,,386.67
,,,,,,,,,,,,,,,
,1,-110,Les,Harriot,M1,110,340,,225,,320,,885,,474.8
,,,,,,,,,,,,,,,
