Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ashlyn Gregory,,PA,60,59.8,,22,97.5,105,-110,105,47.5,52.5,-55,52.5,117.5,135,142.5,142.5,300,,SBD,Raw,F,Juniors 20-23
1,Melanie Delgado,,PA,67.5,66.9,,23,97.5,102.5,107.5,107.5,52.5,57.5,60,60,115,127.5,137.5,137.5,305,,SBD,Raw,F,Juniors 20-23
1,Yuxi Kwiatek,,PA,56,55.2,,28,100,105,-110,105,50,52.5,-55,52.5,-117.5,117.5,-120,117.5,275,,SBD,Raw,F,Open
1,Keri Smith #1,,VA,60,59.8,,28,110,117.5,122.5,122.5,65,70,75,75,150,165,172.5,172.5,370,,SBD,Raw,F,Open
2,Nicole Hunter #1,,NY,60,59.8,,36,100,105,112.5,112.5,60,65,-70,65,117.5,125,-127.5,125,302.5,,SBD,Raw,F,Open
1,Tina Dunphy,,PA,67.5,67.5,,55,120,122.5,127.5,127.5,60,-65,65,65,130,140,-142.5,140,332.5,,SBD,Raw,F,Open
2,Megan Diaz,,NJ,67.5,63.1,,26,87.5,95,100,100,55,60,62.5,62.5,120,127.5,-132.5,127.5,290,,SBD,Raw,F,Open
DQ,Gabrielle Santarosa,,PA,67.5,67.1,,25,175,-182.5,-182.5,175,50,55,57.5,57.5,-185,-187.5,-187.5,,,,SBD,Raw,F,Open
1,Megan Carey #1,,PA,75,72.2,,26,132.5,137.5,-145,137.5,80,82.5,85,85,170,180,-185,180,402.5,,SBD,Raw,F,Open
2,Cassandra Bitsko,,PA,75,72.9,,21,142.5,-152.5,-152.5,142.5,72.5,75,-77.5,75,-167.5,-167.5,167.5,167.5,385,,SBD,Raw,F,Open
