,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlyn Gregory,PA,60kg,59.8,22,97.5,105,-110,47.5,52.5,-55,117.5,135,142.5,300,333.266,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melanie Delgado,PA,67.5kg,66.9,23,97.5,102.5,107.5,52.5,57.5,60,115,127.5,137.5,305,316.513,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Yuxi Kwiatek,PA,56kg,55.2,28,100,105,-110,50,52.5,-55,-117.5,117.5,-120,275,321.824,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Keri Smith,VA,60kg,59.8,28,110,117.5,122.5,65,70,75,150,165,172.5,370,411.028,
2,Nicole Hunter,NY,60kg,59.8,36,100,105,112.5,60,65,-70,117.5,125,-127.5,302.5,336.043,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tina Dunphy,PA,67.5kg,67.5,55,120,122.5,127.5,60,-65,65,130,140,-142.5,332.5,343.271,420.507
2,Megan Diaz,NJ,67.5kg,63.1,26,87.5,95,100,55,60,62.5,120,127.5,-132.5,290,311.598,
DQ,Gabrielle SantaRosa,PA,67.5kg,67.1,25,175,-182.5,-182.5,50,55,57.5,-185,-187.5,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Carey,PA,75kg,72.2,26,132.5,137.5,-145,80,82.5,85,170,180,-185,402.5,400.121,
2,Cassandra Bitsko,PA,75kg,72.9,21,142.5,-152.5,-152.5,72.5,75,-77.5,-167.5,-167.5,167.5,385,380.722,
3,Dom Renzi,PA,75kg,71.2,35,132.5,142.5,147.5,80,85,-90,-135,135,142.5,375,375.651,
4,Holly Custer,PA,75kg,70.8,16,60,67.5,77.5,52.5,-57.5,-57.5,82.5,97.5,107.5,237.5,238.656,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Priscilla Lopez,NY,82.5kg,80,26,125,137.5,145,55,60,-62.5,145,152.5,162.5,367.5,346.277,
2,Elizabeth Thompson,NJ,82.5kg,76.9,38,110,117.5,120,60,65,-67.5,120,125,137.5,322.5,310.029,
3,Chariel Sebarillo,NY,82.5kg,80.8,25,107.5,112.5,115,45,52.5,-55,112.5,120,125,292.5,274.252,
DQ,Heather Cere,NJ,82.5kg,82.1,35,120,130,137.5,-80,-85,-85,147.5,160,-170,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erinn Durham,PA,110kg,100.7,54,85,-90,90,50,52.5,55,107.5,115,120,265,225.527,271.535
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Katie Sprick,PA,56kg,54.3,36,87.5,92.5,-95,50,-55,-55,100,105,110,252.5,298.776,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Hunter,NY,60kg,59.8,36,100,105,112.5,60,65,-70,117.5,125,-127.5,302.5,336.043,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Skutch,PA,75kg,74.5,35,100,-110,110,50,-57.5,-57.5,95,100,105,265,259.021,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
