Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathan White,High Island,51.71,90.72,47.63,108.86,247.21,Single-ply,SBD,M
Boys,51.71,2,Trent Garza,Deweyville,50.8,88.45,47.63,102.06,238.14,Single-ply,SBD,M
Boys,55.79,1,Colten Smith,Kountze,55.79,138.35,83.91,183.7,405.97,Single-ply,SBD,M
Boys,55.79,2,Luke Martin,High Island,55.79,138.35,92.99,142.88,374.21,Single-ply,SBD,M
Boys,55.79,3,Gavin Robles,Kountze,54.88,117.93,70.31,131.54,319.78,Single-ply,SBD,M
Boys,55.79,4,Darin Lavergne,Deweyville,55.34,104.33,58.97,102.06,265.35,Single-ply,SBD,M
Boys,59.87,1,Hunter Smart,Kountze,56.7,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,59.87,2,Sam Collier,Saratoga West Hardin,59.87,115.67,74.84,158.76,349.27,Single-ply,SBD,M
Boys,59.87,3,Dakota Buxton,Deweyville,58.97,115.67,83.91,142.88,342.46,Single-ply,SBD,M
Boys,67.13,4,Seth Mounts,Kountze,60.1,120.2,77.11,131.54,328.85,Single-ply,SBD,M
Boys,67.13,1,Triston Gordon,Deweyville,63.5,147.42,97.52,163.29,408.23,Single-ply,SBD,M
Boys,67.13,2,Martin Doucet,Hull-Daisetta,65.32,127.01,92.99,176.9,396.89,Single-ply,SBD,M
Boys,67.13,3,Joe Young,Saratoga West Hardin,62.14,142.88,72.57,163.29,378.75,Single-ply,SBD,M
Boys,67.13,4,Caleb Deberge,Hull-Daisetta,63.5,117.93,68.04,147.42,333.39,Single-ply,SBD,M
Boys,67.13,5,Daniel Dennis,Hull-Daisetta,64.86,102.06,61.23,142.88,306.17,Single-ply,SBD,M
Boys,67.13,6,Justice Howell,Chester,66.22,92.99,70.31,11.34,174.63,Single-ply,SBD,M
Boys,74.84,1,Trevor Knox,Deweyville,71.21,147.42,102.06,165.56,415.04,Single-ply,SBD,M
Boys,74.84,2,David Blake,Kountze,73.21,133.81,88.45,174.63,396.89,Single-ply,SBD,M
Boys,74.84,3,Dalton Robinett,Hull-Daisetta,74.39,111.13,83.91,167.83,362.87,Single-ply,SBD,M
Boys,74.84,4,Tylor Schnarrs,Hull-Daisetta,74.62,133.81,77.11,151.95,362.87,Single-ply,SBD,M
Boys,74.84,5,Austin Brewer,Hull-Daisetta,72.57,117.93,79.38,151.95,349.27,Single-ply,SBD,M
Boys,74.84,DQ,Nathan Hoke,Kountze,74.39,,,,,Single-ply,SBD,M
Boys,82.1,1,Ryan Lee #3,Deweyville,81.65,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,82.1,2,Jordan Gary,Deweyville,77.11,149.69,111.13,165.56,426.38,Single-ply,SBD,M
Boys,82.1,3,Cj Schley,High Island,81.65,156.49,88.45,170.1,415.04,Single-ply,SBD,M
Boys,82.1,DQ,Brian Adams,Saratoga West Hardin,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Mitchell Henson,Deweyville,84.37,167.83,131.54,167.83,467.2,Single-ply,SBD,M
Boys,89.81,2,Brandon Mosley,Kountze,83.91,176.9,88.45,185.97,451.32,Single-ply,SBD,M
Boys,89.81,3,Jesse Basham,Saratoga West Hardin,83.91,151.95,83.91,147.42,383.29,Single-ply,SBD,M
Boys,89.81,4,Zack Roth,Kountze,84.82,127.01,68.04,154.22,349.27,Single-ply,SBD,M
Boys,89.81,DQ,Cader Powell,Chester,89.36,,,,,Single-ply,SBD,M
Boys,99.79,1,Jonathan Walters,Kountze,96.34,147.42,86.18,167.83,401.43,Single-ply,SBD,M
Boys,99.79,2,Daniel Madden,Saratoga West Hardin,96.62,138.35,79.38,174.63,392.36,Single-ply,SBD,M
Boys,109.77,1,John Erwin,Kountze,103.15,158.76,111.13,183.7,453.59,Single-ply,SBD,M
Boys,109.77,2,Jose Arriga,Deweyville,102.51,149.69,108.86,158.76,417.3,Single-ply,SBD,M
Boys,109.77,3,Trevor Budro,Hull-Daisetta,107.95,136.08,86.18,161.03,383.29,Single-ply,SBD,M
Boys,124.74,1,Collin Chesson,Saratoga West Hardin,119.29,251.74,151.95,242.67,646.37,Single-ply,SBD,M
Boys,124.74,2,Dalton Marsh,Deweyville,117.93,204.12,115.67,213.19,532.97,Single-ply,SBD,M
Boys,124.74,3,Caleb Atkins,Kountze,116.57,183.7,120.2,197.31,501.22,Single-ply,SBD,M
Boys,124.74,4,Chance Hickman,Saratoga West Hardin,116.57,195.04,106.59,195.04,496.68,Single-ply,SBD,M
Boys,124.74,5,Dakota Ford,Hull-Daisetta,115.67,170.1,104.33,183.7,458.13,Single-ply,SBD,M
Boys,124.74+,1,Ben Carpenter,Deweyville,132.45,188.24,104.33,197.31,489.88,Single-ply,SBD,M
