Wayback Machine
  
http://www.usapowerlifting.com/newsletter/18/results/0214_idahohs.html
OCT	AUG	SEP
Previous capture	30	Next capture
2007	2008	2009
7 captures
4 Jun 2004 - 30 Aug 2008
 About this capture

 


 

Idaho State High School Championships
14-Feb-04
Nampa, Idaho

MD:  Steve Rayborn
                    Class   Age     Squat   Bench   Deadlift Total
Women
Stephanie Jenson    123     T3      140     120     215     475
Alyssa Martinez     123     T2      125     95      175     395

Lynn Weerhiem       132     T2      105     85      170     360

Mandy Donahoo       165     T2

Kate Ahlers         SHW     T2      250     210     375     835
Amanda Ivy          SHW     T2      200     125     300     625

Men
Edward Kim          114     T2      185     155     290     630
James Cook          114     Y2      140     105     200     445
Russell Floyd       114     T1      105     95      185     385

Brandon McGlochlin  132     T2      235     145     275     655

Eric Bowen          148     T2      295     230     350     875
J.D. Diaz           148     T2      300     190     335     825
Nathan Barnard      148     T1      185     185     240     610
Jereme Maugh        148     T2      155     135     225     515

Devin Woodruff      165     T2      335     215     375     925
Mark Tompkins       165     T2      270     215     370     855

Uriel Carrillo      165     T3      185     265     405     855
Kord Hubbard        165     T2      270     200     370     840
Robert Daniels      165     T1      270     185     300     755
Nick Wilson         165     T3      235     175     325     735
Stuart Watkins      165     T2      160     135     250     545
Chance Wilding      165     T1      135     150     225     510

Troy Ladish         181     T2      380     260     415     1055
Jackson Rogers      181     T2      375     250     425     1050
Kyle Agenbroad      181     T3      345     275     430     1050
Tom Dowers          181     T1      335     230     390     955
Ryan Regis          181     T2      350     185     385     920
Troy Smith          181     T3      240     185     340     765
Kyle Clark          181     T1      240     135     320     695
Jake Wade           181     T2      185     200     275     660

Cody Porter         198     T2      430     280     505     1215
David George        198     T1      350     210     415     975
Alex Kroll          198     T2      300     270     330     900
Cody Broom          198     T1      195     170     340     705

Danny Flonta        220     T1      450     290     415     1155
Scott Rearden       220     T3      380     245     475     1100
Pablo Islus         220     T2      325

Manuel Mendez       242     T3      240     185     370     795

Mike George         275     T2      260     255     400     915
Hateni Pulu         275     T1      315     250     315     880
Dan Nulph           275     T3      240     185     380     805

John Hackler        SHW     T3      355     205     440     1000


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
