Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Stephanie Jenson,56,F-T3,63.5,54.43,97.52,215.46,F,SBD,Single-ply,1,
Alyssa Martinez,56,F-T2,56.7,43.09,79.38,179.17,F,SBD,Single-ply,1,
Lynn Weerhiem,60,F-T2,47.63,38.56,77.11,163.29,F,SBD,Single-ply,1,
Mandy Donahoo,75,F-T2,,,,,F,SBD,Single-ply,DQ,
Kate Ahlers,90+,F-T2,113.4,95.25,170.1,378.75,F,SBD,Single-ply,1,
Amanda Ivy,90+,F-T2,90.72,56.7,136.08,283.5,F,SBD,Single-ply,2,
Edward Kim,52,M-T2,83.91,70.31,131.54,285.76,M,SBD,Single-ply,1,
James Cook,52,M-Y2,63.5,47.63,90.72,201.85,M,SBD,Single-ply,1,
Russell Floyd,52,M-T1,47.63,43.09,83.91,174.63,M,SBD,Single-ply,1,
Brandon McGlochlin,60,M-T2,106.59,65.77,124.74,297.1,M,SBD,Single-ply,1,
Eric Bowen,67.5,M-T2,133.81,104.33,158.76,396.89,M,SBD,Single-ply,1,
JD Diaz,67.5,M-T2,136.08,86.18,151.95,374.21,M,SBD,Single-ply,2,
Nathan Barnard,67.5,M-T1,83.91,83.91,108.86,276.69,M,SBD,Single-ply,1,
Jereme Maugh,67.5,M-T2,70.31,61.23,102.06,233.6,M,SBD,Single-ply,3,
Devin Woodruff,75,M-T2,151.95,97.52,170.1,419.57,M,SBD,Single-ply,1,
Mark Tompkins,75,M-T2,122.47,97.52,167.83,387.82,M,SBD,Single-ply,2,
Uriel Carrillo,75,M-T3,83.91,120.2,183.7,387.82,M,SBD,Single-ply,1,
Kord Hubbard,75,M-T2,122.47,90.72,167.83,381.02,M,SBD,Single-ply,3,
Robert Daniels,75,M-T1,122.47,83.91,136.08,342.46,M,SBD,Single-ply,1,
Nick Wilson,75,M-T3,106.59,79.38,147.42,333.39,M,SBD,Single-ply,2,
Stuart Watkins,75,M-T2,72.57,61.23,113.4,247.21,M,SBD,Single-ply,4,
Chance Wilding,75,M-T1,61.23,68.04,102.06,231.33,M,SBD,Single-ply,2,
Troy Ladish,82.5,M-T2,172.37,117.93,188.24,478.54,M,SBD,Single-ply,1,
Jackson Rogers,82.5,M-T2,170.1,113.4,192.78,476.27,M,SBD,Single-ply,2,
Kyle Agenbroad,82.5,M-T3,156.49,124.74,195.04,476.27,M,SBD,Single-ply,1,
Tom Dowers,82.5,M-T1,151.95,104.33,176.9,433.18,M,SBD,Single-ply,1,
Ryan Regis,82.5,M-T2,158.76,83.91,174.63,417.3,M,SBD,Single-ply,3,
Troy Smith,82.5,M-T3,108.86,83.91,154.22,347,M,SBD,Single-ply,2,
Kyle Clark #2,82.5,M-T1,108.86,61.23,145.15,315.25,M,SBD,Single-ply,2,
Jake Wade,82.5,M-T2,83.91,90.72,124.74,299.37,M,SBD,Single-ply,4,
Cody Porter,90,M-T2,195.04,127.01,229.06,551.11,M,SBD,Single-ply,1,
David George,90,M-T1,158.76,95.25,188.24,442.25,M,SBD,Single-ply,1,
Alex Kroll,90,M-T2,136.08,122.47,149.69,408.23,M,SBD,Single-ply,2,
Cody Broom,90,M-T1,88.45,77.11,154.22,319.78,M,SBD,Single-ply,2,
Danny Flonta,100,M-T1,204.12,131.54,188.24,523.9,M,SBD,Single-ply,1,
Scott Rearden,100,M-T3,172.37,111.13,215.46,498.95,M,SBD,Single-ply,1,
Pablo Islus,100,M-T2,147.42,,,,M,SBD,Single-ply,DQ,
Manuel Mendez,110,M-T3,108.86,83.91,167.83,360.61,M,SBD,Single-ply,1,
Mike George,125,M-T2,117.93,115.67,181.44,415.04,M,SBD,Single-ply,1,
Hateni Pulu,125,M-T1,142.88,113.4,142.88,399.16,M,SBD,Single-ply,1,
Dan Nulph,125,M-T3,108.86,83.91,172.37,365.14,M,SBD,Single-ply,1,
John Hackler,125+,M-T3,161.03,92.99,199.58,453.59,M,SBD,Single-ply,1,
