Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Cano,Victoria East,43.18,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,44.23,2,Chantal Sanchez,Palacios,42.91,63.5,38.56,81.65,183.7,Unlimited,SBD,F,
Girls,44.23,3,Sydney Escobar,Wharton,43.54,47.63,27.22,49.9,124.74,Unlimited,SBD,F,
Girls,44.23,4,Serna Lule,El Maton Tidehaven,36.74,40.82,24.95,47.63,113.4,Unlimited,SBD,F,
Girls,44.23,DQ,Emmiry Palmer,El Maton Tidehaven,37.01,36.29,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Lucinda Lucio,El Maton Tidehaven,43.64,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Oliva Rodriguez,Ganado,43.36,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Amerikis Ortra,Victoria West,44.18,,,,,Unlimited,SBD,F,
Girls,44.23,NS,Andrea Headrick,Victoria East,,,,,,Unlimited,SBD,F,
Girls,47.85,1,Analiese Umphres,Victoria St. Joseph,47.72,111.13,79.38,97.52,288.03,Unlimited,SBD,F,
Girls,47.85,2,Reagan Dutcher,Wharton,47.26,68.04,38.56,74.84,181.44,Unlimited,SBD,F,
Girls,47.85,3,Carly Cerda,Needville,44.91,34.02,24.95,45.36,104.33,Unlimited,SBD,F,
Girls,51.94,1,Lyndsie Garay,Victoria St. Joseph,50.53,108.86,63.5,115.67,288.03,Unlimited,SBD,F,
Girls,51.94,2,Kynleigh Llanes,Palacios,51.71,108.86,61.23,111.13,281.23,Unlimited,SBD,F,
Girls,51.94,3,Zoey Ybarra,Ganado,49.99,104.33,45.36,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,4,Evelyn Reyes,Bloomington,49.26,81.65,43.09,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,5,Zuljeily Majano,Wharton,50.44,52.16,24.95,65.77,142.88,Unlimited,SBD,F,
Girls,51.94,NS,Llah Allen-Gutierrez,Wharton,,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Haven Martinez,Needville,51.53,,,,,Unlimited,SBD,F,
Girls,56.02,1,Bianca Duron,Victoria West,54.79,120.2,92.99,120.2,333.39,Unlimited,SBD,F,
Girls,56.02,2,Avery Chapa,Victoria St. Joseph,54.79,102.06,65.77,120.2,288.03,Unlimited,SBD,F,
Girls,56.02,3,Juana Zamudio,Ganado,52.53,77.11,49.9,108.86,235.87,Unlimited,SBD,F,
Girls,56.02,4,Bre Andaverde,El Maton Tidehaven,53.43,95.25,43.09,72.57,210.92,Unlimited,SBD,F,
Girls,56.02,5,Caelynn Villarreal,Victoria East,52.62,79.38,29.48,86.18,195.04,Unlimited,SBD,F,
Girls,56.02,6,Delilah Gomez,Needville,53.8,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,56.02,NS,Jordyn Bundick,Ganado,,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kiana Price,Victoria West,54.16,113.4,,,,Unlimited,SBD,F,
Girls,60.1,1,Gianna Morris,Victoria St. Joseph,59.87,127.01,86.18,122.47,335.66,Unlimited,SBD,F,
Girls,60.1,2,Averie Porras,Victoria East,59.78,117.93,72.57,138.35,328.85,Unlimited,SBD,F,
Girls,60.1,3,Finnley Falks,Wharton,56.15,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,60.1,4,Annabelle Starrett,Palacios,60.06,104.33,52.16,120.2,276.69,Unlimited,SBD,F,
Girls,60.1,5,Kylie Umphres,Victoria St. Joseph,59.78,111.13,43.09,106.59,260.82,Unlimited,SBD,F,
Girls,60.1,NS,Kaylei Rodriguez,El Maton Tidehaven,,,,,,Unlimited,SBD,F,
Girls,60.1,NS,Makyla Patina,El Maton Tidehaven,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Emily Mayer Bain,Victoria St. Joseph,65.5,117.93,92.99,147.42,358.34,Unlimited,SBD,F,
Girls,67.36,2,Jazelle Barefield,Victoria West,67.31,136.08,83.91,124.74,344.73,Unlimited,SBD,F,
Girls,67.36,3,Claire Jetton,Needville,65.5,124.74,77.11,131.54,333.39,Unlimited,SBD,F,
Girls,67.36,4,Regina Espinoza,Bloomington,61.6,108.86,52.16,99.79,260.82,Unlimited,SBD,F,
Girls,67.36,5,Isabella Rodriguez,El Maton Tidehaven,66.59,88.45,52.16,86.18,226.8,Unlimited,SBD,F,
Girls,67.36,6,Justine Juarez,Needville,66.32,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,67.36,DQ,Kyleigh Dolan,Palacios,66.22,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Madisyn Kuykendall,Victoria East,66.41,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ashbie Kostella,Victoria West,64.23,129.27,92.99,,,Unlimited,SBD,F,
Girls,75.07,1,Jayla Girdy,Victoria West,74.84,136.08,68.04,129.27,333.39,Unlimited,SBD,F,
Girls,75.07,2,Ava Moreno,Palacios,74.66,117.93,70.31,113.4,301.64,Unlimited,SBD,F,
Girls,75.07,3,Jasmerie Salinas,Victoria East,70.58,102.06,68.04,117.93,288.03,Unlimited,SBD,F,
Girls,75.07,4,Kaitlyn King,Victoria St. Joseph,74.12,113.4,52.16,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,5,Emma Sablatura,Needville,68.86,99.79,61.23,104.33,265.35,Unlimited,SBD,F,
Girls,75.07,6,Madalynn Avarado,Ganado,71.03,90.72,49.9,86.18,226.8,Unlimited,SBD,F,
Girls,75.07,7,Daniela Marriquez,Wharton,73.75,79.38,47.63,97.52,224.53,Unlimited,SBD,F,
Girls,75.07,8,Alondra Martinez,Palacios,72.03,83.91,54.43,83.91,222.26,Unlimited,SBD,F,
Girls,75.07,9,Addyson Minatrea,Needville,73.39,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,75.07,10,Abby Lenhert,Victoria St. Joseph,74.03,74.84,36.29,79.38,190.51,Unlimited,SBD,F,
Girls,75.07,NS,Allison Fojtik,Wharton,,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Alannah Contreras,Ganado,69.49,83.91,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Esbody Castillo,Bloomington,71.3,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Geneva Mckinney,Bloomington,70.58,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kaylee Thayer,Bloomington,68.13,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Teagan Duke,Palacios,68.58,113.4,70.31,,,Unlimited,SBD,F,
Girls,75.07,NS,Alanis Chromcak,Victoria St. Joseph,,,,,,Unlimited,SBD,F,
Girls,82.33,1,Karlee Buckley,Palacios,81.19,142.88,81.65,115.67,340.19,Unlimited,SBD,F,
Girls,82.33,2,Gisselle Olmedo,Wharton,81.01,124.74,56.7,108.86,290.3,Unlimited,SBD,F,
Girls,82.33,3,Janelle Mujica,El Maton Tidehaven,77.11,115.67,58.97,106.59,281.23,Unlimited,SBD,F,
Girls,82.33,4,Sophia Barajas,Ganado,79.56,90.72,61.23,97.52,249.48,Unlimited,SBD,F,
Girls,82.33,5,Bria Gilmore,Wharton,81.19,92.99,43.09,113.4,249.48,Unlimited,SBD,F,
Girls,82.33,6,Natalie Juarez,Needville,80.1,74.84,38.56,68.04,181.44,Unlimited,SBD,F,
Girls,82.33,DQ,Mia Tinajero,Bloomington,79.47,,,,,Unlimited,SBD,F,
Girls,90.04,1,Nelly Garcia,Palacios,85.09,127.01,111.13,108.86,347,Unlimited,SBD,F,
Girls,90.04,2,Jahanna Starrett,Palacios,83.64,108.86,65.77,138.35,312.98,Unlimited,SBD,F,
Girls,90.04,3,Rae'Lene Ballegjo,Wharton,,52.16,43.09,79.38,174.63,Unlimited,SBD,F,
Girls,90.04,DQ,Nadia Antone,Wharton,88.9,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Rhianna Garza,Victoria West,84.46,131.54,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Brenda Govea,Ganado,84.28,,,,,Unlimited,SBD,F,
Girls,90.04,NS,Kaylee Hart,Victoria East,,,,,,Unlimited,SBD,F,
Girls,100.02,1,Mia De Los Santos,Victoria East,95.8,183.7,97.52,149.69,430.91,Unlimited,SBD,F,
Girls,100.02,2,Yessica Baez,Palacios,94.26,151.95,88.45,117.93,358.34,Unlimited,SBD,F,
Girls,100.02,3,Skyla Alvarado,Needville,94.44,102.06,56.7,115.67,274.42,Unlimited,SBD,F,
Girls,100.02,4,Layla Carrillo,El Maton Tidehaven,95.89,104.33,49.9,90.72,244.94,Unlimited,SBD,F,
Girls,100.02,5,Alexa Paredes,Needville,99.16,56.7,38.56,79.38,174.63,Unlimited,SBD,F,
Girls,110,1,Abriele Enriquez,Ganado,106.59,149.69,74.84,115.67,340.19,Unlimited,SBD,F,
Girls,110,2,Liliana Serna,Ganado,106.32,158.76,68.04,99.79,326.59,Unlimited,SBD,F,
Girls,110,DQ,Klaryssa Cortes,Needville,108.59,154.22,,,,Unlimited,SBD,F,
Girls,110,DQ,Rosalie Garcia,Victoria West,107.41,,,,,Unlimited,SBD,F,
Girls,110,DQ,Deja Garza,Victoria West,105.41,165.56,111.13,,,Unlimited,SBD,F,
Girls,110+,1,Savanna Garza,Victoria West,127.73,201.85,127.01,142.88,471.74,Unlimited,SBD,F,
Girls,110+,2,Brianna Smith,Victoria West,127.73,172.37,136.08,124.74,433.18,Unlimited,SBD,F,
Girls,110+,3,Valeria Vasquez,Victoria East,111.67,145.15,65.77,113.4,324.32,Unlimited,SBD,F,
Girls,110+,4,Trinity Perez,Palacios,113.4,117.93,79.38,117.93,315.25,Unlimited,SBD,F,
Girls,110+,5,Christiana Palomarez,Needville,124.74,104.33,68.04,113.4,285.76,Unlimited,SBD,F,
Girls,110+,DQ,Brenna Guerrero,Ganado,145.42,,,,,Unlimited,SBD,F,
Girls,110+,NS,Arianna Lara,El Maton Tidehaven,,,,,,Unlimited,SBD,F,
Girls,110+,NS,Delainey Coleman,Victoria West,,,,,,Unlimited,SBD,F,
