Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Rhonda Stewart,F,,46,OK,Wraps,M45-49,179.1,181,402,-462,-462,,402,191,211,221,,221,441,496,511,,511,1134,SBD
1,Shelby Horton,F,,33,OK,Wraps,Open,150.5,165,422,447,472,,472,-226,226,236,,236,421,446,,,446,1154,SBD
1,Shelby Horton,F,,33,OK,Wraps,S33-39,150.5,165,422,447,472,,472,-226,226,236,,236,421,446,,,446,1154,SBD
1,Marilyn Woodman,F,,40,OK,Multi-ply,M40-44,157.4,165,-577,-577,577,,577,-366,-366,366,,366,406,431,-451,,431,1374,SBD
1,Marilyn Woodman,F,,40,OK,Multi-ply,Open,157.4,165,-577,-577,577,,577,-366,-366,366,,366,406,431,-451,,431,1374,SBD
1,Shelby Horton,F,,33,OK,Raw,Open,150.5,165,,,,,,-226,226,236,,236,421,446,,,446,682,BD
1,Shelby Horton,F,,33,OK,Raw,S33-39,150.5,165,,,,,,-226,226,236,,236,421,446,,,446,682,BD
1,Shelby Horton,F,,33,OK,Wraps,Open,150.5,165,422,447,472,,472,,,,,,,,,,,472,S
1,Shelby Horton,F,,33,OK,Wraps,S33-39,150.5,165,422,447,472,,472,,,,,,,,,,,472,S
1,Shelby Horton,F,,33,OK,Raw,Open,150.5,165,,,,,,,,,,,421,446,,,446,446,D
1,Shelby Horton,F,,33,OK,Raw,S33-39,150.5,165,,,,,,,,,,,421,446,,,446,446,D
1,AJ Boyd,M,,30,AR,Bare,FPM,295.9,308,577,602,627,637,627,411,431,451,461,451,576,606,626,636,626,1704,SBD
1,Keith Johnson,M,,23,AR,Bare,J20-23,237.4,242,527,552,-582,,552,386,-401,-401,,386,501,531,-551,,531,1469,SBD
1,Brandon Stokely,M,,23,TN,Bare,J20-23,260.1,260,567,602,637,,637,381,406,416,,416,581,626,661,,661,1714,SBD
1,Phillip Boyett,M,,50,AR,Bare,M50-54,255,260,522,-577,-577,,522,376,396,-411,,396,701,776,-801,,776,1694,SBD
1,Kaleb Glore,M,,24,MO,Bare,Open,194.1,198,517,537,-557,,537,346,-356,-356,,346,556,576,-600,,576,1459,SBD
1,Keith Johnson,M,,23,AR,Bare,Open,237.4,242,527,552,-582,,552,386,-401,-401,,386,501,531,-551,,531,1469,SBD
1,MoRocco Arnold,M,,28,AR,Bare,Open,259.1,260,562,607,-642,,607,411,436,451,,451,-651,651,-736,,651,1709,SBD
1,Hagen Henderson,M,,24,KS,Bare,Open,330.1,308+,842,882,912,,912,426,461,486,,486,811,-841,,,811,2209,SBD
1,Carson Cook,M,,19,AR,Bare,T18-19,211.6,220,-582,582,622,,622,381,-401,-401,,381,501,531,561,,561,1564,SBD
1,Alec Soukup,M,,27,OK,Wraps,FPM,231.3,242,-622,622,642,,642,411,431,441,,441,706,731,-741,,731,1814,SBD
1,Jay Gutierrez #1,M,,21,AR,Wraps,J20-23,241.1,242,572,-607,-607,,572,291,306,-321,,306,551,-586,,,551,1429,SBD
1,Kaleb Bearce,M,,23,AR,Wraps,J20-23,321.1,308+,582,-652,-652,,582,351,381,,,381,501,551,,,551,1514,SBD
1,Brad Meachum,M,,41,AR,Wraps,M40-44,272.3,275,777,-822,-822,,777,401,-426,426,,426,661,701,-726,,701,1904,SBD
1,Greg Hartwick,M,,47,AR,Wraps,M45-49,265.8,275,707,752,-782,,752,446,481,-501,,481,721,-771,-771,,721,1954,SBD
1,Scott Wilson,M,,50,AR,Wraps,M50-54,195.4,198,487,-522,522,,522,266,281,301,,301,516,521,541,,541,1364,SBD
1,Jake Summers,M,,25,AR,Wraps,Open,177.7,181,607,-652,677,,677,376,411,426,,426,551,596,-611,,596,1699,SBD
2,Markel Hendrix,M,,33,AR,Wraps,Open,175.1,181,642,682,722,,722,316,331,,,331,601,636,-666,,636,1689,SBD
3,Trent Proctor,M,,25,MO,Wraps,Open,177.1,181,-562,562,-602,,562,316,321,-331,,321,536,561,-566,,561,1444,SBD
1,Luke Mitchell #3,M,,26,AR,Wraps,Open,188.5,198,677,-707,-707,,677,391,416,-426,,416,601,631,-656,,631,1724,SBD
1,Naveed Siddiqui,M,,34,AR,Wraps,Open,216.7,220,502,547,-577,,547,286,306,-316,,306,476,501,-521,,501,1354,SBD
1,Kai Caswell,M,,33,AR,Wraps,Open,240.9,242,627,662,692,,692,451,481,491,,491,661,701,-706,,701,1884,SBD
2,Alec Soukup,M,,27,OK,Wraps,Open,231.3,242,-622,622,642,,642,411,431,441,,441,706,731,-741,,731,1814,SBD
3,Anthony Santillian,M,,32,AR,Wraps,Open,235.1,242,512,562,582,,582,331,346,371,,371,526,566,581,,581,1534,SBD
1,Antonio McDuffie,M,,32,AR,Wraps,Open,266.6,275,702,772,817,,817,501,521,536,,536,701,-721,-721,,701,2054,SBD
2,Greg Hartwick,M,,47,AR,Wraps,Open,265.8,275,707,752,-782,,752,446,481,-501,,481,721,-771,-771,,721,1954,SBD
3,Brad Meachum,M,,41,AR,Wraps,Open,272.3,275,777,-822,-822,,777,401,-426,426,,426,661,701,-726,,701,1904,SBD
4,Ernesto Hernandez,M,,29,AR,Wraps,Open,264.8,275,667,-707,-717,,667,386,406,421,,421,651,706,721,,721,1809,SBD
1,Kemp Smith,M,,28,AR,Wraps,Open,295.1,308,647,707,727,,727,-396,416,431,,431,646,706,-746,,706,1864,SBD
1,Dallas White,M,,19,MS,Wraps,T18-19,259.1,260,-527,-527,527,,527,326,336,346,,346,501,526,531,,531,1404,SBD
1,Jake Plattner,M,,21,IN,Multi-ply,J20-23,272.1,275,737,-782,,,737,-531,581,601,,601,-501,501,-551,,501,1839,SBD
1,Levi Parker,M,,31,KS,Multi-ply,Open,179.3,181,617,662,702,,702,-366,366,386,,386,521,-571,571,,571,1659,SBD
1,Kent Goulden,M,,26,OK,Multi-ply,Open,252.1,260,-727,727,767,,767,666,716,,,716,556,586,606,,606,2089,SBD
1,Ryan Gomez,M,,31,KS,Multi-ply,Open,265.6,275,652,682,727,,727,401,456,471,,471,501,536,571,,571,1769,SBD
1,AJ Boyd,M,,30,AR,Bare,FPM,295.9,308,,,,,,411,431,451,461,451,576,606,626,636,626,1077,BD
DQ,Caleb Bolay,M,,20,TX,Multi-ply,J20-23,201.4,220,,,,,,-681,-721,,,,,,,,,,B
1,Greg Powell,M,,59,TX,Unlimited,Open,239.6,242,,,,,,801,1001,,,1001,,,,,,1001,B
1,Jordan Savage,M,,20,AR,Bare,Open,302.3,308,,,,,,,,,,,555,646,676,,676,676,D
1,Alec Soukup,M,,27,OK,Raw,FPM,231.3,242,,,,,,,,,,,706,731,-741,,731,731,D
1,Alec Soukup,M,,27,OK,Raw,Open,231.3,242,,,,,,,,,,,706,731,-741,,731,731,D
1,Jessica Dearnley,F,,49,AR,Bare,M45-49,121.1,123,-217,-217,217,,217,161,-170,-170,,161,291,306,321,,321,699,SBD
1,Victoria Johnson,F,,30,IA,Bare,Open,183.1,198,332,-350,350,,350,156,170,175,,175,366,385,-405,,385,910,SBD
2,Baylee Johnson,F,,29,AR,Bare,Open,193.8,198,227,257,-277,,257,111,116,-131,,116,226,251,276,,276,649,SBD
1,Amber Kimbrough,F,,31,AR,Wraps,FPM,161.1,165,217,252,282,317,282,196,216,-226,,216,336,371,401,411,401,899,SBD
1,Kayla Hardwrick,F,,23,AR,Wraps,J20-23,128.1,132,157,-167,172,,172,106,-111,116,,116,231,-246,246,,246,534,SBD
1,Kelsey Payne,F,,21,AR,Wraps,J20-23,146.9,148,212,237,-267,,237,121,136,-151,,136,246,271,-301,,271,644,SBD
1,Terry Harrell,F,,62,AR,Wraps,M60-64,121,123,327,-357,362,,362,151,166,171,,171,286,321,336,,336,869,SBD
1,Dorenda Shearin,F,,31,AR,Wraps,Open,162.7,165,352,-387,-387,,352,171,181,186,,186,341,366,-376,,366,904,SBD
1,Ari Holliman #2,F,,28,AR,Wraps,Open,186.6,198,452,502,532,,532,276,306,316,,316,571,621,651,,651,1499,SBD
1,Chele Reynolds,F,,36,TX,Wraps,Open,370.5,242+,267,-317,352,,352,186,201,211,,211,341,366,386,,386,949,SBD
1,Melanie Galindo,F,,34,AR,Wraps,S33-39,195.6,198,327,-347,-362,,327,151,166,186,,186,366,401,-416,,401,914,SBD
1,Zoe Hitchcock,F,,16,TX,Wraps,T16-17,323.1,242+,257,267,287,,287,121,141,-146,,141,251,-271,-301,,251,679,SBD
DQ,Patrick Martin,M,,63,AR,Bare,M60-64,237.1,242,-412,-412,-412,,,410,-425,425,-435,425,225,,,,225,,SBD
1,Colton Swan,M,,28,AR,Bare,Open,164.1,165,352,367,387,,387,226,241,-256,,241,406,-426,426,,426,1054,SBD
1,Bradley Horton,M,,21,AR,Bare,Open,185.2,198,277,302,332,,332,226,-251,-261,,226,386,401,-446,,401,959,SBD
1,Keaton Smith,M,,24,AR,Bare,Open,220.1,220,437,477,-492,,477,311,331,-351,,331,436,476,501,,501,1309,SBD
1,Quinton Edmond,M,,33,AR,Bare,S33-39,188.1,198,407,432,442,,442,296,306,-316,,306,476,521,551,,551,1299,SBD
1,Brandon Mittermeier,M,,34,AR,Bare,S33-39,270.4,275,507,527,-542,,527,336,356,366,-375,366,586,606,636,651,636,1529,SBD
1,Ryder Fisher,M,,16,MO,Bare,T16-17,192.1,198,427,-447,-447,,427,286,301,-316,,301,501,-540,,,501,1229,SBD
1,Jacob Tipton,M,,18,AR,Bare,T18-19,237.8,242,372,-402,402,,402,226,241,-261,,241,371,406,-436,,406,1049,SBD
1,Gerrit Roolvink,M,,19,AR,Bare,T18-19,253.9,260,367,387,407,,407,266,286,-316,,286,226,366,406,,406,1099,SBD
1,Thomas Rex,M,,43,AR,Wraps,M40-44,197.11,198,452,482,502,,502,256,-286,-286,,256,451,481,-501,,481,1239,SBD
1,Michael Olivella,M,,43,AR,Wraps,M40-44,219.1,220,467,487,-507,,487,281,291,301,,301,606,-636,636,,636,1424,SBD
1,Tanner Jones #2,M,,28,AR,Wraps,Open,189.1,198,422,447,-492,,447,236,251,266,,266,456,506,-516,,506,1219,SBD
1,Jeremy Houston,M,,30,AR,Wraps,Open,207.8,220,442,-472,-502,,442,266,286,301,,301,506,536,561,,561,1304,SBD
2,Bryson Horton,M,,24,AR,Wraps,Open,214.1,220,357,387,417,,417,306,316,-341,,316,476,506,551,,551,1284,SBD
1,Michael Rogers,M,,15,AR,Wraps,T13-15,186.1,198,422,442,462,,462,226,251,271,-286,271,406,431,441,,441,1174,SBD
1,Caleb Rea,M,,15,AL,Wraps,T13-15,288.5,308,402,-427,-452,,402,-231,251,261,-276,261,421,431,451,-460,451,1114,SBD
1,Patrick Chambers Jr,M,,17,LA,Wraps,T16-17,215.7,220,352,-387,407,,407,226,256,-276,,256,376,406,426,,426,1089,SBD
1,Lucas Beard,M,,18,LA,Single-ply,T18-19,131.7,132,257,267,277,,277,141,146,151,,151,251,276,301,-401,301,729,SBD
1,Richard Spore,M,,62,TN,Bare,M60-64,156.1,165,,,,,,201,216,-221,,216,276,286,-301,,286,502,BD
1,Peyton Thomas,M,,15,AR,Bare,T13-15,229.7,242,,,,,,216,-251,-251,,216,-371,-400,421,,421,637,BD
1,Patrick Ryan,M,,64,LA,Single-ply,M60-64,194.1,198,,,,,,241,-251,251,,251,411,436,456,471,456,707,BD
DQ,Lymann Rea,M,,47,AL,Single-ply,Adaptive,286.7,308,,,,,,-300,-300,-300,,,,,,,,,B
1,Brandon Mittermeier,M,,34,AR,Bare,S33-39,270.4,275,,,,,,,,,,,586,606,636,651,636,636,D
1,Victoria Johnson,F,,30,IA,Bare,Open,183.1,198,,,,,,156,170,175,,175,366,385,-405,,385,560,BD
