OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Southern Powerlifting Federation,'2024-06-29,US,Arkansas,Little Rock,SPF Nationals,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Jessica Dearnley,F,49,AR,Bare,M45-49,121.1,123,-217,-217,217,,217,161,-170,-170,,161,291,306,321,,321,,,SBD
1,Victoria Johnson,F,30,IA,Bare,Open,183.1,198,332,-350,350,,350,156,170,175,,175,366,385,-405,,385,,,SBD
2,Baylee Johnson,F,29,AR,Bare,Open,193.8,198,227,257,-277,,257,111,116,-131,,116,226,251,276,,276,,,SBD
1,Amber Kimbrough,F,31,AR,Wraps,FPM,161.1,165,217,252,282,317,282,196,216,-226,,216,336,371,401,411,401,,,SBD
1,Kayla Hardwrick,F,23,AR,Wraps,J20-23,128.1,132,157,-167,172,,172,106,-111,116,,116,231,246,246,,256,,,SBD
1,Kelsey Payne,F,21,AR,Wraps,J20-23,146.9,148,212,237,-267,,237,121,136,-151,,136,246,271,-301,,271,,,SBD
1,Terry Harrell,F,62,AR,Wraps,M60-64,121,123,327,-357,362,,362,151,166,171,,171,286,321,336,,336,,,SBD
1,Dorenda Shearin,F,31,AR,Wraps,Open,162.7,165,352,-387,-387,,352,171,181,186,,186,341,366,-376,,366,,,SBD
1,Ari Hollliman,F,28,AR,Wraps,Open,186.6,198,452,502,532,,532,276,306,316,,316,571,621,651,,621,,,SBD
1,Chele Reynolds,F,36,TX,Wraps,Open,370.5,242+,267,-317,352,,352,186,201,211,,211,341,366,386,,386,,,SBD
1,Melanie Galindo,F,34,AR,Wraps,S33-39,195.6,198,327,-347,-362,,327,151,166,186,,186,366,401,-416,,401,,,SBD
1,Zoe Hitchcock,F,16,TX,Wraps,T16-17,323.1,242+,257,267,287,,287,121,141,-146,,141,251,-271,-301,,251,,,SBD
DQ,Patrick Martin,M,63,AR,Bare,M60-64,237.1,242,-412,-412,-412,,,410,-425,425,-435,425,225,,,,225,,,SBD
1,Colton Swan,M,28,AR,Bare,Open,164.1,165,352,367,387,,387,226,241,-256,,241,406,-426,426,,426,,,SBD
1,Bradley Horton,M,21,AR,Bare,Open,185.2,198,277,302,332,,332,226,-251,-261,,226,386,401,-446,,401,,,SBD
1,Keaton Smith,M,24,AR,Bare,Open,220.1,220,437,477,-492,,477,311,331,-351,,331,436,476,501,,501,,,SBD
1,Quinton Edmond,M,33,AR,Bare,S33-39,188.1,198,407,432,442,,442,296,306,-316,,306,476,521,551,,551,,,SBD
1,Brandon Mittermeier,M,34,AR,Bare,S33-39,270.4,275,507,527,-542,,527,336,356,366,-375,366,586,606,636,651,635,,,SBD
1,Ryder Fisher,M,16,MO,Bare,T16-17,192.1,198,427,-447,-447,,427,286,301,-316,,301,501,-540,,,501,,,SBD
