Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anna Cirmon,F,SBD,Juniors,63,Raw,1995,61.65,120,130,135,135,60,65,-67.5,65,127.5,137.5,147.5,147.5,347.5
2,Tabea Wiedenhofer,F,SBD,Juniors,63,Raw,1996,62.65,110,117.5,122.5,122.5,-62.5,65,67.5,67.5,110,117.5,122.5,122.5,312.5
1,Antonia Karin Carl,F,SBD,Juniors,84,Raw,1999,73.25,52.5,57.5,65,65,50,55,-57.5,55,90,95,-100.0,95,215
1,Celine Hein,F,SBD,Open,57,Raw,2000,52.55,80,90,95,95,40,45,50,50,110,125,-132.5,125,270
1,Theresa Linke,F,SBD,Open,63,Raw,1994,62.75,67.5,75,-85.0,75,37.5,42.5,47.5,47.5,77.5,87.5,95,95,217.5
2,Renée-Ann Puchalla,F,SBD,Open,72,Raw,1989,64.7,70,75,80,80,42.5,47.5,50,50,90,95,97.5,97.5,227.5
1,Klara Szuggar,F,SBD,Open,72,Raw,2002,65.7,75,82.5,87.5,87.5,42.5,45,-47.5,45,85,92.5,100,100,232.5
DQ,Nadin Elfenbein,F,SBD,Open,84,Raw,1981,78.4,-110.0,-110.0,110,110,-70.0,-70.0,-70.0,,-115.0,120,-130.0,120,
2,Lina Egenolf,F,SBD,Open,84+,Raw,2001,99.65,60,65,-70.0,65,35,40,-42.5,40,65,75,85,85,190
1,Jolien Steiner,F,SBD,Open,84+,Raw,2002,112.45,90,100,110,110,50,57.5,62.5,62.5,100,117.5,130,130,302.5
1,Sebastian Gemmel,M,SBD,Juniors,83,Raw,1996,78.75,160,167.5,-175.0,167.5,107.5,112.5,117.5,117.5,175,185,195,195,480
1,Christopher Diete,M,SBD,Juniors,105,Raw,1997,100.55,200,-207.5,207.5,207.5,140,147.5,-152.5,147.5,240,-250.0,-255.0,240,595
2,Thilo Philipp,M,SBD,Juniors,105,Raw,1995,103.3,155,165,-172.5,165,117.5,125,127.5,127.5,220,-232.5,-232.5,220,512.5
1,Johannes Becker,M,SBD,Juniors,120,Raw,1995,105.2,202.5,212.5,220,220,127.5,138,-142.5,138,220,240,252.5,252.5,610.5
1,Manuel Gruner,M,SBD,Juniors,120+,Raw,1995,120.3,175,185,-195.0,185,137.5,142.5,-147.5,142.5,200,210,217.5,217.5,545
1,Ronny Kreitl,M,SBD,Masters 1,93,Raw,1976,92.5,157.5,167.5,172.5,172.5,160,165,170,170,190,202.5,210,210,552.5
2,Steffen Spörl,M,SBD,Masters 1,93,Raw,1974,86.5,180,-191.0,-191.0,180,130,132.5,-135.0,132.5,180,195,202.5,202.5,515
1,Uwe Billig,M,SBD,Masters 1,105,Raw,1973,102.8,185,195,-210.0,195,127.5,135,-142.5,135,200,212.5,225.5,225.5,555.5
2,Fabrizio Quensel,M,SBD,Masters 2,93,Raw,1966,84,130,140,145,145,90,100,105,105,210,225,,225,475
1,Jens Eckhardt,M,SBD,Masters 2,93,Raw,1967,92.6,160,167.5,172.5,172.5,135,143,145,145,170,182.5,-195.0,182.5,500
1,Rainer Haußner,M,SBD,Masters 2,105,Raw,1962,101.85,-125.0,125,135,135,115,-122.5,-127.5,115,150,165,-172.5,165,415
1,Pascal Stadler,M,SBD,Open,59,Raw,2004,55.6,60,65,67.5,67.5,40,45,-47.5,45,80,87.5,92.5,92.5,205
1,Malte Siefarth,M,SBD,Open,66,Raw,2002,65.6,75,80,82.5,82.5,65,70,-72.5,70,105,115,125,125,277.5
1,Marcus Siegmund,M,SBD,Open,74,Raw,1993,71.6,170,190,,190,105,115,,115,210,,,210,515
2,Patrick Gregor,M,SBD,Open,74,Raw,1989,72.1,140,150,-155.0,150,110,115,-120.0,115,160,167.5,175,175,440
2,Julian Meißner,M,SBD,Open,83,Raw,2001,83,75,80,90,90,50,55,-60.0,55,100,110,125,125,270
1,Robert Zeyda,M,SBD,Open,83,Raw,1991,81.05,167.5,175,182.5,182.5,117.5,-125.0,125,125,180,190,200,200,507.5
DQ,Josè Ivàn Gonzàles Abad,M,SBD,Open,83,Raw,1985,78.25,155,,,155,105,,,105,,,,,
1,Ramon Baubel,M,SBD,Open,93,Raw,1981,90.5,180,190,202.5,202.5,110,115,-120.0,115,225,235,242.5,242.5,560
2,Marko Eberhardt,M,SBD,Open,93,Raw,1986,91.9,165,185,-200.0,185,120,130,-135.0,130,180,200,220,220,535
3,Tobias Pommeranz,M,SBD,Open,93,Raw,2002,85.3,80,90,105,105,70,80,-85.0,80,135,145,160,160,345
1,Erik Büschel,M,SBD,Open,105,Raw,1986,96.65,170,180,190,190,130,140,-150.0,140,170,180,195,195,525
DQ,Pierre Liebeskind,M,SBD,Open,105,Raw,1993,102.85,-160.0,-160.0,-160.0,,,,,,,,,,
2,Lukas Weidich,M,SBD,Open,105,Raw,2002,96.55,85,95,105,105,57.5,62.5,-65.0,62.5,110,120,135,135,302.5
3,Jonas Ahrens,M,SBD,Open,120,Raw,1991,111.2,180,-190.0,-190.0,180,107.5,112.5,-115.0,112.5,225,235,,235,527.5
4,Alex Loszkorih,M,SBD,Open,120,Raw,2002,106.3,80,85,90,90,50,52.5,-55.0,52.5,95,120,-135.0,120,262.5
2,Nick Steinbrück,M,SBD,Open,120,Raw,1994,116.6,220,235,-245.0,235,112.5,-117.5,-117.5,112.5,220,235,-245.0,235,582.5
1,Mathias Werner,M,SBD,Open,120,Raw,1984,116,232.5,242.5,247.5,247.5,155,162.5,167.5,167.5,270,290,300,300,715
1,Florian Bittorf,M,SBD,Open,120+,Raw,1985,149.2,210,230,,230,120,130,-140.0,130,240,265,275,275,635
1,Isabelle Materne,F,SBD,Open,63,Single-ply,1985,62.85,145,-155.0,-155.0,145,110,120,-127.5,120,130,140,-147.5,140,405
1,Julia Kath,F,SBD,Open,72,Single-ply,1981,69.05,40,42.5,45,45,50,55,60,60,-70.0,80,90,90,195
1,Beate Normann-Escher,F,SBD,Masters 2,63,Single-ply,1960,57.7,50,60,70,70,45,50,-52.5,50,75,85,90,90,210
1,Manuel Gonnermann,M,SBD,Open,83,Single-ply,1993,82.7,-260.0,-270.0,275.5,275.5,165,172.5,-180.0,172.5,240,-260.0,-260.0,240,688
DQ,Johannes Hofmann,M,SBD,Open,83,Single-ply,2000,82.1,-175.0,-175.0,-175.0,,145,-155.0,-155.0,145,200,-217.5,-217.5,200,
1,Lauro Biastoch,M,SBD,Open,93,Single-ply,2003,83.15,80,90,95,95,50,52.5,-55.0,52.5,115,120,-125.0,120,267.5
1,Michael Hildebrandt-Schwan,M,SBD,Open,105,Single-ply,1984,94.6,175,190,205,205,285,-295.0,-302.5,285,170,182.5,200,200,690
1,Tobias Zinserling,M,SBD,Open,120+,Single-ply,1978,150,380,392.5,,392.5,265.5,273,,273,350,362.5,375,375,1040.5
1,Egon Escher,M,SBD,Masters 3,83,Single-ply,1954,81,110,120,130,130,125,130,135,135,130,140,150,150,415
1,Karl-Heinz May,M,SBD,Masters 3,120+,Single-ply,1953,126.1,120,,,120,185,-200.0,205,205,175,,,175,500
