Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriella Tenerelli,,F,,,,,Raw,Women's Raw Open Bench Only,51.7,52,,,,,55,57.5,-60,57.5,,,,,57.5,B
1,Svitlana Mednikova,,F,,,,,Raw,Women's Raw Open Bench Only,59.2,60,,,,,70,75,80,80,,,,,80,B
1,Selina Förderer,,F,,,,,Raw,Women's Raw Open Bench Only,61.2,67.5,,,,,-65,65,70,70,,,,,70,B
1,Nicole Kegeler,,F,,,,,Raw,Women's Raw Open Bench Only,68.7,75,,,,,120,130,-140,130,,,,,130,B
2,Jemeana Busch,,F,,,,,Raw,Women's Raw Open Bench Only,73.4,75,,,,,80,82.5,85,85,,,,,85,B
1,Petra Hoffmann,,F,,,,,Raw,Women's Raw Open Bench Only,148.4,110+,,,,,65,82.5,92.5,92.5,,,,,92.5,B
1,Marcela Zazvonilová,,F,,,,,Raw,Women's Raw Open Deadlift Only,54,56,,,,,,,,,135,145,-147.5,145,145,D
1,Justine Winkler,,F,,,,,Raw,Women's Raw Open Deadlift Only,67.1,67.5,,,,,,,,,147.5,155,165,165,165,D
2,Marianna Bovo,,F,,,,,Raw,Women's Raw Open Deadlift Only,65.9,67.5,,,,,,,,,145,155,162.5,162.5,162.5,D
3,Selina Förderer,,F,,,,,Raw,Women's Raw Open Deadlift Only,61.2,67.5,,,,,,,,,130,140,145,145,145,D
1,Nils Gleiß,,M,,,,,Wraps,Men's Classic Raw Open,88.8,90,205,215,-222.5,215,135,-140,-140,135,230,245,255,255,605,SBD
2,Aaron Biebel,,M,,,,,Wraps,Men's Classic Raw Open,88.8,90,180,190,200,200,135,140,150,150,220,235,250,250,600,SBD
3,Fabian Schwarz,,M,,,,,Wraps,Men's Classic Raw Open,85.9,90,180,190,-200,190,130,140,-145,140,200,220,230,230,560,SBD
4,Stephan Wiedenbein,,M,,,,,Wraps,Men's Classic Raw Open,86.6,90,150,165,172.5,172.5,125,132.5,137.5,137.5,190,210,220,220,530,SBD
5,Patrick Großheim,1995-01-27,M,,,,,Sleeves,Men's Classic Raw Open,88.4,90,170,-175,175,175,-135,140,147.5,147.5,172.5,182.5,190,190,512.5,SBD
6,Tobias Brodala,,M,,,,,Wraps,Men's Classic Raw Open,87.1,90,180,190,-200,190,95,105,-115,105,190,200,205,205,500,SBD
7,Lukas Orlin,,M,,,,,Wraps,Men's Classic Raw Open,89.6,90,140,145,152.5,152.5,-112.5,117.5,122.5,122.5,190,200,212.5,212.5,487.5,SBD
8,Sven Kirwin,,M,,,,,Wraps,Men's Classic Raw Open,83,90,140,150,155,155,100,107.5,110,110,177.5,192.5,200,200,465,SBD
9,Mario Moser,,M,,,,,Wraps,Men's Classic Raw Open,87.1,90,130,140,-150,140,100,-105,110,110,160,170,187.5,187.5,437.5,SBD
1,Stefan Schultheiß,,M,,,,,Wraps,Men's Classic Raw Open,99.9,100,270,-300,300,300,170,180,190,190,260,280,-300,280,770,SBD
2,Jonas Homscheid,,M,,,,,Raw,Men's Classic Raw Open,97.5,100,245,252.5,260,260,145,155,-162.5,155,285,305,-320,305,720,SBD
3,Ludwig Grashaus,,M,,,,,Wraps,Men's Classic Raw Open,98.4,100,220,-240,240,240,150,-160,160,160,280,300,302.5,302.5,702.5,SBD
4,Lucas John,,M,,,,,Wraps,Men's Classic Raw Open,93.1,100,222.5,232.5,240,240,130,140,145,145,270,285,300,300,685,SBD
5,Jakabfi Tamas,,M,,,,,Wraps,Men's Classic Raw Open,95.3,100,-220,220,-240,220,155,165,172.5,172.5,200,220,-240,220,612.5,SBD
6,Tim Harder,,M,,,,,Wraps,Men's Classic Raw Open,96.7,100,210,-220,-220,210,140,-150,-150,140,210,230,-240,230,580,SBD
7,Lars Happle,,M,,,,,Wraps,Men's Classic Raw Open,93,100,185,195,-205,195,117.5,125,-130,125,220,235,245,245,565,SBD
8,Philipp Ellermeier,,M,,,,,Wraps,Men's Classic Raw Open,99.2,100,-192.5,205,-210,205,112.5,117.5,120,120,192.5,205,215,215,540,SBD
9,Yannik Koch,,M,,,,,Wraps,Men's Classic Raw Open,98.1,100,165,175,185,185,-145,-145,145,145,195,205,-215,205,535,SBD
