Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tony Kelly,38,M-OR,M,SBD,Wraps,112.7,125,115,125,135,135,90,100,-105,100,140,160,170,170,405,2
Richard Adams #2,29,M-OR,M,SBD,Wraps,95.2,100,150,160,180,180,85,92.5,100,100,160,175,195,195,475,3
Jordan Collins,23,M-OR,M,SBD,Wraps,82,82.5,170,185,200,200,95,105,-115,105,170,190,205,205,510,1
Tim Wilkindon,24,M-OR,M,SBD,Wraps,90.7,100,150,165,-175,165,87.5,95,100,100,180,195,205,205,470,4
Clint Hartas,33,M-OR,M,SBD,Wraps,103.4,110,165,180,200,200,80,90,95,95,190,200,210,210,505,1
Jeremy Ryan,27,M-OR,M,SBD,Wraps,97.7,100,180,190,-210,190,-130,150,-170,150,180,210,-230,210,550,1
Jacob Thorne,24,M-OR,M,SBD,Wraps,93.9,100,180,-195,-207.5,180,82.5,95,102.5,102.5,215,225,-240,225,507.5,2
Brian Marchant,40,M-OR,M,SBD,Wraps,86.1,90,205,220,-230,220,110,122.5,-130,122.5,235,247.5,-255,247.5,590,1
Ryan Bass,21,M-OR,M,SBD,Wraps,115.4,125,180,-200,210,210,110,122.5,130,130,235,250,-260,250,590,1
Russell Heywood,36,M-OR,M,B,Raw,146,140+,,,,,160,172.5,-180,172.5,,,,,172.5,1
Cassandra Hey,16,F-OR,F,SBD,Wraps,69.5,75,-65,75,85,85,25,32.5,37.5,37.5,80,95,105,105,227.5,1
Pam Lancaster,55,F-OR,F,SBD,Wraps,87.5,90,90,95,100,100,50,-57.5,-57.5,50,125,132.5,140,140,290,2
Kathryn Morrison,26,F-OR,F,SBD,Wraps,109,110,-90,100,110,110,47.5,52.5,-60,52.5,130,145,-155,145,307.5,2
Gabrielle Sunderland,24,F-OR,F,SBD,Wraps,65.2,67.5,130,-135,135,135,55,-57.5,57.5,57.5,130,135,145,145,337.5,1
Calium McCulloch,24,M-OR,M,SBD,Wraps,73.3,75,110,117.5,-125,117.5,70,75,80,80,130,140,145,145,342.5,2
Jackson Bailey #2,14,M-OR,M,SBD,Wraps,81.9,82.5,95,105,120,120,50,60,-70,60,140,155,-170,155,335,4
Remus Watson,19,M-OR,M,SBD,Wraps,71.4,75,105,117.5,125,125,65,72.5,80,80,145,157.5,167.5,167.5,372.5,1
Holly Hoad,26,F-OR,F,SBD,Wraps,100.5,110,-120,120,-130,120,50,55,-60,55,145,155,162.5,162.5,337.5,1
Kimberley Fyfe,25,F-OR,F,SBD,Wraps,87.8,90,130,142.5,-150,142.5,85,95,102.5,102.5,175,190,-195,190,435,1
Duncan Burke,23,M-OR,M,SBD,Wraps,80.9,82.5,-120,130,135,135,85,95,100,100,175,190,205,205,440,2
Brady May,24,M-OR,M,SBD,Wraps,81.5,82.5,130,-140,145,145,85,-90,-90,85,200,-210,-215,200,430,3
