Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Michelle Gironda,,F,1983,41,USA,,Multi-ply,Amateur Masters 40-44,99.15,100,-275,275,292.5,292.5,,60,-115,-115,60,,160,172.5,-185,172.5,,525,SBD
1,Denise LaConte,,F,1989,35,USA,,Unlimited,Pro Open,81.25,82.5,-280,280,-302.5,280,-302.5,-162.5,162.5,172.5,172.5,,207.5,220,-232.5,220,,672.5,SBD
DQ,Caitlyn Barnes,,F,1998,26,USA,,Unlimited,Pro Open,,82.5,,,,,,,,,,,,,,,,,B
1,Timothy Carpentier,,M,2002,22,USA,,Unlimited,Amateur Juniors 20-23,89.7,90,280,302.5,320,320,,-147.5,147.5,-160,147.5,,-230,230,-260,230,,697.5,SBD
1,Jonah Roach,,M,2002,22,USA,,Unlimited,Amateur Juniors 20-23,98.7,100,370,-390,-410,370,-410,72.5,-195,-195,72.5,,272.5,-287.5,287.5,287.5,,730,SBD
2,Tyler Benevides,,M,2002,22,USA,,Unlimited,Amateur Juniors 20-23,94.15,100,-307.5,307.5,-327.5,307.5,,-155,155,-175,155,,225,250,-275,250,,712.5,SBD
DQ,Antonio Lagana,,M,2003,21,USA,,Unlimited,Amateur Juniors 20-23,124.85,125,-365,,,,,,,,,,,,,,,,SBD
1,Daniel Maki,,M,1991,33,USA,,Unlimited,Amateur Open,85.2,90,280,302.5,320,320,,147.5,-160,-160,147.5,,225,242.5,250,250,,717.5,SBD
1,Luciano Delmonte,,M,1996,28,USA,,Unlimited,Amateur Open,119.75,125,365,385,-410,385,,187.5,197.5,205,205,,227.5,242.5,255,255,,845,SBD
1,Rich Stanley,,M,1998,26,USA,,Unlimited,Amateur Open,163.85,140+,-367.5,387.5,-410,387.5,,267.5,-287.5,-287.5,267.5,,227.5,-250,-250,227.5,,882.5,SBD
1,Scott Pasternacki,,M,1988,37,USA,,Unlimited,Amateur Submasters 35-39,98.3,100,272.5,295,,295,,-282.5,-282.5,282.5,282.5,,250,-275,275,275,,852.5,SBD
1,Dennis Gitke,,M,2005,20,USA,,Unlimited,Pro Juniors 20-23,157.75,140+,-435,435,,435,,250,-295,-295,250,,290,320,-332.5,320,,1005,SBD
1,Dean Moore,,M,1967,57,USA,,Unlimited,Pro Masters 55-59,88.3,90,-272.5,272.5,287.5,287.5,,135,160,-185,160,,137.5,160,182.5,182.5,,630,SBD
1,Robert Popp,,M,1962,62,USA,,Unlimited,Pro Masters 60-64,102,110,-317.5,317.5,-362.5,317.5,,152.5,-165,,152.5,,,,,,,470,SB
DQ,Jeff Holstead,,M,1968,56,USA,,Unlimited,Pro Masters 55-59,84.65,90,,,,,,-252.5,-252.5,-277.5,,,,,,,,,B
DQ,Bob Mallory,,M,1989,35,USA,,Unlimited,Pro Open,,140,,,,,,,,,,,,,,,,,B
1,Bergin Kranz,,M,2001,23,USA,,Wraps,Amateur Juniors 20-23,80.1,82.5,232.5,252.5,265,265,272.5,125,135,,135,,220,237.5,-245,237.5,,637.5,SBD
1,Garrett Lewis,,M,2003,21,USA,,Wraps,Amateur Juniors 20-23,104.65,110,175,190,202.5,202.5,,102.5,110,117.5,117.5,,215,235,255,255,,575,SBD
1,Noah Smith #13,,M,2002,22,USA,,Wraps,Amateur Juniors 20-23,127.8,140,272.5,280,,280,,-142.5,150,160,160,,220,237.5,245,245,,685,SBD
1,Richard Bloom,,M,1983,42,USA,,Wraps,Amateur Masters 40-44,67.4,67.5,130,147.5,160,160,162.5,125,135,140,140,-142.5,147.5,160,167.5,167.5,,467.5,SBD
1,Michael Darcy,,M,1968,56,USA,,Raw,Amateur Masters 55-59,106.15,110,165,185,-190,185,,142.5,147.5,-152.5,147.5,,192.5,205,207.5,207.5,,540,SBD
1,Nik Jakubowski,,M,2001,23,USA,,Wraps,Amateur Open,89,90,125,145,-160,145,,102.5,115,127.5,127.5,,165,175,192.5,192.5,,465,SBD
1,Anthony Nantais,,M,1999,25,USA,,Wraps,Amateur Open,93.55,100,125,140,152.5,152.5,,102.5,107.5,-110,107.5,,175,185,197.5,197.5,,457.5,SBD
1,Alexander Freeman #1,,M,1998,26,USA,,Wraps,Amateur Open,134.9,140,307.5,322.5,-335,322.5,,165,182.5,-195,182.5,,267.5,295,-320,295,,800,SBD
1,Jonah Hussey,,M,2006,18,USA,,Wraps,Amateur Teen 18-19,80.9,82.5,142.5,157.5,167.5,167.5,,92.5,-97.5,100,100,,145,-157.5,-162.5,145,,412.5,SBD
1,Matthew Abraham #3,,M,1997,27,USA,,Raw,Amateur Open,96.8,100,,,,,,-92.5,102.5,-137.5,102.5,,,,,,,102.5,B
1,JT Krivinskas,,M,2005,19,USA,,Wraps,Pro Teen 18-19,109.6,110,272.5,-295,-295,272.5,,175,-187.5,,175,,282.5,300,-325,300,,747.5,SBD
