OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,2025-03-08,United States,MA,Worcester,PL Den Iron Clash 2025,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Michelle Gironda,,F,1983,41,US,,Equipped_amateur,Women's Equipped Amateur Master (40-44),99.15,100,-275,275,292.5,292.5,,60,-115,-115,60,,160,172.5,-185,172.5,,525,SBD
1,Denise Laconte,,F,1989,35,US,,Equipped_pro,Women's Equipped Pro Open,81.25,82.5,-280,280,-302.5,280,-302.5,-162.5,162.5,172.5,172.5,,207.5,220,-232.5,220,,672.5,SBD
DQ,Caitlyn Barnes,,F,1998,26,US,,Equipped_pro,Women's Equipped Pro Open Bench Only,,82.5,,,,,,,,,,,,,,,,,B
1,Timothy Carpentier,,M,2002,22,US,,Equipped_amateur,Men's Equipped Amateur Junior (20-23),89.7,90,280,302.5,320,320,,-147.5,147.5,-160,147.5,,-230,230,-260,230,,697.5,SBD
1,Jonah Roach,,M,2002,22,US,,Equipped_amateur,Men's Equipped Amateur Junior (20-23),98.7,100,370,-390,-410,370,-410,72.5,-195,-195,72.5,,272.5,-287.5,287.5,287.5,,730,SBD
2,Tyler Benevides,,M,2002,22,US,,Equipped_amateur,Men's Equipped Amateur Junior (20-23),94.15,100,-307.5,307.5,-327.5,307.5,,-155,155,-175,155,,225,250,-275,250,,712.5,SBD
DQ,Antonio Lagana,,M,2003,21,US,,Equipped_amateur,Men's Equipped Amateur Junior (20-23),124.85,125,-365,,,,,,,,,,,,,,,,SBD
1,Daniel Maki,,M,1991,33,US,,Equipped_amateur,Men's Equipped Amateur Open,85.2,90,280,302.5,320,320,,147.5,-160,-160,147.5,,225,242.5,250,250,,717.5,SBD
1,Luciano Delmonte,,M,1996,28,US,,Equipped_amateur,Men's Equipped Amateur Open,119.75,125,365,385,-410,385,,187.5,197.5,205,205,,227.5,242.5,255,255,,845,SBD
1,Rich Stanley,,M,1998,26,US,,Equipped_amateur,Men's Equipped Amateur Open,163.85,140+,-367.5,387.5,-410,387.5,,267.5,-287.5,-287.5,267.5,,227.5,-250,-250,227.5,,882.5,SBD
