Name,Division,BodyweightKg,WeightClassKg,State,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Paul Waters,Masters 1,55.7,56,NSW,97.5,97.5,B,Single-ply,M,1
Michael Venning,Masters 1,59.75,60,SA,90,90,B,Single-ply,M,1
Mark Kochanek,Open,59.95,60,QLD,92.5,92.5,B,Single-ply,M,1
Fred Litchfield,Masters 2,62,67.5,QLD,120,120,B,Single-ply,M,1
Tony Feltham,Masters 2,66,67.5,NSW,92.5,92.5,B,Single-ply,M,2
Ron Guttormsen,Masters 3,65.65,67.5,QLD,85,85,B,Single-ply,M,1
Ray Hope,Open,65.75,67.5,QLD,115,115,B,Single-ply,M,1
Greg Blackley,Open,65.9,67.5,QLD,110,110,B,Single-ply,M,2
Keiron Cooney,Open,64.6,67.5,NSW,,,B,Single-ply,M,DQ
Troy Fisby,Sub-Juniors,65.6,67.5,SA,70,70,B,Single-ply,M,1
John Myers,Masters 1,73.3,75,NSW,145,145,B,Single-ply,M,1
Max Bristow,Masters 2,69.3,75,NSW,115,115,B,Single-ply,M,1
Charlie McMahon,Masters 3,71.6,75,SA,87.5,87.5,B,Single-ply,M,1
John Myres,Open,73.3,75,NSW,145,145,B,Single-ply,M,1
Lawrence Agius,Open,69.8,75,SA,140,140,B,Single-ply,M,2
Roger Bradford,Open,70.7,75,QLD,135,135,B,Single-ply,M,3
Paul King,Open,74.5,75,SA,130,130,B,Single-ply,M,4
Shaun Lambert,Open,68.8,75,SA,92.5,92.5,B,Single-ply,M,5
Troy Gibbs,Sub-Juniors,72.1,75,NSW,90,90,B,Single-ply,M,1
Tom Hamilton,Masters 1,81.8,82.5,NSW,135,135,B,Single-ply,M,1
Frank Papp,Masters 1,79.3,82.5,SA,125,125,B,Single-ply,M,2
Harry Hovasapian,Masters 1,81.4,82.5,QLD,122.5,122.5,B,Single-ply,M,3
Robert Withers,Masters 2,80.3,82.5,SA,117.5,117.5,B,Single-ply,M,1
John Brailey,Masters 3,76.95,82.5,QLD,107.5,107.5,B,Single-ply,M,1
Ken Whiting,Masters 3,81,82.5,NSW,102.5,102.5,B,Single-ply,M,2
John Bray,Masters 3,81.7,82.5,NSW,102.5,102.5,B,Single-ply,M,3
Nathan Flick,Open,75.25,82.5,QLD,175,175,B,Single-ply,M,1
Franz Bartels,Open,82.35,82.5,QLD,135,135,B,Single-ply,M,2
David Manhire,Open,81,82.5,SA,132.5,132.5,B,Single-ply,M,3
Dean Jenkinson,Open,76.8,82.5,SA,130,130,B,Single-ply,M,4
Terry Hunter,Open,76.25,82.5,SA,125,125,B,Single-ply,M,5
Michael McGee,Open,81.55,82.5,QLD,120,120,B,Single-ply,M,6
James Harrap,Masters 1,87.6,90,SA,125,125,B,Single-ply,M,1
Don Juers,Masters 3,84.65,90,SA,122.5,122.5,B,Single-ply,M,1
Ken Mitchell,Masters 3,88.9,90,NSW,95,95,B,Single-ply,M,2
Keith Quarrell,Open,89.9,90,TAS,180,180,B,Single-ply,M,1
Stefano Bertamini,Open,86.2,90,VIC,160,160,B,Single-ply,M,2
Jim Economos,Open,86.95,90,SA,160,160,B,Single-ply,M,3
Daryl Richards,Open,89.5,90,QLD,160,160,B,Single-ply,M,4
Andrew Nippreess,Open,87.1,90,QLD,157.5,157.5,B,Single-ply,M,5
Peter Antonis,Open,87.5,90,NSW,150,150,B,Single-ply,M,6
Bernie Welsfond,Open,89.95,90,QLD,150,150,B,Single-ply,M,7
Mark Roskell,Open,85.4,90,NSW,145,145,B,Single-ply,M,8
Dan Baker #2,Open,89.9,90,QLD,145,145,B,Single-ply,M,9
Martin Kernick,Open,88.5,90,SA,120,120,B,Single-ply,M,10
Mark Roskell,Juniors,85.4,90,NSW,145,145,B,Single-ply,M,1
Glenn Hogue,Masters 1,99.2,100,NSW,110,110,B,Single-ply,M,1
Ralph Atchison,Masters 2,94.35,100,QLD,142.5,142.5,B,Single-ply,M,1
Peter Cook,Masters 3,99.55,100,VIC,112.5,112.5,B,Single-ply,M,1
Kevin Conway,Open,99.8,100,SA,185,185,B,Single-ply,M,1
Patrick Waymark,Open,96,100,NSW,167.5,167.5,B,Single-ply,M,2
Peter Taylford,Open,98.9,100,QLD,145,145,B,Single-ply,M,3
Kevin Boatwood,Masters 1,108.3,110,VIC,170,170,B,Single-ply,M,1
Danny Lee #3,Masters 1,108.2,110,VIC,140,140,B,Single-ply,M,2
Dan Bellon,Open,103.15,110,SA,185,185,B,Single-ply,M,1
Pas Pataud,Juniors,101.3,110,VIC,160,160,B,Single-ply,M,1
Terry Giddy,Masters 1,120,125,NSW,165,165,B,Single-ply,M,1
Steve Little #1,Open,112.05,125,SA,180,180,B,Single-ply,M,1
Graham Thompson,Open,117.9,125,QLD,177.5,177.5,B,Single-ply,M,2
Peter Langdon,Open,123,125,QLD,165,165,B,Single-ply,M,3
Ashley Betts,Open,113,125,QLD,150,150,B,Single-ply,M,4
Bernie Sharp,Masters 2,145.1,125+,SA,140,140,B,Single-ply,M,1
John Marsh,Open,,125+,QLD,195,195,B,Single-ply,M,1
Harry Henderson,Open,130,125+,QLD,170,170,B,Single-ply,M,2
Mary Macken,Open,47.3,48,NSW,40,40,B,Single-ply,F,1
Helen Hovasapian,Sub-Juniors,47.7,48,QLD,32.5,32.5,B,Single-ply,F,1
Natalia Zacharko,Masters 1,53.45,56,SA,60,60,B,Single-ply,F,1
Barbara Hamilton,Masters 2,55.35,56,SA,40,40,B,Single-ply,F,1
Jill Walker,Open,53.1,56,NSW,70,70,B,Single-ply,F,1
Sandra Grice,Open,56.55,60,QLD,67.5,67.5,B,Single-ply,F,1
Anne Mort,Open,66.8,67.5,NSW,85,85,B,Single-ply,F,1
Elizabeth Toolin,Open,65,67.5,QLD,70,70,B,Single-ply,F,2
Keron Schmidt,Sub-Juniors,60.2,67.5,NSW,50,50,B,Single-ply,F,1
