Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Claire Bailey,F-C-Open,F,Raw,B,51,52,45,-47.5,-47.5,45,45,1
Cathy Wass,F-C-Open,F,Raw,B,74.2,75,55,-60,60,60,60,1
Roxanne Salmon,F-C-Open,F,Raw,B,105.9,90+,85,-92.5,92.5,92.5,92.5,1
Stephen Dodd,M-C-Open,M,Raw,B,59.2,60,75,80,82.5,82.5,82.5,1
Frankie MacFarlane,M-C-Open,M,Raw,B,64.3,67.5,-112.5,-112.5,112.5,112.5,112.5,2
Wayne MacFarlane,M-C-Open,M,Raw,B,65.5,67.5,-125,125,-132.5,125,125,1
Wayne Bartlett,M-C-Open,M,Raw,B,67.2,67.5,-90,95,97.5,97.5,97.5,3
Farhad Saiepour,M-C-Open,M,Raw,B,70.5,75,105,-110,-110,105,105,3
Mick Amey,M-E-Open,M,Single-ply,B,75,75,90,100,110,110,110,2
Paul Coleman,M-C-Open,M,Raw,B,70.4,75,-70,-70,70,70,70,5
Roy Banks,M-E-Open,M,Single-ply,B,73.9,75,90,100,-107.5,100,100,4
Steve Walker,M-C-Open,M,Raw,B,75,75,140,152.5,157.5,157.5,157.5,1
Michael Tapp,M-E-Open,M,Single-ply,B,79.7,82.5,145,155,-165,155,155,1
Scott Hepburn,M-E-Open,M,Single-ply,B,79.2,82.5,140,150,-165,150,150,2
David Hinchley,M-C-Open,M,Raw,B,82.2,82.5,105,110,115,115,115,3
Andrew Howard,M-E-Open,M,Single-ply,B,89.1,90,160,167.5,170,170,170,2
Dale D. Gardner,M-C-Open,M,Raw,B,85.8,90,110,115,120,120,120,5
Jerry Rice,M-E-Open,M,Single-ply,B,88.8,90,175,-190,-190,175,175,1
Paul Kerridge,M-E-Open,M,Single-ply,B,89,90,120,125,-127.5,125,125,4
David Battisson,M-E-Open,M,Single-ply,B,89.3,90,150,155,-160,155,155,3
Stuart Hamilton,M-C-Open,M,Raw,B,96.4,100,105,135,-140,135,135,4
Ian Kinghorn,M-E-Open,M,Single-ply,B,99.9,100,220,228,-236,228,228,1
Keith Clark,M-C-Open,M,Raw,B,90.1,100,100,-105,107.5,107.5,107.5,6
Mike King,M-C-Open,M,Raw,B,99.3,100,-135,-135,-135,,,DQ
Richard Twycross-Lewis,M-C-Open,M,Raw,B,98.2,100,175,182.5,-187.5,182.5,182.5,2
Parvinder Singh,M-C-Open,M,Raw,B,99.4,100,140,150,160,160,160,3
Ken Crickmore,M-C-Open,M,Raw,B,98.5,100,110,117.5,122.5,122.5,122.5,5
Tom Chantler,M-C-Open,M,Raw,B,109.2,110,145,,,145,145,1
Andrew Hawkins,M-C-Open,M,Raw,B,123.4,125,160,180,-192.5,180,180,2
William Massey,M-C-Open,M,Raw,B,120.6,125,165,175,190,190,190,1
Paul Doherty,M-E-Open,M,Single-ply,B,139.4,125+,220,230,-235,230,230,1
