Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Nora Tjørhom,,Raw,Stavanger SK,64.20,80,90,95,95.0,45,-50,50,50.0,100,110,-115,110.0,255,Juniors 19-23,F,SBD
2,69,Ingrid Saua Midtgård,,Raw,Stavanger SK,66.20,,,,,70,75,-80,75.0,,,,,75,Juniors 19-23,F,B
1,63,Lene Marie Harkjær-Thorgrimsen,,Raw,Stavanger SK,63.00,60,70,-80,70.0,40,45,-50,45.0,100,110,120,120.0,235,Masters 40-49,F,SBD
1,84+,Ann Elin Steilbu,,Raw,Sandnes AK,104.30,80,87.5,,87.5,30,37.5,40,40.0,112.5,120,125,125.0,252.5,Masters 40-49,F,SBD
1,74,Jens Stornes Nordal,,Raw,Stavanger SK,73.30,127.5,135,145,145.0,67.5,75,80,80.0,147.5,155,160,160.0,385,Teen 14-18,M,SBD
2,74,Cris Benjamin Kaasen,,Raw,Stavanger SK,72.90,-110,117.5,122.5,122.5,52.5,57.5,-60,57.5,125,135,-140,135.0,315,Teen 14-18,M,SBD
3,74,Hayden Sewell Nodland,,Raw,Stavanger SK,69.60,100,110,120,120.0,65,67.5,-70,67.5,110,122.5,-130,122.5,310,Teen 14-18,M,SBD
1,93,Matheo Rodrique van der Velden,,Raw,Stavanger SK,88.40,117.5,125,130,130.0,80,-85,-85,80.0,150,-155,-155,150.0,360,Teen 14-18,M,SBD
1,74,Nikolai Ringereide,,Raw,Stavanger SK,69.50,170,,,170.0,85,90,-100,90.0,170,,,170.0,430,Juniors 19-23,M,SBD
1,93,Adrian Liland,,Raw,Stavanger SK,90.50,185,192.5,197.5,197.5,142.5,147.5,152.5,152.5,205,212.5,222.5,222.5,572.5,Open,M,SBD
1,120,Willem Jules Drivflaadt,,Raw,Stavanger SK,108.30,185,192.5,202.5,202.5,132.5,137.5,-140,137.5,242.5,262.5,-265,262.5,602.5,Open,M,SBD
1,93,Loyd Georg Færøvik,,Raw,Sandnes AK,84.50,120,130,135,135.0,125,130,135,135.0,200,215,230,230.0,500,Masters 40-49,M,SBD
1,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,81.10,70,80,85,85.0,90,-95,95,95.0,105,115,120,120.0,300,Masters 60-69,M,SBD
