,,,,"Ryan Kingma Memorial Meet July 23, 2022",,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl
Carole Joanisse,55,F_MR_4_WPC,66.7,67.5,0.90805,55,60,-65,,60,,,,,,,54.483,66.741675,3,1-F_MR_4_WPC
Rebecca Pitre BP,51,F_MR_3_WPC,64,67.5,0.93805,85,90,-92.5,,90,,,,,,,84.4245,96.8349015,3,1-F_MR_3_WPC
Sandra Legue,52,F_MR_3_WPC,79.4,82.5,0.8056,90,95,-100,,95,,,,,,,76.532,89.15978,3,2-F_MR_3_WPC
Taghnya Thibault,47,F_MR_2_AWPC,79.85,82.5,0.8024,42.5,-47.5,-47.5,,42.5,,,,,,,34.102,36.898364,3,1-F_MR_2_AWPC
Claude Beauchamp,55,M_MR_4_WPC,87.93,90,0.62225,125,-132.5,-132.5,,125,,,,,,,77.78125,95.28203125,3,1-M_MR_4_WPC
Scott MacDiarmid,54,M_MR_3_WPC,114.5,125,0.55675,177.5,185,-192.5,,185,,,,,,,102.99875,124.010495,3,1-M_MR_3_WPC
Cameron Tomlinson,46,M_MR_2_WPC,106.72,110,0.56765,185,192.5,-198,,192.5,,,,,,,109.272625,116.7031635,3,1-M_MR_2_WPC
Troy Sauve,49,M_MR_2_WPC,107,110,0.5671,-220,-220,-220,,0,,,,,,,0,0,3,0
Austin Smith,38,M_SR_WPC,117.9,125,0.55355,175,185,-200,,185,,,,,,,102.40675,0,3,1-M_SR_WPC
Austin Willard,26,M_OR_AWPC,80,82.5,0.6578,-162.5,-165,-165,,0,,,,,,,0,0,3,0
Rebecca Pitre,51,F_MR_3_WPC,64,67.5,0.93805,85,90,-92.5,,90,137.5,-152.5,-152.5,,137.5,227.5,213.406375,244.7771121,3,1-F_MR_3_WPC
Hilda Siegel,45,F_MR_2_WPC,65.79,67.5,0.9178,92.5,97.5,100,-102.5,100,150,160,165,-170,165,265,243.217,256.593935,3,1-F_MR_2_WPC
Tess McEachern,35,F_SR_AWPC,75,75,0.8361,65,-70,-77.5,,65,145,150,155,,155,220,183.942,0,3,1-F_SR_AWPC
Josiane Boulet,39,F_SR_WPC,66,67.5,0.9156,57.5,60,-65,,60,132.5,140,-145,,140,200,183.12,0,3,1-F_SR_WPC
Jess Mazonello,26,F_OR_AWPC,62.5,67.5,0.9559,40,47.5,-52.5,,47.5,135,140,-145,,140,187.5,179.23125,0,3,1-F_OR_AWPC
Bernard Montpetit,51,M_MEM_3_WPC,98.8,100,0.5843,115,-175,-175,,115,182.5,-192.5,192.5,197.5,192.5,307.5,179.67225,206.0840708,3,1-M_MEM_3_WPC
Kris Albers,45,M_MR_2_AWPC,149.8,SHW,0.52325,185,190,200,,200,185,207.5,,,207.5,407.5,213.224375,224.9517156,3,1-M_MR_2_AWPC
Shane Brisson,36,M_SR_AWPC,73.5,75,0.699,77.5,82.5,-87.5,,82.5,170,177.5,185,,185,267.5,186.9825,0,3,1-M_SR_AWPC
Paul Howard,23,M_JR_AWPC,96,100,0.59195,110,-117.5,-117.5,,110,145,167.5,182.5,,182.5,292.5,173.145375,0,3,1-M_JR_AWPC
Tyson Marsolais,23,M_JR_AWPC,87.5,90,0.62175,115,122.5,127.5,-132.5,127.5,195,207.5,212.5,,212.5,340,211.395,0,3,1-M_JR_AWPC
Ethan Harmaty,23,M_JR_AWPC,124.4,125,0.54615,-150,160,-165,,160,245,262.5,-272.5,,262.5,422.5,230.748375,0,3,1-M_JR_AWPC
Tyrone Robinson Marsolais,28,M_OR_AWPC,165,SHW,0.5123,190,195,-200,,195,225,235,240,245,240,435,222.8505,0,3,1-M_OR_AWPC
Francis Seguin,28,M_OR_AWPC,89.4,90,0.61415,115,-125,-125,,115,182.5,200,210,,210,325,199.59875,0,3,1-M_OR_AWPC
Khash Farzam,29,M_OR_AWPC,85.8,90,0.629,200,205,207.5,-210,207.5,237.5,250,257.5,,257.5,465,292.485,0,3,1-M_OR_AWPC
Conrade Luthe,24,M_OR_WPC,122.6,125,0.5482,162.5,172.5,-180,,172.5,267.5,282.5,-295,,282.5,455,249.431,0,3,1-M_OR_WPC
Rebecca Pitre DL,51,F_MR_3_WPC,64,67.5,0.93805,0,0,0,,,137.5,-152.5,-152.5,,137.5,128.981875,147.9422106,3,1-F_MR_3_WPC,
Serena Weinholdt,46,F_MR_2_AWPC,100.6,110,0.71395,0,0,0,,,105,110,115,,115,82.10425,87.687339,3,1-F_MR_2_AWPC,
Ainsley Hos,19,F_TR_3_AWPC,56.26,60,1.0394,0,0,0,,,85,-105,105,-107.5,105,109.137,0,3,1-F_TR_3_AWPC,
