Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Carole Joanisse,,55,F,Raw,F_MR_4_CP,66.7,67.5,55,60,-65,,60,,,,,,60,1,B
Rebecca Pitre,,51,F,Raw,F_MR_3_CP,64,67.5,85,90,-92.5,,90,,,,,,90,1,B
Sandra Legue,,52,F,Raw,F_MR_3_CP,79.4,82.5,90,95,-100,,95,,,,,,95,2,B
Taghnya Thibault,,47,F,Raw,F_MR_2_ACP,79.85,82.5,42.5,-47.5,-47.5,,42.5,,,,,,42.5,1,B
Claude Beauchamp,,55,M,Raw,M_MR_4_CP,87.93,90,125,-132.5,-132.5,,125,,,,,,125,1,B
Scott MacDiarmid,,54,M,Raw,M_MR_3_CP,114.5,125,177.5,185,-192.5,,185,,,,,,185,1,B
Cameron Tomlinson,,46,M,Raw,M_MR_2_CP,106.72,110,185,192.5,-198,,192.5,,,,,,192.5,1,B
Troy Sauve,,49,M,Raw,M_MR_2_CP,107,110,-220,-220,-220,,,,,,,,,DQ,B
Austin Smith,,38,M,Raw,M_SR_CP,117.9,125,175,185,-200,,185,,,,,,185,1,B
Austin Willard,,26,M,Raw,M_OR_ACP,80,82.5,-162.5,-165,-165,,,,,,,,,DQ,B
Rebecca Pitre,,51,F,Raw,F_MR_3_CP,64,67.5,85,90,-92.5,,90,137.5,-152.5,-152.5,,137.5,227.5,1,BD
Hilda Siegel,,45,F,Raw,F_MR_2_CP,65.79,67.5,92.5,97.5,100,-102.5,100,150,160,165,-170,165,265,1,BD
Tess McEachern,,35,F,Raw,F_SR_ACP,75,75,65,-70,-77.5,,65,145,150,155,,155,220,1,BD
Josiane Boulet,,39,F,Raw,F_SR_CP,66,67.5,57.5,60,-65,,60,132.5,140,-145,,140,200,1,BD
Jess Mazonello,,26,F,Raw,F_OR_ACP,62.5,67.5,40,47.5,-52.5,,47.5,135,140,-145,,140,187.5,1,BD
Bernard Montpetit,,51,M,Multi-ply,M_MEM_3_CP,98.8,100,115,-175,-175,,115,182.5,-192.5,192.5,197.5,192.5,307.5,1,BD
Kris Albers,,45,M,Raw,M_MR_2_ACP,149.8,140+,185,190,200,,200,185,207.5,,,207.5,407.5,1,BD
Shane Brisson,,36,M,Raw,M_SR_ACP,73.5,75,77.5,82.5,-87.5,,82.5,170,177.5,185,,185,267.5,1,BD
Paul Howard,,23,M,Raw,M_JR_ACP,96,100,110,-117.5,-117.5,,110,145,167.5,182.5,,182.5,292.5,1,BD
Tyson Marsolais,,23,M,Raw,M_JR_ACP,87.5,90,115,122.5,127.5,-132.5,127.5,195,207.5,212.5,,212.5,340,1,BD
Ethan Harmaty,,23,M,Raw,M_JR_ACP,124.4,125,-150,160,-165,,160,245,262.5,-272.5,,262.5,422.5,1,BD
Tyrone Robinson Marsolais,,28,M,Raw,M_OR_ACP,165,140+,190,195,-200,,195,225,235,240,245,240,435,1,BD
Francis Seguin,,28,M,Raw,M_OR_ACP,89.4,90,115,-125,-125,,115,182.5,200,210,,210,325,1,BD
Khash Farzam,,29,M,Raw,M_OR_ACP,85.8,90,200,205,207.5,-210,207.5,237.5,250,257.5,,257.5,465,1,BD
Conrade Luthe,,24,M,Raw,M_OR_CP,122.6,125,162.5,172.5,-180,,172.5,267.5,282.5,-295,,282.5,455,1,BD
Rebecca Pitre,,51,F,Raw,F_MR_3_CP,64,67.5,,,,,,137.5,-152.5,-152.5,,137.5,137.5,1,D
Serena Weinholdt,,46,F,Raw,F_MR_2_ACP,100.6,110,,,,,,105,110,115,,115,115,1,D
Ainsley Hos,,19,F,Raw,F_TR_3_ACP,56.26,60,,,,,,85,-105,105,-107.5,105,105,1,D
