Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Place
Lisa Dugan,F,60,T3,65.77,65.77,B,Single-ply,1
Adam Zacht,M,56,Open,147.42,147.42,B,Single-ply,1
Jeff Hadal,M,67.5,Open,147.42,147.42,B,Single-ply,1
Eddie DeCamp,M,82.5,SO,92.99,92.99,B,Single-ply,1
Bruce Swanson,M,90,Open,226.8,226.8,B,Single-ply,1
Warren Eichhorn,M,90,T3,176.9,176.9,B,Single-ply,1
Ed Gorolewski,M,90,M1,147.42,147.42,B,Single-ply,1
Matt Moore,M,90,T1,115.67,115.67,B,Single-ply,1
Paul Wagner,M,100,Open,199.58,199.58,B,Single-ply,1
Chris Carlon,M,100,Open,183.7,183.7,B,Single-ply,2
Frank Williams,M,100,Open,158.76,158.76,B,Single-ply,3
Mike Murphy,M,110,M2,210.92,210.92,B,Single-ply,1
Ken Love,M,110,Open,204.12,204.12,B,Single-ply,1
John Beirne,M,110,Open,188.24,188.24,B,Single-ply,2
Ryan Daude,M,110,T2,138.35,138.35,B,Single-ply,1
Kevin Johnson,M,125+,M2,260.82,260.82,B,Single-ply,1
Raymond Miller,M,125+,Open,204.12,204.12,B,Single-ply,1
