

Gold's Gym BP Competition
21-Feb-04
"Newburgh, New York"
MD:  Dave Kenyon
Class   Age            Bench
Women
Lisa Dugan          132     T3              145
Men
Adam Zacht          123     Open            325
Jeff Hadal          148     Open            325
Eddie DeCamp        181     SO              205
Bruce Swanson       198     Open            500
Warren Eichhorn     198     T3              390
Ed Gorolewski       198     M1              325
Matt Moore          198     T1              255
Paul Wagner         220     Open            440
Chris Carlon        220     Open            405
Frank Williams      220     Open            350
Mike Murphy         242     M2              465
Ken Love            242     Open            450
John Beirne         242     Open            415
Ryan Daude          242     T2              305
Kevin Johnson       SHW     M2              575
Raymond Miller      SHW     Open            450
-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39

Back to Current Results Listings 
