Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Aspen Shirley,Teenage 13-15,Wraps,56,54.61,SBD,92.99,43.09,124.74,260.82,F,1
Alley Key,Teenage 13-15,Wraps,60,57.79,SBD,104.33,56.7,117.93,278.96,F,1
Katelyn Romine,Teenage 18-19,Wraps,67.5,62.23,SBD,136.08,61.23,142.88,340.19,F,1
Sara Durham,Open,Raw,67.5,67.13,SBD,92.99,43.09,113.4,249.48,F,1
Amber Busby,Open,Raw,75,71.21,SBD,127.01,58.97,138.35,324.32,F,1
Sharie Mobley,Masters 65-69,Raw,56,55.16,SBD,74.84,45.36,115.67,235.87,F,1
Dallas Jordan,Teenage 18-19,Wraps,82.5,81.83,SBD,206.38,122.47,199.58,528.44,M,1
Garrett Robinson,Teenage 18-19,Raw,90,88,SBD,219.99,129.27,240.4,589.67,M,1
Zach Gardner,Teenage 18-19,Wraps,140+,141.07,SBD,204.12,124.74,213.19,542.04,M,1
Jordan Harris,Juniors,Raw,67.5,65.68,SBD,170.1,142.88,183.7,496.68,M,1
Aiden Brummett,Juniors,Wraps,82.5,78.38,SBD,217.72,113.4,254.01,585.13,M,1
Chase Mann,Juniors,Wraps,90,89.45,SBD,288.03,185.97,272.16,746.16,M,1
Joseph Morse,Open,Wraps,125,120.56,SBD,367.41,176.9,322.05,866.36,M,1
Benjamin Moortgate,Open,Wraps,75,73.39,SBD,188.24,127.01,215.46,530.7,M,1
Ryder Pierce,Open,Wraps,90,88.9,SBD,215.46,111.13,222.26,548.85,M,1
Logan Durham,Open,Raw,100,97.79,SBD,204.12,158.76,240.4,603.28,M,1
Kai Caswell,Open,Raw,110,108.95,SBD,256.28,204.12,294.84,755.23,M,1
Dillon Winemiller,Open,Wraps,110,102.6,SBD,294.84,199.58,303.91,798.32,M,1
Mark Scott,Open,Wraps,140+,141.61,SBD,292.57,199.58,278.96,771.11,M,1
Shannon Kelley,Masters 45-49,Wraps,100,99.34,SBD,120.2,104.33,149.69,374.21,F,1
Jeremy Martin,Open,Raw,125,118.57,B,,231.33,,231.33,M,2
Ryan Shoe,Open,Raw,125,122.83,B,,238.14,,238.14,M,1
Dakota Greer,Juniors,Raw,82.5,80.83,BD,,131.54,233.6,365.14,M,1
