Place,Name,BirthYear,BodyweightKg,Squat3Kg,Bench3Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,60.00,135.0,72.5,167.5,375.0,Open,F,60,Single-ply,SBD
1,Freyja Kjartansdóttir,1977,100.00,110.0,75.0,150.0,335.0,Open,F,90+,Single-ply,SBD
1,Halldór Eyþórsson,1959,81.60,277.5,135.0,270.0,682.5,Open,M,82,5,Single-ply,SBD
2,Sævar Ingi Borgarsson,1974,80.40,225.0,150.0,235.0,610.0,Open,M,82,5,Single-ply,SBD
3,Ólafur Sveinsson,1962,82.15,235.0,150.0,225.0,610.0,Open,M,82,5,Single-ply,SBD
1,Hermann Hermannsson,1966,89.70,240.0,200.0,290.0,730.0,Open,M,90,Single-ply,SBD
1,Ragnar Ingi Axelsson,,96.05,215.0,125.0,240.0,580.0,Open,M,100,Single-ply,SBD
1,Ingvar Jóel Ingvarsson,1963,107.20,300.0,227.5,290.0,817.5,Open,M,110,Single-ply,SBD
2,Bjarki Þór Sigurðsson,1973,109.20,285.0,185.0,310.0,780.0,Open,M,110,Single-ply,SBD
3,Svavar Smárason,1968,108.95,250.0,190.0,250.0,690.0,Open,M,110,Single-ply,SBD
4,Gunnar Freyr Rúnarsson,1965,107.60,215.0,175.0,280.0,670.0,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,121.30,370.0,253.0,360.0,983.0,Open,M,125,Single-ply,SBD
2,Ægir Jónsson,1981,113.60,100.0,185.0,275.0,560.0,Open,M,125,Single-ply,SBD
1,Benedikt Magnússon,1983,156.30,360.0,240.0,380.5,980.5,Open,M,125+,Single-ply,SBD
2,Sigfús Þorgeir Fossdal,1983,128.50,270.0,180.0,260.0,710.0,Open,M,125+,Single-ply,SBD
