Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tereza Bečvaříková,1995,56.3,SK Olympia Nový Bor,-70,70,-77.5,70,70,Sub-Juniors,F,57,Single-ply,B
1,Jan Javorský,1995,71.4,TJ Sokol Domažlice,100,110,115,115,115,Sub-Juniors,M,74,Single-ply,B
1,Jindřich Škubal,1995,75.6,TJ Sokol Vejprnice,110,120,-125,120,120,Sub-Juniors,M,83,Single-ply,B
1,Michal Spilka,1994,92.7,SKST Litvínov,115,120,127.5,127.5,127.5,Sub-Juniors,M,93,Single-ply,B
DQ,Tomáš Turek,1994,89.9,TJ Viktoria Bohumín,-130,-130,-130,,,Sub-Juniors,M,93,Single-ply,B
1,Tomáš Svoboda,1994,102.8,TJ Baník Dobřany,140,150,-155,150,150,Sub-Juniors,M,105,Single-ply,B
1,Martina Koutňáková,1990,73.3,TJ Sokol Pohořelice,95,102.5,-110,102.5,102.5,Juniors,F,84,Single-ply,B
1,Jan More,1993,62.4,Powerlifting Klatovy,107.5,115,117.5,117.5,117.5,Juniors,M,66,Single-ply,B
2,Jan Lorenc,1990,64.9,Powerlifting Klatovy,-117.5,-117.5,117.5,117.5,117.5,Juniors,M,66,Single-ply,B
1,Ondřej Gyömber,1990,73,SK Zlobr Sedlčany,-160,160,-162.5,160,160,Juniors,M,74,Single-ply,B
2,Lukáš Mandík,1991,72.8,SK Zlobr Sedlčany,155,-160,-160,155,155,Juniors,M,74,Single-ply,B
3,Lukáš Tomčák,1991,70.9,TJ Loko Krnov,112.5,127.5,130,130,130,Juniors,M,74,Single-ply,B
4,Filip Werner,1991,72.1,Colbert SSK Vítkovice,115,122.5,-130,122.5,122.5,Juniors,M,74,Single-ply,B
DQ,Tomáš Závodský,1991,72.4,TJ Sokol Lanžhot,-117.5,-120,-120,,,Juniors,M,74,Single-ply,B
1,Lukáš Tkadlec,1989,82.8,KST Kuřim,185,195,-200,195,195,Juniors,M,83,Single-ply,B
2,Tadeáš Kronovetr,1993,82.3,KST Jihlava,150,160,167.5,167.5,167.5,Juniors,M,83,Single-ply,B
3,Marcel Murárik,1992,83,SKST Litvínov,-155,162.5,-170,162.5,162.5,Juniors,M,83,Single-ply,B
4,Lukáš Kohout,1992,82,TJ Sokol Vejprnice,-145,145,-160,145,145,Juniors,M,83,Single-ply,B
5,Pavel Surý,1993,75.1,TJ Kultur.Ústí n/ O,130,135,-140,135,135,Juniors,M,83,Single-ply,B
6,Tomáš Pavliš,1993,80.6,TJ Olympia Zlín,125,135,-142.5,135,135,Juniors,M,83,Single-ply,B
7,Vít Sítek,1992,81.5,TJ Moravan Lednice,-135,135,-137.5,135,135,Juniors,M,83,Single-ply,B
DQ,Zdeněk Holkovič,1992,81.6,TJ Moravan Lednice,-122.5,-122.5,-122.5,,,Juniors,M,83,Single-ply,B
1,Jiří Prášek,1989,89.2,SK Zlobr Sedlčany,180,190,196,196,196,Juniors,M,93,Single-ply,B
2,Petr Buchtík,1991,86.5,TJ Loko Krnov,130,140,145,145,145,Juniors,M,93,Single-ply,B
3,Tomáš Mojžíš,1993,92.9,TJ Autobrzdy Jablonec n/ N,130,135,-140,135,135,Juniors,M,93,Single-ply,B
1,Filip Sobotka,1993,99.6,KST Jihlava,-200,-205,205,205,205,Juniors,M,105,Single-ply,B
2,Martin Tuček,1992,103.1,SK Olympia Nový Bor,190,200,203,203,203,Juniors,M,105,Single-ply,B
3,Tomáš Novák,1990,103.2,Sporting Apis Praha,182.5,190,197.5,197.5,197.5,Juniors,M,105,Single-ply,B
DQ,Patrik Přibyl,1993,99.5,KST Jihlava,-160,-160,-162.5,,,Juniors,M,105,Single-ply,B
1,Petr Toman,1990,117.3,KST FC Příbram,-225,-227.5,232.5,232.5,232.5,Juniors,M,120,Single-ply,B
2,Michal Puzrla,1989,107.7,TJ Sokol Lanžhot,200,-210,-212.5,200,200,Juniors,M,120,Single-ply,B
3,Jaroslav Hnětynka,1989,113.5,TJ Autobrzdy Jablonec n/ N,140,-170,-172.5,140,140,Juniors,M,120,Single-ply,B
1,Petr Sadovský,1992,123.6,TJ Sokol Lanžhot,165,185,190,190,190,Juniors,M,120+,Single-ply,B
2,Denis Šindel,1991,120.8,Colbert SSK Vítkovice,145,-180,180,180,180,Juniors,M,120+,Single-ply,B
