Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tereza Bečvaříková,1995,56.3,SK Olympia Nový Bor,-70.0,70.0,-77.5,70.0,70.0,Sub-Juniors,,57,Single-ply,B
1,Jan Javorský,1995,71.4,TJ Sokol Domažlice,100.0,110.0,115.0,115.0,115.0,Sub-Juniors,,74,Single-ply,B
1,Jindřich Škubal,1995,75.6,TJ Sokol Vejprnice,110.0,120.0,-125.0,120.0,120.0,Sub-Juniors,,83,Single-ply,B
1,Michal Spilka,1994,92.7,SKST Litvínov,115.0,120.0,127.5,127.5,127.5,Sub-Juniors,,93,Single-ply,B
DQ,Tomáš Turek,1994,89.9,TJ Viktoria Bohumín,-130.0,-130.0,-130.0,,,Sub-Juniors,,93,Single-ply,B
1,Tomáš Svoboda,1994,102.8,TJ Baník Dobřany,140.0,150.0,-155.0,150.0,150.0,Sub-Juniors,,105,Single-ply,B
1,Martina Koutňáková,1990,73.3,TJ Sokol Pohořelice,95.0,102.5,-110.0,102.5,102.5,Juniors,,84,Single-ply,B
1,Jan More,1993,62.4,Powerlifting Klatovy,107.5,115.0,117.5,117.5,117.5,Juniors,,66,Single-ply,B
2,Jan Lorenc,1990,64.9,Powerlifting Klatovy,-117.5,-117.5,117.5,117.5,117.5,Juniors,,66,Single-ply,B
1,Ondřej Gyömber,1990,73,SK Zlobr Sedlčany,-160.0,160.0,-162.5,160.0,160.0,Juniors,,74,Single-ply,B
2,Lukáš Mandík,1991,72.8,SK Zlobr Sedlčany,155.0,-160.0,-160.0,155.0,155.0,Juniors,,74,Single-ply,B
3,Lukáš Tomčák,1991,70.9,TJ Loko Krnov,112.5,127.5,130.0,130.0,130.0,Juniors,,74,Single-ply,B
4,Filip Werner,1991,72.1,Colbert SSK Vítkovice,115.0,122.5,-130.0,122.5,122.5,Juniors,,74,Single-ply,B
DQ,Tomáš Závodský,1991,72.4,TJ Sokol Lanžhot,-117.5,-120.0,-120.0,,,Juniors,,74,Single-ply,B
1,Lukáš Tkadlec,1989,82.8,KST Kuřim,185.0,195.0,-200.0,195.0,195.0,Juniors,,83,Single-ply,B
2,Tadeáš Kronovetr,1993,82.3,KST Jihlava,150.0,160.0,167.5,167.5,167.5,Juniors,,83,Single-ply,B
3,Marcel Murárik,1992,83,SKST Litvínov,-155.0,162.5,-170.0,162.5,162.5,Juniors,,83,Single-ply,B
4,Lukáš Kohout,1992,82,TJ Sokol Vejprnice,-145.0,145.0,-160.0,145.0,145.0,Juniors,,83,Single-ply,B
5,Pavel Surý,1993,75.1,TJ Kultur.Ústí n/ O,130.0,135.0,-140.0,135.0,135.0,Juniors,,83,Single-ply,B
6,Tomáš Pavliš,1993,80.6,TJ Olympia Zlín,125.0,135.0,-142.5,135.0,135.0,Juniors,,83,Single-ply,B
7,Vít Sítek,1992,81.5,TJ Moravan Lednice,-135.0,135.0,-137.5,135.0,135.0,Juniors,,83,Single-ply,B
DQ,Zdeněk Holkovič,1992,81.6,TJ Moravan Lednice,-122.5,-122.5,-122.5,,,Juniors,,83,Single-ply,B
1,Jiří Prášek,1989,89.2,SK Zlobr Sedlčany,180.0,190.0,196.0,196.0,196.0,Juniors,,93,Single-ply,B
2,Petr Buchtík,1991,86.5,TJ Loko Krnov,130.0,140.0,145.0,145.0,145.0,Juniors,,93,Single-ply,B
3,Tomáš Mojžíš,1993,92.9,TJ Autobrzdy Jablonec n/ N,130.0,135.0,-140.0,135.0,135.0,Juniors,,93,Single-ply,B
1,Filip Sobotka,1993,99.6,KST Jihlava,-200.0,-205.0,205.0,205.0,205.0,Juniors,,105,Single-ply,B
2,Martin Tuček,1992,103.1,SK Olympia Nový Bor,190.0,200.0,203.0,203.0,203.0,Juniors,,105,Single-ply,B
3,Tomáš Novák,1990,103.2,Sporting Apis Praha,182.5,190.0,197.5,197.5,197.5,Juniors,,105,Single-ply,B
DQ,Patrik Přibyl,1993,99.5,KST Jihlava,-160.0,-160.0,-162.5,,,Juniors,,105,Single-ply,B
1,Petr Toman,1990,117.3,KST FC Příbram,-225.0,-227.5,232.5,232.5,232.5,Juniors,,120,Single-ply,B
2,Michal Puzrla,1989,107.7,TJ Sokol Lanžhot,200.0,-210.0,-212.5,200.0,200.0,Juniors,,120,Single-ply,B
3,Jaroslav Hnětynka,1989,113.5,TJ Autobrzdy Jablonec n/ N,140.0,-170.0,-172.5,140.0,140.0,Juniors,,120,Single-ply,B
1,Petr Sadovský,1992,123.6,TJ Sokol Lanžhot,165.0,185.0,190.0,190.0,190.0,Juniors,,120+,Single-ply,B
2,Denis Šindel,1991,120.8,Colbert SSK Vítkovice,145.0,-180.0,180.0,180.0,180.0,Juniors,,120+,Single-ply,B
1,Jitka Mašková,1968,64.6,TJ Sokol Lanžhot,52.5,57.5,60.0,60.0,60.0,Juniors,F,72,Single-ply,B
2,Marcela Zazvonilová,1971,66.3,Powerlifting Klatovy,50.0,60.0,-62.5,60.0,60.0,Juniors,F,72,Single-ply,B
1,Bronislav Tvrdoň,1971,58.4,TJ Sokol Pohořelice,120.0,125.0,-132.5,125.0,125.0,Juniors,M,59,Single-ply,B
1,Martin Dolejš,1970,71.1,TJ Sokol Vejprnice,140.0,150.0,155.0,155.0,155.0,Juniors,M,74,Single-ply,B
2,Ivo Brázda,1971,73.8,TJ Sokol Rosice,110.0,-120.0,-120.0,110.0,110.0,Juniors,M,74,Single-ply,B
1,Vladimír Nebola,1970,83,TJ Spartak Letohrad,-195.0,195.0,-200.0,195.0,195.0,Juniors,M,83,Single-ply,B
2,Libor Novák,1966,82.8,TJ Svitavy,150.0,155.0,-160.0,155.0,155.0,Juniors,M,83,Single-ply,B
3,Petr Zámečník,1966,79.6,TJ Olympia Zlín,-135.0,140.0,-150.0,140.0,140.0,Juniors,M,83,Single-ply,B
DQ,Martin Turek,1972,81.5,TJ Viktoria Bohumín,-182.5,-182.5,-190.0,,,Juniors,M,83,Single-ply,B
1,Miroslav Paukert,1963,92.9,KST FC Příbram,210.0,-220.0,-220.0,210.0,210.0,Juniors,M,93,Single-ply,B
2,Aleš Spiewok,1967,90.6,TJ Viktoria Bohumín,165.0,-170.0,-170.0,165.0,165.0,Juniors,M,93,Single-ply,B
1,Khaled Ghazal,1972,104.4,TJ Sokol Pohořelice,210.0,220.0,235.0,235.0,235.0,Juniors,M,105,Single-ply,B
2,Jiří Zahraj,1968,103.5,Colbert SSK Vítkovice,-230.0,-230.0,230.0,230.0,230.0,Juniors,M,105,Single-ply,B
3,Milan Greguš,1968,97.3,TJ Loko Krnov,202.5,-210.0,,202.5,202.5,Juniors,M,105,Single-ply,B
4,Josef Boháček,1972,101.2,Colbert SSK Vítkovice,-150.0,-160.0,162.5,162.5,162.5,Juniors,M,105,Single-ply,B
DD,Richard Kobr,1969,103,Sporting Apis Praha,230.0,240.0,250.0,250.0,,Juniors,M,105,Single-ply,B
1,Petr Lahoda,1970,112.6,TJ Sokol Rosice,-230.0,230.0,-245.0,230.0,230.0,Juniors,M,120,Single-ply,B
2,Lubomír Ružička,1967,110.8,SK Holba Hanušovice,185.0,200.0,210.0,210.0,210.0,Juniors,M,120,Single-ply,B
3,Miroslav Čapka,1964,108,TJ Loko Krnov,190.0,-200.0,,190.0,190.0,Juniors,M,120,Single-ply,B
1,Jaroslav Šoukal,1972,145.6,TJ Sokol Vejprnice,265.0,-275.0,275.0,275.0,275.0,Juniors,M,120+,Single-ply,B
1,Václava Zodererová,1961,50.5,TJ Sokol Žižkov,52.5,55.0,-58.0,55.0,55.0,Juniors,F,52,Single-ply,B
1,Hana Štěchová,1961,55.2,TJ Spartak Pelhřimov,62.5,-65.0,-65.0,62.5,62.5,Juniors,F,57,Single-ply,B
1,Remy Krayzel,1955,82.7,TJ Loko Krnov,140.0,150.0,-180.0,150.0,150.0,Juniors,M,83,Single-ply,B
2,František Michalczyk,1954,75.5,Colbert SSK Vítkovice,110.0,115.0,,115.0,115.0,Juniors,M,83,Single-ply,B
1,Čestmír Wolf,1959,85.7,Colbert SSK Vítkovice,190.0,-210.0,-210.0,190.0,190.0,Juniors,M,93,Single-ply,B
1,Rostislav Cejnek,1962,99.4,KST Jihlava,200.0,210.0,212.5,212.5,212.5,Juniors,M,105,Single-ply,B
1,Jiří Krčmář,1962,121.1,TJ AŠ Ml.Boleslav,225.0,235.0,-242.5,235.0,235.0,Juniors,M,120+,Single-ply,B
2,Milan Mrázek,1958,130.5,TJ Sokol Lanžhot,140.0,-150.0,,140.0,140.0,Juniors,M,120+,Single-ply,B
DQ,Vladimír Kliment,1960,127.7,SK Fit.Gym Olomouc,-180.0,-180.0,-182.5,,,Juniors,M,120+,Single-ply,B
1,Janis Kenis,1947,54.9,TJ Loko Krnov,75.0,-77.5,77.5,77.5,77.5,Juniors,M,59,Single-ply,B
1,Václav Burda,1946,65.2,TJ Loko Krnov,105.0,112.5,-115.0,112.5,112.5,Juniors,M,66,Single-ply,B
1,Rudolf Böhm,1952,67.1,TJ Sokol Vejprnice,140.0,-151.0,,140.0,140.0,Juniors,M,74,Single-ply,B
1,Jaroslav Fajkus,1949,82.8,Colbert SSK Vítkovice,130.0,-147.5,147.5,147.5,147.5,Juniors,M,83,Single-ply,B
2,Antonín Soušek,1946,77.4,SK Fit.Gym Olomouc,145.0,-150.0,-150.0,145.0,145.0,Juniors,M,83,Single-ply,B
1,Jiří Horník,1948,91,PWL Horník Vejprnice,150.0,160.0,165.0,165.0,165.0,Juniors,M,93,Single-ply,B
2,Luboš Maršik,1952,91.5,TJ Svitavy,140.0,150.0,-165.0,150.0,150.0,Juniors,M,93,Single-ply,B
1,Milan Ďuris,1951,98,Sokol Bonart Modřice,140.0,-145.0,,140.0,140.0,Juniors,M,105,Single-ply,B
2,Jiří Krištofik,1951,103,Colbert SSK Vítkovice,122.5,127.5,-132.5,127.5,127.5,Juniors,M,105,Single-ply,B
3,Václav Primus,1948,101.8,TJ Spartak Pelhřimov,115.0,120.0,122.5,122.5,122.5,Juniors,M,105,Single-ply,B
1,Josef Duna,1950,108,TJ Sokol Vejprnice,177.5,-185.0,190.0,190.0,190.0,Juniors,M,120,Single-ply,B
