Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,54.30,Laura Matihaldi,Huima,110,-120,120,120,65,70,-75,70,120,130,140,140,330,Over 40,Raw,1982,,SBD
1,F,69,68.10,Ella Halttunen,ViitVi,90,100,107.5,107.5,55,60,-65,60,120,135,145,145,312.5,Under 23,Raw,2005,,SBD
1,F,69,67.50,Janina Jahkola,JVK,95,105,110,110,47.5,52.5,-55,52.5,110,120,130,130,292.5,Open,Raw,1997,,SBD
1,F,76,73.65,Venla Loikkanen,KP,117.5,125,130,130,60,62.5,65,65,130,145,147.5,147.5,342.5,Under 23,Raw,2001,,SBD
1,F,76,71.70,Jonna Laitinen,KP,130,140,145,145,75,80,85,85,150,160,170,170,400,Open,Raw,,,SBD
2,F,76,71.15,Hanne Ahonen,JVK,130,135,140,140,65,70,-77.5,70,150,165,172.5,172.5,382.5,Open,Raw,2000,,SBD
3,F,76,74.35,Pauliina Jokinen,KP,135,-140,140,140,60,65,-67.5,65,147.5,155,160,160,365,Open,Raw,1994,,SBD
4,F,76,71.20,Taru Lindholm,KP,105,115,117.5,117.5,52.5,57.5,-60,57.5,115,125,130,130,305,Open,Raw,1999,,SBD
1,F,84,83.55,Mari Järvinen,KP,140,-150,150,150,62.5,-67.5,-67.5,62.5,155,160,-165,160,372.5,Open,Raw,,,SBD
1,M,93,91.10,Joni Järvinen,LVK,180,-200,-200,180,120,127.5,130,130,220,232.5,-247.5,232.5,542.5,Open,Raw,1991,,SBD
1,M,105,104.05,Riku Rundelin,JVK,250,275,290,290,140,152.5,-160,152.5,257.5,277.5,300,300,742.5,Open,Raw,1996,,SBD
2,M,105,103.95,Santtu Turunen,JVK,210,220,-230,220,160,-170,-170,160,250,270,280,280,660,Open,Raw,1995,,SBD
3,M,105,103.90,Jani Tuovinen,RautU,220,235,-250,235,140,145,-150,145,230,250,-260,250,630,Open,Raw,1988,,SBD
4,M,105,96.30,Konsta Kukkonen,PieVo,200,210,220,220,127.5,135,140,140,230,250,-255,250,610,Open,Raw,1992,,SBD
5,M,105,99.10,Valtteri Korpilahti,LVK,180,200,-222.5,200,120,130,135,135,210,230,245,245,580,Open,Raw,1996,,SBD
1,M,74,73.25,Marko Tuomainen,Huima,190,205,212.5,212.5,130,137.5,140,140,215,225,-230,225,577.5,Over 40,Raw,1982,,SBD
1,M,83,80.90,Benjamin Torstensson,JVK,170,182.5,185,185,120,127.5,-135,127.5,190,215,-232.5,215,527.5,Under 23,Raw,2001,,SBD
1,M,83,82.90,Mikko Koponen,PPT,202.5,217.5,230,230,137.5,145,150,150,245,270,280,280,660,Over 40,Raw,1981,,SBD
1,M,93,91.55,Konsta Jääskeläinen,Huima,145,155,162.5,162.5,115,122.5,127.5,127.5,165,182.5,192.5,192.5,482.5,Over 40,Raw,1981,,SBD
2,M,93,91,Jani Niemelä,VilpVe,170,185,-200,185,100,110,115,115,180,-210,,180,480,Over 40,Raw,1977,,SBD
1,M,74,70.25,Jarkko Welling,Huima,130,155,175,175,70,80,85,85,140,175,185,185,445,Over 50,Raw,1971,,SBD
1,M,83,79.10,Janne Sallinen,KP,180,-195,-207.5,180,100,-110,110,110,180,200,-212.5,200,490,Over 50,Raw,1973,,SBD
1,M,120,118.70,Pertti Kinnunen,My-Power,200,215,240,240,150,162.5,-172.5,162.5,230,240,252.5,252.5,655,Over 50,Raw,1971,,SBD
1,M,120+,124.60,Mikko Kokkonen,VilpVe,160,170,180,180,120,127.5,-132.5,127.5,160,170,180,180,487.5,Over 40,Raw,1976,,SBD
1,M,120,108.20,Kari Vähämäki,VilpVe,125,135,142.5,142.5,95,105,110,110,150,160,-170,160,412.5,Over 60,Raw,1962,,SBD
1,M,93,91,Tapio Kähäri,Huima,110,-130,,110,-80,85,-90,85,90,110,-120,110,305,Over 70,Raw,1946,,SBD
1,M,105,95.40,Mauri Hyrkäs,Huima,155,165,-172.5,165,105,115,-117.5,115,180,200,-207.5,200,480,Over 70,Raw,1954,,SBD
