Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Fine,52,Open,M,137.5,80,137.5,355,SBD,Single-ply,1
A. Duval,52,Open,M,92.5,55,145,292.5,SBD,Single-ply,2
Mike Rose #1,56,Open,M,147.5,95,200,442.5,SBD,Single-ply,1
J. Johnson,56,Open,M,110,57.5,132.5,300,SBD,Single-ply,2
Ray Houle,60,Open,M,185,127.5,217.5,530,SBD,Single-ply,1
Tim Hagerty,60,Open,M,200,105,210,515,SBD,Single-ply,2
Robert Herbst,60,Open,M,122.5,115,195,432.5,SBD,Single-ply,3
Richard Smith,60,Open,M,130,110,187.5,427.5,SBD,Single-ply,4
Claude Gionet,60,Open,M,147.5,72.5,195,415,SBD,Single-ply,5
M. Hudon,60,Open,M,122.5,90,192.5,405,SBD,Single-ply,6
J. Zafarana,60,Open,M,67.5,40,105,212.5,SBD,Single-ply,7
S. Hanna,60,Open,M,,,,,SBD,Single-ply,DQ
Ken Dube,67.5,Open,M,227.5,115,250,592.5,SBD,Single-ply,1
Fred Pfister,67.5,Open,M,167.5,110,245,522.5,SBD,Single-ply,2
Michael Ioannou,67.5,Open,M,165,117.5,165,447.5,SBD,Single-ply,3
M. Hunt,67.5,Open,M,100,,,,SBD,Single-ply,DQ
John Varrone,75,Open,M,260,140,250,650,SBD,Single-ply,1
D. Sevton,75,Open,M,255,142.5,240,637.5,SBD,Single-ply,2
W. Smigelski,75,Open,M,237.5,110,240,587.5,SBD,Single-ply,3
A. Demore,75,Open,M,200,155,225,580,SBD,Single-ply,4
S. Burbank,75,Open,M,187.5,135,242.5,565,SBD,Single-ply,5
John Consoli #1,75,Open,M,215,132.5,207.5,555,SBD,Single-ply,6
Rick Saddler,75,Open,M,197.5,117.5,240,555,SBD,Single-ply,7
Bob Powers,75,Open,M,200,125,227.5,552.5,SBD,Single-ply,8
M. Brisebois,75,Open,M,182.5,125,217.5,525,SBD,Single-ply,9
Geo Leal,75,Open,M,182.5,107.5,227.5,517.5,SBD,Single-ply,10
D. Page,75,Open,M,185,102.5,215,502.5,SBD,Single-ply,11
Don Levesque,75,Open,M,165,102.5,227.5,495,SBD,Single-ply,12
P. Bryant,75,Open,M,165,80,247.5,492.5,SBD,Single-ply,13
D. Ionno,75,Open,M,145,115,202.5,462.5,SBD,Single-ply,14
Mary Barreira,75,Open,F,175,92.5,177.5,445,SBD,Single-ply,15
J. Bellisle,75,Open,M,,,,,SBD,Single-ply,DQ
Jack McIntyre,75,Open,M,,,,,SBD,Single-ply,DQ
James Gentile,82.5,Open,M,250,150,285,685,SBD,Single-ply,1
Ron Paull,82.5,Open,M,267.5,162.5,252.5,682.5,SBD,Single-ply,2
B. Galvin,82.5,Open,M,237.5,150,255,642.5,SBD,Single-ply,3
B. Whelton,82.5,Open,M,255,142.5,242.5,640,SBD,Single-ply,4
Mark Hunter,82.5,Open,M,245,140,250,635,SBD,Single-ply,5
G. Ferullo,82.5,Open,M,220,122.5,230,572.5,SBD,Single-ply,6
Guy Bruno,82.5,Open,M,205,120,242.5,567.5,SBD,Single-ply,7
Ken Buckingham,82.5,Open,M,205,120,222.5,547.5,SBD,Single-ply,8
R. Piotrowski,82.5,Open,M,205,120,222.5,547.5,SBD,Single-ply,9
Robert Rogers,82.5,Open,M,167.5,120,227.5,515,SBD,Single-ply,10
L. Blair,82.5,Open,M,172.5,112.5,210,495,SBD,Single-ply,11
P. Wentworth,82.5,Open,M,165,117.5,187.5,470,SBD,Single-ply,12
B. D'Anna,82.5,Open,M,155,110,195,460,SBD,Single-ply,13
E. Valiquette,82.5,Open,M,117.5,60,137.5,315,SBD,Single-ply,14
Nick Carola,90,Open,M,325,165,307.5,797.5,SBD,Single-ply,1
Jim McCann,90,Open,M,277.5,160,310,747.5,SBD,Single-ply,2
B. Davignon,90,Open,M,287.5,160,272.5,720,SBD,Single-ply,3
George Parigian,90,Open,M,287.5,147.5,275,710,SBD,Single-ply,4
Tony Coratti,90,Open,M,250,157.5,272.5,680,SBD,Single-ply,5
F. Muccio,90,Open,M,255,167.5,257.5,680,SBD,Single-ply,6
M. Walrath,90,Open,M,255,142.5,267.5,665,SBD,Single-ply,7
J. Grenier,90,Open,M,260,140,257.5,657.5,SBD,Single-ply,8
Mike Stalega,90,Open,M,242.5,155,250,647.5,SBD,Single-ply,9
G. Paglia,90,Open,M,240,142.5,262.5,645,SBD,Single-ply,10
Jay Confalone,90,Open,M,222.5,147.5,225,595,SBD,Single-ply,11
James Nichols,90,Open,M,215,147.5,230,592.5,SBD,Single-ply,12
B. Norton,90,Open,M,217.5,145,227.5,590,SBD,Single-ply,13
Bob Sorrells,90,Open,M,207.5,135,245,587.5,SBD,Single-ply,14
