Name,Age,Sex,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Corrie Stewart,19,F,Wraps,No,FT3R,82.1,82.5,120,80,125,325,1,SBD
Janet Orozco,19,F,Wraps,No,FT3R,64,67.5,82.5,45,102.5,230,2,SBD
Bianca Castellon,18,F,Wraps,No,FT3R,86.59,90,92.5,47.5,82.5,222.5,3,SBD
Rachielle Abrigo,21,F,Wraps,No,FJR,51.71,52,115,50,115,280,1,SBD
Yuri Borges,23,F,Wraps,No,FJR,67.09,67.5,80,40,125,245,2,SBD
Emily Ferry,25,F,Wraps,Yes,FOR-AD,142.88,90+,165,67.5,157.5,390,1,SBD
Ashley Chondray,29,F,Wraps,No,FOR,59.42,60,132.5,47.5,172.5,352.5,1,SBD
Martina Motika-Thomas,27,F,Wraps,No,FOR,56.02,60,132.5,75,137.5,345,2,SBD
Ismael Murillo,20,M,Wraps,Yes,MJR-AD,81.19,82.5,175,125,200,500,1,SBD
Dan Soto,47,M,Wraps,No,MM2R,96.62,100,247.5,192.5,275,715,1,SBD
Ted Kincaid,40,M,Wraps,No,MM1R,81.42,82.5,182.5,110,215,507.5,1,SBD
Peter O'Cain,33,M,Raw,No,MSR,78.52,82.5,180,130,215,525,1,SBD
Jesse Stavano,34,M,Wraps,No,MSR,102.1,110,225,142.5,225,592.5,2,SBD
Kam Brassfield,39,M,Wraps,No,MSR,108.18,110,175,110,227.5,512.5,3,SBD
Jose Solano,34,M,Wraps,No,MSR,94.71,100,182.5,105,182.5,470,4,SBD
Dan Soto,47,M,Wraps,No,MOR,96.62,100,247.5,192.5,275,715,1,SBD
Andrew Farnsworth,26,M,Wraps,No,MOR,97.48,100,200,180,207.5,587.5,1,SBD
Gavin Matthew,24,M,Wraps,No,MOR,101.38,110,192.5,120,227.5,540,2,SBD
Patrick Roy,28,M,Wraps,No,MOR,99.11,100,150,115,170,435,3,SBD
Brandon Barber #1,28,M,Wraps,No,MOR,129.68,140,240,155,,,DQ,SBD
Saxton Sykes,21,M,Wraps,No,MJR,137.71,140,232.5,157.5,237.5,627.5,1,SBD
Timmy Dinh,20,M,Wraps,No,MJR,99.61,100,162.5,147.5,202.5,512.5,2,SBD
Diego Herz,23,M,Wraps,No,MJR,73.89,75,150,75,182.5,407.5,3,SBD
Cody Woodworth,22,M,Wraps,No,MJR,74.89,75,125,90,155,370,4,SBD
Raul Aguierre Nunez,19,M,Wraps,No,MT3R,112.99,125,137.5,95,182.5,415,1,SBD
Katy Mohn,22,F,Raw,No,FOR,59.19,60,,62.5,102.5,165,1,BD
Cody Huguenin,23,M,Raw,No,MJR,123.38,125,,145,227.5,372.5,1,BD
Krissy Richerson,31,F,Raw,Yes,FOR-AD,135.22,90+,,97.5,,97.5,1,B
Jerry Morrison,75,M,Raw,No,MM8R,86.18,90,,120,,120,1,B
Raymond Halling,80,M,Raw,No,MM9R,99.79,100,,80,,80,1,B
Jeff Schlect,48,M,Raw,No,MM2R,78.38,82.5,,95,,95,1,B
Kyle Johnson #2,23,M,Raw,No,MJR,80.29,82.5,,102.5,,102.5,1,B
Matthew Beltran,24,M,Raw,No,MOR,114.76,125,,,202.5,202.5,1,D
