Name,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place,Division,Age
Melissa Werner,44,44,F,39.92,44.91,-54.88,,44.91,44.91,B,Single-ply,1,F-O,16
Karen Poyner,47.17,48,F,54.88,57.61,-59.87,,57.61,57.61,B,Single-ply,1,F-O,49
Jennie Hollier,51.71,52,F,102.51,107.5,112.49,-125.65,112.49,112.49,B,Single-ply,1,F-O,24
Jill Darling,55.34,56,F,104.78,-120.2,120.2,,120.2,120.2,B,Single-ply,1,F-O,27
Jeanne Harms,54.88,56,F,67.59,72.57,74.84,,74.84,74.84,B,Single-ply,2,F-O,52
Julie A. Smith,57.61,60,F,-64.86,-64.86,67.59,,67.59,67.59,B,Single-ply,1,F-O,35
Sara Hogan,62.14,67.5,F,87.54,-94.8,99.79,,99.79,99.79,B,Single-ply,1,F-O,26
Christy Newman,73.94,75,F,132.45,137.44,145.15,,145.15,145.15,B,Single-ply,1,F-O,28
Regina Hackney,71.21,75,F,64.86,72.57,-74.84,,72.57,72.57,B,Single-ply,2,F-O,66
Devan Doan,81.19,82.5,F,-135.17,135.17,140.16,,140.16,140.16,B,Single-ply,1,F-O,17
Katey Dodge,81.65,82.5,F,82.55,92.53,-97.52,,92.53,92.53,B,Single-ply,2,F-O,24
Holly Oxford,88.45,90,F,92.53,104.78,110.22,,110.22,110.22,B,Single-ply,1,F-O,47
Deborah Ferrell,122.92,90+,F,-172.37,172.37,-185.07,,172.37,172.37,B,Single-ply,1,F-O,41
Cheryl Gee,74.39,75,F,94.8,102.51,107.5,,107.5,107.5,B,Single-ply,1,F-M1a,44
Malinda Baum,81.19,82.5,F,97.52,-102.51,-104.78,,97.52,97.52,B,Single-ply,1,F-M1a,42
Pam Zangel,76.66,82.5,F,84.82,92.53,-94.8,,92.53,92.53,B,Single-ply,2,F-M1a,44
Deborah Ferrell,122.92,90+,F,-172.37,172.37,-185.07,,172.37,172.37,B,Single-ply,1,F-M1a,41
Karen Poyner,47.17,48,F,54.88,57.61,-59.87,,57.61,57.61,B,Single-ply,1,F-M1b,49
Maureen Post,68.04,75,F,89.81,-102.51,-102.51,,89.81,89.81,B,Single-ply,1,F-M1b,
Holly Oxford,88.45,90,F,92.53,104.78,110.22,,110.22,110.22,B,Single-ply,1,F-M1b,
Paulette Calhoun,95.25,90+,F,92.53,99.79,104.78,,104.78,104.78,B,Single-ply,1,F-M1b,
Jeanne Harms,54.88,56,F,67.59,72.57,74.84,,74.84,74.84,B,Single-ply,1,F-M2a,
Jackie McGrady,68.04,75,F,42.64,-47.63,-47.63,,42.64,42.64,B,Single-ply,1,F-M2b,
Fran Huston,135.17,90+,F,99.79,110.22,-115.21,,110.22,110.22,B,Single-ply,1,F-M2b,
Marjorie Conte,62.6,67.5,F,47.63,54.88,-57.61,,54.88,54.88,B,Single-ply,1,F-M3b,
Regina Hackney,71.21,75,F,64.86,72.57,-74.84,,72.57,72.57,B,Single-ply,1,F-M3b,
Melissa Werner,44,44,F,39.92,44.91,-54.88,,44.91,44.91,B,Single-ply,1,F-T2,16
Devan Doan,81.19,82.5,F,-135.17,135.17,140.16,,140.16,140.16,B,Single-ply,1,F-T2,17
Anton Kraft,49.9,52,M,104.78,120.2,-130.18,,120.2,120.2,B,Single-ply,1,M-O,41
Steve Petrencak,59.87,60,M,150.14,-160.12,160.12,,160.12,160.12,B,Single-ply,1,M-O,37
Sean Fellows,59.42,60,M,137.44,142.43,-150.14,,142.43,142.43,B,Single-ply,2,M-O,32
Trey Collins,66.68,67.5,M,-192.32,205.02,-212.28,,205.02,205.02,B,Single-ply,1,M-O,31
Joe Smith,66.68,67.5,M,195.04,205.02,-212.28,,205.02,205.02,B,Single-ply,2,M-O,28
Kevin Locklear,64.86,67.5,M,-142.43,152.41,-157.4,,152.41,152.41,B,Single-ply,3,M-O,33
Brennan Wimberly,61.69,67.5,M,92.53,102.51,-107.5,,102.51,102.51,B,Single-ply,4,M-O,32
Larry Miller,74.39,75,M,205.02,-224.98,224.98,-228.16,224.98,224.98,B,Single-ply,1,M-O,51
Mike Cagliola,74.84,75,M,197.31,-205.02,-205.02,,197.31,197.31,B,Single-ply,2,M-O,35
Timothy Rickett,72.12,75,M,182.34,192.32,-207.29,,192.32,192.32,B,Single-ply,3,M-O,41
Mark Richmond,74.39,75,M,190.06,-197.31,-197.31,,190.06,190.06,B,Single-ply,4,M-O,32
Luke Hanifen,74.84,75,M,185.07,-190.06,-192.32,,185.07,185.07,B,Single-ply,5,M-O,23
Joe Warpeha,74.84,75,M,-177.35,177.35,-185.07,,177.35,177.35,B,Single-ply,6,M-O,29
Greg Page,74.39,75,M,170.1,-180.08,-180.08,,170.1,170.1,B,Single-ply,7,M-O,42
Ted Krueger,73.94,75,M,-177.35,-177.35,-177.35,,,,B,Single-ply,DQ,M-O,46
Jon Mouzon,73.03,75,M,-192.32,-197.31,-197.31,,,,B,Single-ply,DQ,M-O,32
Lance Kirchner,79.38,82.5,M,229.97,-244.94,-244.94,,229.97,229.97,B,Single-ply,1,M-O,30
Joe DeMatteo,81.65,82.5,M,-215,215,219.99,,219.99,219.99,B,Single-ply,2,M-O,36
Andy Furnas,82.1,82.5,M,205.02,212.28,217.72,-233.15,217.72,217.72,B,Single-ply,3,M-O,40
Demetrius Maoury,82.1,82.5,M,195.04,205.02,-207.29,,205.02,205.02,B,Single-ply,4,M-O,39
Bill Hanselman,81.65,82.5,M,-197.31,197.31,-212.28,,197.31,197.31,B,Single-ply,5,M-O,30
Mike Ciupinski,81.19,82.5,M,192.32,-202.3,-205.02,,192.32,192.32,B,Single-ply,6,M-O,26
Johnnie Martinez,81.65,82.5,M,175.09,185.07,-190.06,,185.07,185.07,B,Single-ply,7,M-O,37
Tyson Greene,82.1,82.5,M,162.39,172.37,-182.34,,172.37,172.37,B,Single-ply,8,M-O,22
Matt Smith #21,80.74,82.5,M,157.4,165.11,-182.34,,165.11,165.11,B,Single-ply,9,M-O,32
Patrick Carroll #1,79.38,82.5,M,132.45,140.16,150.14,,150.14,150.14,B,Single-ply,10,M-O,48
Dennis Cieri,89.36,90,M,252.65,257.64,259.91,-263.99,259.91,259.91,B,Single-ply,1,M-O,36
Joseph McAuliffe,88.9,90,M,240.4,252.65,257.64,262.63,257.64,257.64,B,Single-ply,2,M-O,40
Tim Stroshine,89.36,90,M,215,-229.97,-234.96,,215,215,B,Single-ply,3,M-O,26
Jeremy Auerbach,88.45,90,M,192.32,-205.02,207.29,,207.29,207.29,B,Single-ply,4,M-O,17
James Townsend #1,89.81,90,M,207.29,-212.28,-212.28,,207.29,207.29,B,Single-ply,6,M-O,24
Bill Shalkowski,88.45,90,M,-207.29,207.29,-224.98,,207.29,207.29,B,Single-ply,5,M-O,41
Dana Rosenzweig,89.36,90,M,187.33,-197.31,202.3,,202.3,202.3,B,Single-ply,7,M-O,48
Roger Petzoldt,89.81,90,M,175.09,-182.34,-182.34,,175.09,175.09,B,Single-ply,8,M-O,40
