Wayback Machine
  
http://www.usapowerlifting.com/newsletter/27/results/benchnat.html
NOV	JUL	NOV
Previous capture	20	Next capture
2006	2008	2011
6 captures
26 Mar 2006 - 27 Apr 2017
 About this capture

 


 

Bench Press Nationals
September 17-18, 2005

Meet Director: Harold Gaines

WOMEN
Name                   Body Wt Wt/Cs M/F Age   Age     BP 1    BP 2    BP 3   BP 4 Best   Wilks
Melissa Werner         97      97    F   16    Open      88      99    -121        99     63.56

Karen Poyner           104     105   F   49    Open     121     127    -132        127    77.21

Jennie Hollier         115     114   F   24    Open     226     237     248  -277  248    140.33

Jill Darling           122     123   F   27    Open     231    -265     265        265    142.63
Jeanne Harms           121     123   F   52    Open     149     160     165        165    89.63

Julie A. Smith         127     132   F   35    Open    -143    -143     149        149    77.62

Sara Hogan             137     148   F   26    Open     193    -209     220        220    108.23

Christy Newman         163     165   F   28    Open     292     303     320        320    139.09
Regina Hackney         157     165   F   66    Open     143     160    -165        160    71.38

Devan Doan             179     181   F   17    Open    -298     298     309        309    127.20
Katey Dodge            180     181   F   24    Open     182     204    -215        204    83.68

Holly Oxford           195     198   F   47    Open     204     231     243        243    95.73

Deborah Ferrell        271     SHW   F   41    Open    -380     380    -408        380    137.32

Cheryl Gee             164     165   F   44    M1       209     226     237        237    102.80

Malinda Baum           179     181   F   42    M1       215    -226    -231        215    88.42
Pam Zangel             169     181   F   44    M1       187     204    -209        204    86.62

Deborah Ferrell        271     SHW   F   41    M1      -380     380    -408        380    137.32

Karen Poyner           104     105   F   49    M2       121     127    -132        127    77.21

Maureen Post           150     165   F   48    M2       198    -226    -226        198    91.47

Holly Oxford           195     198   F   47    M2       204     231     243        243    95.73

Paulette Calhoun       210     SHW   F   46    M2       204     220     231        231    88.77

Jeanne Harms           121     123   F   52    M3       149     160     165        165    89.63

Jackie McGrady         150     165   F   57    M4        94    -105    -105        94     43.09

Fran Huston            298     SHW   F   56    M4       220     243    -254        243    86.12

Marjorie Conte         138     148   F   68    M6       105     121    -127        121    59.28

Regina Hackney         157     165   F   66    M6       143     160    -165        160    71.38

Melissa Werner         97      97    F   16    T2        88      99    -121        99     63.56

Devan Doan             179     181   F   17    T2      -298     298     309        309    127.20

MEN
Anton Kraft            110     114   M   41    Open     231     265    -287        265    123.15

Steve Petrencak        132     132   M   37    Open     331    -353     353        353    136.50
Sean Fellows           131     132   M   32    Open     303     314    -331        314    122.47

Trey Collins           147     148   M   31    Open    -424     452    -468        452    159.43
Joe Smith              147     148   M   28    Open     430     452    -468        452    159.51
Kevin Locklear         143     148   M   33    Open    -314     336    -347        336    121.42
Brennan Wimberly       136     148   M   32    Open     204     226    -237        226    85.42

Larry Miller           164     165   M   51    Open     452    -496     496  -503  496    161.05
Mike Cagliola          165     165   M   35    Open     435    -452    -452        435    141.02
Timothy Rickett        159     165   M   41    Open     402     424    -457        424    140.95
Mark Richmond          164     165   M   32    Open     419    -435    -435        419    135.89
Luke Hanifen           165     165   M   23    Open     408    -419    -424        408    132.12
Joe Warpeha            165     165   M   29    Open    -391     391    -408        391    126.79
Gregory Page           164     165   M   42    Open     375    -397    -397        375    121.59
Ted Krueger            163     165   M   46    Open    -391    -391    -391
Jon Mouzon             161     165   M   32    Open    -424    -435    -435

Lance Kirchner         175     181   M   30    Open     507    -540    -540        507    158.00
Joe DeMatteo           180     181   M   36    Open    -474     474     485        485    148.36
Andy Furnas            181     181   M   40    Open     452     468     480  -514  480    146.11
Demetrius Maoury       181     181   M   39    Open     430     452    -457        452    137.73
Bill Hanselman         180     181   M   30    Open    -435     435    -468        435    133.19
Mike Ciupinski         179     181   M   26    Open     424    -446    -452        424    130.40
Johnnie Martinez       180     181   M   37    Open     386     408    -419        408    124.59
Tyson Greene           182     181   M   22    Open     358     380    -402        380    115.64
Matt Smith             178     181   M   32    Open     347     364    -402        364    111.96
Patrick Carroll        175     181   M   48    Open     292     309     331        331    102.75

Dennis Cieri           197     198   M   36    Open     557     568     573  -582  573    166.42
Joseph McAuliffe       196     198   M   40    Open     530     557     568  579   568    165.61
Tim Stroshine          197     198   M   26    Open     474    -507    -518        474    137.68
Jeremy Auerbach        195     198   M   17    Open     424    -452     457        457    133.56
James Townsend         198     198   M   24    Open     457    -468    -468        457    132.48
Bill Shalkowski        195     198   M   41    Open    -457     457    -496        457    133.50
Dana Rosenzweig        197     198   M   48    Open     413    -435     446        446    129.78
Roger Petzoldt         198     198   M   40    Open     386    -402    -402        386    111.96
Marvin Coleman         194     198   M   37    Open    -535    -535    -573

Micheal Landino        217     220   M   38    Open    -562     562     584        584    162.35
Tim Anderson           218     220   M   32    Open    -568     568     573        573    159.06
Anthony Succarotte     220     220   M   40    Open     573    -595    -595        573    158.26
Clint Poore            211     220   M   32    Open     485     513     518        518    145.56
Troy Lehrer            219     220   M   35    Open     502    -513     518        518    143.30
Steve Spinelli         209     220   M   34    Open    -480     480     502        502    141.71
Kevin Farley           216     220   M   39    Open     457    -474     485        485    135.06
Phillippe Darbouze     220     220   M   48    Open    -413     430     446        446    123.31
Brad Chaney            214     220   M   27    Open    -380    -380     380        380    106.32
Steve Pena             219     220   M   31    Open    -485    -485    -485
Larry Malcomson        218     220   M   40    Open    -529    -529    -529

David Doan             241     242   M   41    Open     601     617    -628        617    165.12
Kevin Mayer            238     242   M   38    Open     606    -617    -623        606    162.88
Marty Mills            239     242   M   31    Open    -601    -601     601        601    161.00
Russell Kitani         237     242   M   41    Open     573    -612    -618        573    154.09
Brady Stewart          237     242   M   23    Open    -485     485    -507        485    130.34
Chris Calvano          231     242   M   36    Open     380     463    -502        463    125.67
Jim Nicolosi           235     242   M   25    Open     402     419     441        441    118.96
Aaron Morgan           224     242   M   25    Open     364     386    -402        386    105.93

Horace Lane            275     275   M   40    Open    -678    -689     689  -711  689    178.22
Scott Lade             273     275   M   36    Open     678    -689    -689        678    175.55
Geoff Plante           271     275   M   36    Open     579     601    -612        601    155.84
Patrick Anderson       274     275   M   34    Open    -584     590    -617        590    152.62
Brad Klinger           269     275   M   48    Open     562     584    -601        584    151.82
Lou Saviano            255     275   M   37    Open    -524     524    -562        524    137.85
Perry Buss             253     275   M   30    Open     402    -430     452        452    119.22
Charles Skorzewski     266     275   M   35    Open     331     364    -386        364    94.78
Shaun Bales            263     275   M   26    Open    -408    -419    -441
Michael Hartle         271     275   M   38    Open    -507    -507    -507
Collin Rhodes          275     275   M   38    Open    -639    -661    -683

Bill Gillespie         317     SHW   M   46    Open    -711     711    -751        711    179.49
Lance Karabel          344     SHW   M   33    Open     639    -678    -683        639    159.58
Daniel Gaudreau        376     SHW   M   44    Open    -623    -623     623        623    153.37
Kregg Weispfenning     298     SHW   M   32    Open     540    -579    -579        540    137.68
Brad Manion            301     SHW   M   27    Open     424     468    -502        468    119.20
Guy Powell             287     SHW   M   36    Open     435    -535    -535        435    111.71



Anthony D'Angelo       147     148   M   20    JR      -276     287     309        309    109.17

Luke Hanifen           165     165   M   23    JR       408    -419    -424        408    132.12

Tyson Greene           182     181   M   22    JR       358     380    -402        380    115.64

Jeffery Zick           195     198   M   22    JR       391    -419     419        419    122.28

Derek Brixius          214     220   M   20    JR       380     402    -424        402    112.38
Richard Pachuta        219     220   M   20    JR       380    -413    -413        380    105.35
Chris Nasser           218     220   M   23    JR       375    -402    -408        375    103.89

Brady Stewart          237     242   M   23    JR      -485     485    -507        485    130.34

Anton Kraft            110     114   M   41    M1       231     265    -287        265    123.15

Rex Mclaren            131     132   M   43    M1       298     314    -325        314    122.36
Jay Helms              131     132   M   41    M1      -259     259    -287        259    101.30

Timothy Rickett        159     165   M   41    M1       402     424    -457        424    140.95
Gregory Page           164     165   M   42    M1       375    -397    -397        375    121.59

Andy Furnas            181     181   M   40    M1       452     468     480  -514  480    146.11
Joseph McAuliffe       196     198   M   40    M1       530     557     568  579   568    165.61
Bill Shalkowski        195     198   M   41    M1      -457     457    -496        457    133.50
Roger Petzoldt         198     198   M   40    M1       386    -402    -402        386    111.96

Carmine Serra          219     220   M   42    M1      -463     463    -485        463    128.25
Mark Johnson           209     220   M   44    M1       364     380    -402        380    107.34
John Probasco          214     220   M   43    M1       369    -375     375        375    104.81
Gregg Rhoades          217     220   M   42    M1       358    -364    -364        358    99.49
Larry Malcomson        218     220   M   40    M1      -529    -529    -529

David Doan             241     242   M   41    M1       601     617    -628        617    165.12
Russell Kitani         237     242   M   41    M1       573    -612    -618        573    154.09

Horace Lane            275     275   M   40    M1      -678    -689     689  -711  689    178.22
Armando Gonzalez       283     275   M   41    M1      -524     540    -562        540    138.92
David Fisher           275     275   M   41    M1      -441    -441     441        441    114.02

Michael Ricker         302     SHW   M   40    M1       402    -424                402    102.32

Tom Cencich            164     165   M   44    M2       369    -375    -375        369    119.80
Jim Bardsley           165     165   M   46    M2       325    -347    -347        325    105.12
Ted Krueger            163     165   M   46    M2      -391    -391    -391

Gregory Zangel         174     181   M   45    M2       441     463     474        474    148.23
Patrick Carroll        175     181   M   48    M2       292     309     331        331    102.75

Dana Rosenzweig        197     198   M   48    M2       413    -435     446        446    129.78
Duane Winkler          194     198   M   48    M2       331     353    -364        353    103.21

Phillippe Darbouze     220     220   M   48    M2      -413     430     446        446    123.31
Jeff Cardinal          212     220   M   45    M2      -408    -413     413        413    116.08
Michael Porter         217     220   M   45    M2      -397    -397     397        397    110.16
George Heleine         220     220   M   45    M2       347    -358     358        358    98.90
Charles Turco          220     220   M   49    M2      -468    -468    -468
Gene King              217     220   M   47    M2      -441    -441    -463

Gary Pamplin           240     242   M   48    M2       502     524     540        540    144.69

Brad Klinger           269     275   M   48    M2       562     584    -601        584    151.82
Rick Geller            266     275   M   45    M2       474    -529    -529        474    123.43

Bill Gillespie         317     SHW   M   46    M2      -711     711    -751        711    179.49
Daniel Gaudreau        376     SHW   M   44    M2      -623    -623     623        623    153.37
Chuck McGuire          300     SHW   M   45    M2       408    -424    -441        408    103.82
Tim Thomas             285     SHW   M   49    M2       386    -408    -419        386    99.10

Peter Yong             142     148   M   54    M3       231     243    -248        243    88.23

Larry Miller           164     165   M   51    M3       452    -496     496  -503  496    161.05
Jay Haines             163     165   M   54    M3       358    -369    -369        358    116.71
Gary Reale             163     165   M   52    M3      -254     254    -270        254    82.59

Jody Fjelstad          176     181   M   51    M3       353     364     375        375    116.35
Bob Zirkelbach         177     181   M   51    M3       254    -270    -292        254    78.39

Roy O'Dwyer            195     198   M   53    M3       408     430                430    125.72
Steve Harms            198     198   M   52    M3      -369    -369    -369

Steve Rosenberg        217     220   M   53    M3       265    -287    -287        265    73.47

Greg Chrun             235     242   M   53    M3      -507     507    -531        507    136.73

Kevin Hutchinson       271     275   M   50    M3       408    -518     518        518    134.38

Frank Beeler           328     SHW   M   51    M3       573    -601    -601        573    144.05
Patrick Dennis         311     SHW   M   52    M3      -573    -573    -573
Kevin Johnson          294     SHW   M   50    M3      -551    -551    -573

Tom Byington           164     165   M   58    M4      -248    -248     248        248    80.58

Jim Klostergaard       181     181   M   57    M4       402    -437                402    122.56

David Cummerow         192     198   M   56    M4      -336     342    -364        342    100.54

James Cash             227     242   M   55    M4      -441     441    -463        441    120.45
Bob Evans              224     242   M   58    M4       391     402    -408        402    110.37
Howard Blackmon        241     242   M   59    M4       391    -435    -435        391    104.62
Curt Dreyer            240     242   M   56    M4       331    -353    -353        331    88.55

Ted Striverson         261     275   M   56    M4       474     491    -513        491    128.29

Ronald Beuch           285     SHW   M   55    M4      -430     430     468        468    120.33
Fred Dini              298     SHW   M   55    M4       353    -402    -402        353    89.88

Jules Pellegrino       148     148   M   62    M5       292    -309     309        309    108.15

Mike Lawson            156     165   M   64    M5       248     270    -303        270    90.92

Patraic Currey         180     181   M   62    M5       287     303     320        320    97.74
Michael Minietta       174     181   M   62    M5       281     287    -314        287    89.44

Terry White            193     198   M   64    M5       353     369    -380        369    108.45

Clifford Tallman       237     242   M   61    M5      -386    -386     386        386    103.78
Jerry Jones            240     242   M   62    M5      -408    -424    -424

John Blackmon          267     275   M   63    M5       386    -408    -408        386    100.36

Ivan Zwick             145     148   M   65    M6      -276     276    -292        276    98.40

Jim Merlino            152     165   M   67    M6       248    -298    -298        248    85.09

Rudy Lozano            181     181   M   66    M6       353     364     376  380   375    114.30
Joe McDermott          178     181   M   65    M6       303     314     320        320    98.44

Louis Sposato          197     198   M   66    M6       353    -375    -375        353    102.61

Bill Phillips          207     220   M   67    M6       424    -446     446        446    126.56
James Bourisaw         218     220   M   68    M6       375    -402    -424        375    103.91

Joseph Yanovitch       238     242   M   72    M7       292    -309    -309        292    78.41

Charlie Doggett        243     275   M   71    M7       292     320    -342        320    85.28

Joseph Waddill         191     198   M   78    M8      -143     143     160        160    47.21

Sheldon Levy           236     242   M   75    M8       193     215     226        226    60.87

Anton Reel Jr.         161     165   M   85    M9        77      94     105        105    34.43

G. William Sweeney     216     220   M   80    M9       204     215     220        220    61.38
Tim Anderson           218     220   M   32    PF      -568     568     573        573    159.06

Lloyd Edwards          230     242   M   38    PF       419     430     435        435    118.28

Joe Dibert             275     275   M   36    PF      -551     551    -579        551    142.53

Chris Calvano          231     242   M   36    RW       380     463    -502        463    125.67

Joeqwell Coverdale     125     132   M   15    T1       187     204    -215        204    83.14

Joe Clark              196     198   M   15    T1       303    -336    -353        303    88.26

Ben Cuvar              146     148   M   17    T2       193     209    -220        209    74.48

Michael Murray         162     165   M   16    T2       220    -237    -237        220    72.32

Demarcus Williamson    175     181   M   16    T2       248     265     276        276    85.87

Jeremy Auerbach        195     198   M   17    T2       424    -452     457        457    133.56
Taurus Bryant          198     198   M   17    T2       259     287    -303        287    83.10

Curt McDonald          194     198   M   17    T2       259     276    -292        276    80.83

Jonathan Hoffman       213     220   M   17    T2       342     391    -413        391    109.69

Nicholas Royer         165     165   M   19    T3       375     391    -402        391    126.91
Adam Hinkley           162     165   M   19    T3       265     281    -298        281    92.34

Andy Odenwald          190     198   M   19    T3       353    -375     375        375    111.04
Chase Stratton         187     198   M   18    T3       336     347    -353        347    103.97



Back to Current Results Listings
