Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Gabriela LaRose,F,14,Raw,Teen 13-15,78.93,82.5,92.5,-102.5,-102.5,92.5,-42.5,42.5,47.5,,47.5,92.5,97.5,-102.5,,97.5,237.5,SBD,,Yes
1,Kristen Haney,F,27,Wraps,First Responders,122.02,90+,152.5,162.5,-167.5,162.5,62.5,67.5,70,-72.5,70,125,145,152.5,157.5,152.5,385,SBD,,Yes
1,Elizabeth Petruzzelli,F,45,Raw,Masters 45-49,74.84,75,75,85,92.5,92.5,45,50,52.5,,52.5,97.5,107.5,110,,110,255,SBD,,Yes
1,Christina Ullman,F,52,Wraps,Masters 50-54,89.18,90,152.5,-167.5,-167.5,152.5,80,85,-90,,85,155,170,-175,,170,407.5,SBD,,Yes
1,Christina Ullman,F,52,Wraps,Open,89.18,90,152.5,-167.5,-167.5,152.5,80,85,-90,,85,155,170,-175,,170,407.5,SBD,,Yes
1,Bobbie Bowen,F,30,Raw,Open,91.53,90+,112.5,125,-137.5,125,60,67.5,-70,,67.5,152.5,160,170,,170,362.5,SBD,,Yes
1,Leola Eslinger,F,14,Raw,Teen 13-15,65.14,67.5,50,62.5,70,70,-32.5,42.5,-50,,42.5,82.5,92.5,102.5,,102.5,215,SBD,,
1,Tawna Capek,F,43,Wraps,Masters 40-44,65.68,67.5,125,135,142.5,142.5,72.5,80,-85,,80,130,142.5,155,,155,377.5,SBD,,
1,Christina Ullman,F,52,Raw,Masters 50-54,89.18,90,,,,,80,85,-90,,85,155,170,-175,,170,255,BD,,Yes
1,Christina Ullman,F,52,Raw,Open,89.18,90,,,,,80,85,-90,,85,155,170,-175,,170,255,BD,,Yes
1,Abby Keating,F,15,Raw,Teen 13-15,159.6,90+,,,,,-40,50,55,,55,90,100,-115,,100,155,BD,,
1,Serena Bales,F,43,Raw,Masters 40-44,166.83,90+,,,,,55,-60,-60,,55,,,,,,55,B,,Yes
1,Christina Ullman,F,52,Raw,Masters 50-54,89.18,90,,,,,80,85,-90,,85,,,,,,85,B,,Yes
1,Christina Ullman,F,52,Raw,Open,89.18,90,,,,,80,85,-90,,85,,,,,,85,B,,Yes
1,Kendra Christophene,F,43,Raw,Masters 40-44,70.76,75,,,,,,,,,,107.5,120,132.5,,132.5,132.5,D,,Yes
1,Christina Ullman,F,52,Raw,Masters 50-54,89.18,90,,,,,,,,,,155,170,-175,,170,170,D,,Yes
1,Lindsey Hoskins,F,32,Raw,Open,63.96,67.5,,,,,,,,,,93,102.5,110,,110,110,D,,Yes
1,Christina Ullman,F,52,Raw,Open,89.18,90,,,,,,,,,,155,170,-175,,170,170,D,,Yes
1,Seth Wright,M,15,Raw,Teen 13-15,73.21,75,152.5,157.5,-172.5,157.5,102.5,107.5,-120,,107.5,165,170,182.5,,182.5,447.5,SBD,,Yes
DQ,Ethan Love,M,17,Raw,Teen 16-17,90.15,100,182.5,-192.5,,182.5,90,-97.5,-100,,90,-215,-215,,,,,SBD,,Yes
1,Daniel Rice,M,18,Raw,Teen 18-19,95.53,100,205,-227.5,-227.5,205,120,-130,-130,,120,215,225,-227.5,,225,550,SBD,,Yes
1,Brad Straub,M,62,Wraps,Masters 60-64,81.74,82.5,175,185,192.5,192.5,112.5,117.5,122.5,,122.5,157.5,167.5,170,,170,485,SBD,,Yes
1,Seth Wright,M,15,Raw,Teen 13-15,73.21,75,152.5,157.5,-172.5,157.5,102.5,107.5,-120,,107.5,165,170,182.5,,182.5,447.5,SBD,,
