OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
American Powerlifting Association,'2023-07-16,United States,Missouri,Blue Spring,2023 WPA-APA World Powerlifting Championships: Day Two,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Nolan Harrier,M,20,Raw,DT Raw Junior (20-23),83.46,90,147.5,162.5,-167.5,162.5,107.5,120,122.5,122.5,185,192.5,200,200,485,322.68,SBD
1,Kieon Davis,M,22,Raw,DT Raw Junior (20-23),99.61,100,232.5,245,-255,245,135,-142.5,,135,210,230,242.5,242.5,622.5,379.44,SBD
1,Matt Slate,M,42,Raw,DT Raw Master (40-44),302,140+,250,265,272.5,272.5,195,200,205,205,250,265,272.5,272.5,750,398.63,SBD
1,Brad England,M,52,Raw,DT Raw Master (50-54),139.71,140,160,180,200,200,140,150,-160,150,227.5,240,-250,240,590,329.8,SBD
1,Dennis Nunez,M,32,Raw,DT Raw Open,89.36,90,165,177.5,-187.5,177.5,112.5,-120,-120,112.5,192.5,205,217.5,217.5,507.5,325.17,SBD
1,Kevin Clifford,M,26,Raw,DT Raw Open,99.88,100,182.5,-192.5,192.5,192.5,97.5,105,-115,105,207.5,222.5,-240,222.5,520,316.62,SBD
1,Matt Slate,M,42,Raw,DT Raw Open,302,140+,250,265,272.5,272.5,195,200,205,205,250,265,272.5,272.5,750,398.63,SBD
1,Kenan Miller,M,17,Raw,DT Raw Teen (16-17),119.48,125,182.5,195,207.5,207.5,132.5,140,145,145,192.5,212.5,227.5,227.5,580,333.79,SBD
1,Josh Felton,M,22,Raw,NT Raw Junior (20-23),95.2,100,130,145,-162.5,145,102.5,107.5,112.5,112.5,185,192.5,200,200,457.5,284.31,SBD
1,Chase Moellman,M,23,Raw,NT Raw Junior (20-23),117.66,125,205,220,227.5,227.5,155,175,-182.5,175,217.5,-237.5,,217.5,620,358.14,SBD
1,Matt Myers,M,40,Raw,NT Raw Master (40-44),139.25,140,210,227.5,235,235,190,200,205,205,225,240,245,245,685,383.09,SBD
2,Andrew Pointer,M,41,Raw,NT Raw Master (40-44),130.63,140,97.5,100,102.5,102.5,115,117.5,120,120,192.5,195,205,205,427.5,241.58,SBD
1,Jim Ford,M,50,Raw,NT Raw Master (50-54),99.88,100,227.5,-245,-245,227.5,142.5,150,-155,150,227.5,250,,250,627.5,382.07,SBD
1,Matt Myers,M,40,Raw,NT Raw Open,139.25,140,210,227.5,235,235,190,200,205,205,225,240,245,245,685,383.09,SBD
1,Joseph Cowan,M,37,Raw,NT Raw SubMasters (33-39),95.25,100,155,-165,165,165,95.5,105,-110,105,182.5,-197.5,-197.5,182.5,452.5,281.13,SBD
