OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
American Powerlifting Association,'2023-07-15,,United States,Missouri,Blue Springs,2023 APA World Powerlifting Championships: Day One,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Kneewraps,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gabriela LaRose,N,F,14,Raw,DT Raw (T13-15),78.93,82.5,92.5,-102.5,-102.5,92.5,-42.5,42.5,47.5,,47.5,92.5,97.5,-102.5,,97.5,237.5,218.97,SBD
1,Kristen Haney,Y,F,27,Raw,DT Raw First Responders,122.02,90+,152.5,162.5,-167.5,162.5,62.5,67.5,70,-72.5,70,125,145,152.5,157.5,152.5,385,306.96,SBD
1,Elizabeth Petruzzelli,N,F,45,Raw,DT Raw Master (44-49),74.84,75,75,85,92.5,92.5,45,50,52.5,,52.5,97.5,107.5,110,,110,255,242.74,SBD
1,Christina Ullman,Y,F,52,Raw,DT Raw Master (50-54),89.18,90,152.5,-167.5,-167.5,152.5,80,85,-90,,85,155,170,-175,,170,407.5,353.46,SBD
1,Christina Ullman,Y,F,52,Raw,DT Raw Open,89.18,90,152.5,-167.5,-167.5,152.5,80,85,-90,,85,155,170,-175,,170,407.5,353.46,SBD
1,Bobbie Bowen,N,F,30,Raw,DT Raw Open,91.53,90+,112.5,125,-137.5,125,60,67.5,-70,,67.5,152.5,160,170,,170,362.5,311.1,SBD
1,Leola Eslinger,N,F,14,Raw,NT Raw (T13-15),65.14,67.5,50,62.5,70,70,-32.5,42.5,-50,,42.5,82.5,92.5,102.5,,102.5,215,225.2,SBD
1,Tawna Capek,Y,F,43,Raw,NT Raw Master (40-44),65.68,67.5,125,135,142.5,142.5,72.5,80,-85,0,80,130,142.5,155,,155,377.5,393.01,SBD
1,Christina Ullman,Y,F,52,Raw,DT Raw Master (50-54),89.18,90,,,,,80,85,-90,,85,155,170,-175,,170,255,221.19,BD
1,Christina Ullman,Y,F,52,Raw,DT Raw Open,89.18,90,,,,,80,85,-90,,85,155,170,-175,,170,255,221.19,BD
1,Abby Keating,N,F,15,Raw,NT Raw (T13-15),159.6,90+,,,,,-40,50,55,,55,90,100,-115,,100,155,119.06,BD
1,Serena Bales,N,F,43,Raw,DT Raw Master (40-44),166.83,90+,,,,,55,-60,-60,,55,,,,,,55,42.25,B
1,Christina Ullman,Y,F,52,Raw,DT Raw Master (50-54),89.18,90,,,,,80,85,-90,,85,,,,,,85,73.73,B
1,Christina Ullman,Y,F,52,Raw,DT Raw Open,89.18,90,,,,,80,85,-90,,85,,,,,,85,73.73,B
1,Kendra Christophene,N,F,43,Raw,DT Raw Master (40-44),70.76,75,,,,,,,,,,107.5,120,132.5,,132.5,132.5,130.85,D
1,Christina Ullman,Y,F,52,Raw,DT Raw Master (50-54),89.18,90,,,,,,,,,,155,170,-175,,170,170,147.46,D
1,Lindsey Hoskins,N,F,32,Raw,DT Raw Open,63.96,67.5,,,,,,,,,,93,102.5,110,,110,110,116.8,D
1,Christina Ullman,Y,F,52,Raw,DT Raw Open,89.18,90,,,,,,,,,,155,170,-175,,170,170,147.46,D
1,Seth Wright,N,M,15,Raw,DT Raw (T13-15),73.21,75,152.5,157.5,-172.5,157.5,102.5,107.5,-120,,107.5,165,170,182.5,,182.5,447.5,324.37,SBD
DQ,Ethan Love,n,M,17,Raw,DT Raw (T16-17),90.15,100,182.5,-192.5,,182.5,90,-97.5,-100,,90,-215,-215,,,,,,SBD
1,Daniel Rice,N,M,18,Raw,DT Raw (T18-19),95.53,100,205,-227.5,-227.5,205,120,-130,-130,,120,215,225,-227.5,,225,550,341.26,SBD
1,Brad Straub,Y,M,62,Raw,DT Raw Master (60-64),81.74,82.5,175,185,192.5,192.5,112.5,117.5,122.5,,122.5,157.5,167.5,170,,170,485,326.72,SBD
1,Seth Wright,N,M,15,Raw,NT Raw (T13-15),73.21,75,152.5,157.5,-172.5,157.5,102.5,107.5,-120,,107.5,165,170,182.5,,182.5,447.5,324.37,SBD
1,Grayden Katamura,N,M,17,Raw,NT Raw (T16-17),74.8,75,182.5,192.5,,192.5,107.5,115,,,115,227.5,250,262.5,,262.5,570,406.92,SBD
1,Dakota Todd,Y,M,16,Raw,NT Raw (T16-17),79.3,82.5,205,217.5,227.5,227.5,77.5,92.5,-102.5,,92.5,165,-182.5,-185,,165,485,332.99,SBD
1,Trace Eslinger,N,M,18,Raw,NT Raw (T18-19),85.82,90,145,162.5,-170,162.5,107.5,120,-135,,120,165,185,192.5,,192.5,475,311.03,SBD
1,Elijah Eslinger,N,M,18,Raw,NT Raw (T18-19),109.95,110,102.5,145,-157.5,145,85,102.5,122.5,,122.5,142.5,-180,-187.5,,142.5,410,241.32,SBD
1,Steve Terry,N,M,68,Raw,NT Raw Master (65-69),73.12,75,112.5,125,-135,125,82.5,85,-90,,85,140,150,155,,155,365,264.81,SBD
1,John Olsen,N,M,68,Raw,NT Raw Master (65-69),79.47,82.5,85,97.5,112.5,112.5,-67.5,67.5,-90,,67.5,102.5,115,122.5,,122.5,302.5,207.39,SBD
DQ,Brian Phillips,Y,M,39,Raw,NT Raw Open,82.37,82.5,285,-305,,285,,,,,,,,,,,,,SBD
DQ,Brian Phillips,Y,M,39,Raw,NT Raw Submaster (33-39),82.37,82.5,285,-305,,285,,,,,,,,,,,,,SBD
1,Tanner Huffman,N,M,17,Raw,DT Raw (T16-17),73.75,75,,,,,-102.5,-110,110,,110,142.5,147.5,-162.5,,147.5,257.5,185.67,BD
1,Mikko Mantymaki,N,M,51,Raw,DT Raw Master (50-54),82.44,82.5,,,,,125,130,135,,135,200,210,-215,,210,345,231.22,BD
1,Mikko Mantymaki,N,M,51,Raw,DT Raw Open,82.44,82.5,,,,,125,130,135,,135,200,210,-215,,210,345,231.22,BD
1,Mikko Mantymaki,N,M,51,Raw,DT Raw Master (50-54),82.44,82.5,,,,,125,130,135,,135,,,,,,135,90.48,B
1,Mikko Mantymaki,N,M,51,Raw,DT Raw Open,82.44,82.5,,,,,125,130,135,,135,,,,,,135,90.48,B
1,Kyrylo Kotsaga,N,M,12,Raw,DT Raw Youth 11-12),59.87,60,,,,,55,60,65,-68,65,,,,,,65,55.55,B
