Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Joaquin Diaz de Leon,,45,M,Multi-ply,MO,148.5,140+,245,272.5,290,,290,195,-227.5,-227.5,195,185,205,,,205,689.99,1,SBD
Debbie Rogers,,64,F,Wraps,FM5R,47.2,48,60,65,67.5,,67.5,32.5,37.5,-40,37.5,105,110,112.5,,112.5,217.5,1,SBD
Cheryl Christensen,,58,F,Wraps,FM4R,50.6,52,70,77.5,80,,80,42.5,45,-47.5,45,87.5,97.5,102.5,105,102.5,227.5,1,SBD
Judy Tyler,,58,F,Wraps,FM4R,86.2,90,165,175,185,,185,110,115,120,120,182.5,192.5,-200,,192.5,497.49,1,SBD
Lindsay Beam,,28,F,Wraps,FOR,58,60,82.5,90,-95,,90,52.5,57.5,-62.5,57.5,102.5,112.5,125,,125,272.5,1,SBD
Antonnia Henry,,28,F,Wraps,FOR,64.2,67.5,120,-130,-132.5,,120,70,-75,-75,70,125,132.5,-142.5,,132.5,322.5,1,SBD
Lisa Hubbard,,34,F,Wraps,FOR,72.2,75,102.5,120,137.5,,137.5,60,65,75,75,102.5,122.5,140,,140,352.5,1,SBD
Imani Oniell,,15,F,Wraps,FOR,69,75,75,82.5,-90,90,82.5,52.5,-57.5,-57.5,52.5,90,97.5,-102.5,,97.5,232.5,2,SBD
Jackie May,,32,F,Wraps,FOR,168.3,90+,160,-167.5,-167.5,,160,77.5,82.5,-87.5,82.5,117.5,122.5,-125,,122.5,365,1,SBD
Nai Magid,,29,F,Wraps,FOR,96.7,90+,102.5,107.5,115,,115,50,-57.5,-57.5,50,125,147.5,-165,,147.5,312.5,2,SBD
Austin Williams,,23,M,Wraps,MJR,100,100,200,210,215,,215,135,140,142.5,142.5,227.5,237.5,245,,245,602.49,1,SBD
James Congdon,,17,M,Wraps,MT2R,88.2,90,157.5,-167.5,172.5,,172.5,92.5,97.5,-102.5,97.5,170,177.5,187.5,,187.5,457.5,1,SBD
Ashton Gebarowski,,15,M,Wraps,MT1R,81,82.5,125,-155,-155,,125,102.5,-125,-125,102.5,167.5,182.5,-187.5,,182.5,410,1,SBD
Chris Clonch,,40,M,Wraps,MOR,98.9,100,250,-265,265,,265,157.5,165,-177.5,165,255,265,-277.5,,265,694.99,1,SBD
Samuel Magid,,29,M,Wraps,MOR,99,100,142.5,152.5,182.5,,182.5,102.5,107.5,110,110,182.5,195,202.5,,202.5,494.99,2,SBD
Ricky Navarrete,,29,M,Wraps,MOR,108.7,110,290,310,320,,320,172.5,185,-190,185,260,282.5,-292.5,,282.5,787.49,1,SBD
Cameron Martinot,,28,M,Wraps,MOR,110,110,260,280,287.5,,287.5,160,167.5,170,170,275,292.5,-305,,292.5,749.99,2,SBD
Andrew Snider,,45,M,Wraps,MOR,120,125,227.5,237.5,250,,250,140,150,-160,150,232.5,242.5,252.5,,252.5,652.49,1,SBD
Nicolay Ivankin,,27,M,Wraps,MOR,118.8,125,207.5,227.5,-240,,227.5,-142.5,142.5,-152.5,142.5,-207.5,,,,,,DQ,SBD
Bob Moyer,,33,M,Wraps,MOR,135.7,140,270,295,317.5,,317.5,180,195,205,205,292.5,320,-339.99,,320,842.49,1,SBD
Rebecca Rhyneer,,43,F,Raw,FM1R,54.6,56,,,,,,60,62.5,-65,62.5,102.5,-112.5,112.5,,112.5,175,1,BD
Jon Rodman,,45,M,Raw,MM2R,99.4,100,,,,,,125,132.5,140,140,185,192.5,197.5,,197.5,337.5,1,BD
Isaac O'Niell,,17,M,Raw,MT2R,88.4,90,,,,,,110,125,-140,125,235,-247.5,,,235,360,1,BD
Brian Baertlein,,56,M,Raw,MM4R,80.4,82.5,,,,,,97.5,110,115,115,,,,,,115,1,B
