Sex,Name,State,Country,WeightClassKg,Age,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Amira Thoene,NE,USA,35,11,B,Raw,RY 10-11,,,23,,,,23,1
F,Molly Mares,NE,USA,44,13,B,Raw,RT 12-13,,,37.5,,,,37.5,1
F,Yuxin Hadi,OH,USA,52,45,B,Raw,M 45-49,,,80,,,,80,1
F,Karina Antovska,,Slovakia,60,29,B,Raw,R Open,,,42.5,,,,42.5,1
F,Jana Purdjakova,,Slovakia,60,37,B,Raw,R Sub,,,70,,,,70,1
F,Zahraa Kohistani,,Afghanistan,60,15,B,Raw,RT 14-15,,,52.5,,,,52.5,1
F,Angelica Berti,,Brazil,67.5,,B,Raw,R Life,,,47.5,,,,47.5,1
F,Karen Fultz,CA,USA,67.5,58,B,Raw,R Law/Mil 55-59,,,,,,,,DQ
F,Karen Fultz,CA,USA,67.5,58,B,Raw,RLM 55-59,,,40,,,,40,1
F,Louise Ann Devaney,CA,USA,67.5,68,B,Raw,RLM 65-69,,,35,,,,35,1
F,Miranda Worden,NE,USA,67.5,16,B,Raw,RT 16-17,,,47.5,,,,47.5,1
F,Freshta Hassani,,Afghanistan,100+,17,B,Raw,RT 16-17,,,70,,,,70,1
F,Amira Thoene,NE,USA,35,11,D,Raw,RY 10-11,,,,,57.5,,57.5,1
F,Molly Mares,NE,USA,44,13,D,Raw,RT 12-13,,,,,77.5,,77.5,1
F,Yuxin Hadi,OH,USA,52,45,D,Raw,M 45-49,,,,,125,,125,1
F,Julie Foley,CA,USA,56,51,D,Raw,RM 50-54,,,,,108,112.5,108,1
F,Shelbey Delouche,LA,USA,56,12,D,Raw,RT 12-13,,,,,62.5,,62.5,1
F,Hailey Beuscher,LA,USA,60,10,D,Raw,RY 10-11,,,,,70,,70,1
F,Karen Fultz,CA,USA,67.5,58,D,Raw,R Law/Mil 55-59,,,,,80,,80,1
F,Margaret Irving,CA,USA,67.5,58,D,Raw,RLM 55-59,,,,,95,,95,1
F,Karen Fultz,CA,USA,67.5,58,D,Raw,RLM 55-59,,,,,80,,80,2
F,Louise Ann Devaney,CA,USA,67.5,68,D,Raw,RLM 65-69,,,,,90,91.5,90,1
F,Miranda Worden,NE,USA,67.5,16,D,Raw,RT 16-17,,,,,97.5,,97.5,1
F,Amira Thoene,NE,USA,35,11,SBD,Raw,RY 10-11,37.5,,23,,57.5,,118,1
F,Molly Mares,NE,USA,44,13,SBD,Raw,RT 12-13,62.5,65,37.5,,77.5,,177.5,1
F,Delores Sutcliffe,WA,USA,48,51,SBD,Raw,RLM 50-54,52.5,,35,,62.5,,150,1
F,Jessica Grey,WA,USA,56,32,SBD,Raw,R Open,62.5,,40,,95,,197.5,1
F,Julie Foley,CA,USA,56,51,SBD,Raw,RM 50-54,87.5,,42.5,,108,112.5,238,1
F,Shelbey Delouche,LA,USA,56,12,SBD,Raw,RT 12-13,40,,25,,62.5,,127.5,1
F,Laura McCaulley,IA,USA,60,32,SBD,Raw,R Open,,,,,,,,DQ
F,Hailey Beuscher,LA,USA,60,10,SBD,Raw,RY 10-11,57.5,,32.5,,70,,160,1
F,Stacey Moon,IL,USA,67.5,51,SBD,Raw,R Open,,,,,,,,DQ
F,Stacey Moon,IL,USA,67.5,51,SBD,Raw,RM 50-54,,,,,,,,DQ
F,Miranda Worden,NE,USA,67.5,16,SBD,Raw,RT 16-17,82.5,,47.5,,97.5,,227.5,1
F,Jennifer Johnson,,,67.5,,SBD,Raw,R Open,,,,,,,,DQ
F,Denai Derecki,,Australia,100+,,SBD,Raw,R Open,120,,75,,160,,355,1
F,Laura Brenner,WA,USA,,,SBD,Raw,R Open,,,,,,,,NS
F,Amira Thoene,NE,USA,35,11,BD,Raw,RY 10-11,,,23,,57.5,,80.5,1
F,Molly Mares,NE,USA,44,13,BD,Raw,RT 12-13,,,37.5,,77.5,,115,1
F,Karen Fultz,CA,USA,67.5,58,BD,Raw,R Law/Mil 55-59,,,40,,80,,120,1
F,Karen Fultz,CA,USA,67.5,58,BD,Raw,RLM 55-59,,,40,,80,,120,1
F,Louise Ann Devaney,CA,USA,67.5,68,BD,Raw,RLM 65-69,,,35,,90,91.5,125,1
F,Miranda Worden,NE,USA,67.5,16,BD,Raw,RT 16-17,,,47.5,,97.5,,145,1
F,Winifred Pristell,WA,USA,90,74,BD,Raw,RLM 70-74,,,67.5,,120.5,,188,1
M,Max Crofton,LA,USA,35,9,B,Raw,RY 8-9,,,27.5,,,,27.5,1
M,Ben Delouche,LA,USA,52,10,B,Raw,RY 10-11,,,,,,,,DQ
M,Noah Crofton,LA,USA,60,13,B,Raw,RT 12-13,,,50,,,,50,1
M,Tom Urani,MO,USA,67.5,,B,Single-ply,M 65-69,,,95,,,,95,1
M,Oscar Lopez,,Mexico,67.5,,B,Single-ply,Open,,,,,,,,DQ
M,Narbe Mansourian,,France,67.5,,B,Raw,R Open,,,,,,,,DQ
M,Tom Urani,MO,USA,67.5,,B,Raw,RM 65-69,,,95,,,,95,1
M,Jack Childs,WA,USA,67.5,10,B,Raw,RY 10-11,,,20,,,,20,1
M,Oscar Lopez,,Mexico,67.5,,B,Single-ply,Sub,,,,,,,,DQ
M,Robert Bienvienu,LA,USA,75,64,B,Single-ply,LM 60-64,,,,,,,,DQ
M,Robert Bienvienu,LA,USA,75,64,B,Single-ply,M 60-64,,,,,,,,DQ
M,Gerald Lindas,WI,USA,75,76,B,Single-ply,M 75-79,,,107.5,,,,107.5,1
M,Dan McLaughlin,CA,USA,75,56,B,Raw,RLM 55-59,,,110,,,,110,1
M,Gerald Lindas,WI,USA,75,76,B,Raw,RLM 75-79,,,107.5,,,,107.5,1
M,Dan McLaughlin,CA,USA,75,56,B,Raw,RM 55-59,,,110,,,,110,1
M,Gerald Lindas,WI,USA,75,76,B,Raw,RM 75-79,,,107.5,,,,107.5,1
M,Kyle Hasegawa,WA,USA,75,16,B,Raw,RT 16-17,,,92.5,,,,92.5,1
M,Kh. Ahmad Walid Sediqi,,Afghanistan,75,16,B,Single-ply,T 16-17,,,,,,,,DQ
M,Martin Drake,CA,USA,82.5,62,B,Single-ply,LM 60-64,,,136,,,,136,1
M,Jerry Homer Sr,AZ,USA,82.5,73,B,Single-ply,LM 70-74,,,157.5,,,,157.5,1
M,Martin Drake,CA,USA,82.5,62,B,Single-ply,M 60-64,,,135,,,,135,1
M,Jerry Homer Sr,AZ,USA,82.5,73,B,Single-ply,M 70-74,,,157.5,,,,157.5,1
M,Martin Drake,CA,USA,82.5,62,B,Single-ply,Open,,,135,,,,135,1
M,Martin Drake,CA,USA,82.5,62,B,Raw,R Open,,,135,,,,135,1
M,Henry Fultz,CA,USA,82.5,54,B,Raw,RLM 50-54,,,142.5,,,,142.5,1
M,Martin Drake,CA,USA,82.5,62,B,Raw,RLM 60-64,,,135,,,,135,1
M,Brent Boothe,NV,USA,82.5,76,B,Raw,RLM 75-79,,,107.5,110,,,107.5,1
M,Henry Fultz,CA,USA,82.5,54,B,Raw,RM 50-54,,,142.5,,,,142.5,1
M,Martin Drake,CA,USA,82.5,62,B,Raw,RM 60-64,,,135,,,,135,1
M,Robert Alongi,,,82.5,,B,Raw,R Open,,,,,,,,DQ
M,John Lopez,,,82.5,,B,Raw,R Open,,,,,,,,DQ
M,Ladislav Lechan,,Slovakia,90,53,B,Raw,R Disabled,,,127.5,,,,127.5,1
M,Bob Bassman,TX,USA,90,70,B,Single-ply,M 70-74,,,,,,,,DQ
M,Ruben Lopez,CA,USA,90,36,B,Single-ply,Open,,,165,,,,165,1
M,Ruben Lopez,CA,USA,90,36,B,Raw,R Open,,,165,,,,165,1
M,Fru Bernard Nkimbeng,,Cameroon,90,29,B,Raw,R Open,,,,,,,,DQ
M,Patrick Stiglic,,Slovakia,90,26,B,Raw,R Open,,,125,,,,125,2
M,Bob Dunham,CA,USA,90,49,B,Raw,RLM 45-49,,,195,,,,195,1
M,Jack Lynch #1,CA,USA,90,69,B,Raw,RLM 65-69,,,130,,,,130,1
