Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ary Perez-Rivera,Abilene Wylie,44,92.99,52.16,99.79,244.94,Unlimited,SBD,F,
Girls,44.23,2,Jasmyn Diaz,Munday,44,58.97,31.75,72.57,163.29,Unlimited,SBD,F,
Girls,47.85,1,Isabelle Biddison,Breckenridge,47.81,106.59,54.43,102.06,263.08,Unlimited,SBD,F,
Girls,47.85,2,Daphne Zornes,Abilene Wylie,47.63,70.31,49.9,70.31,190.51,Unlimited,SBD,F,
Girls,51.94,1,Kamden Tidwell,Breckenridge,51.71,95.25,45.36,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,2,Emera Lombrana,Brownwood,51.71,92.99,52.16,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,3,Ryleigh Hagler,Abilene Wylie,51.71,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,4,Madai Alvarado,Breckenridge,51.89,95.25,47.63,77.11,219.99,Unlimited,SBD,F,
Girls,51.94,5,Ana Amram,Hawley,48.08,68.04,45.36,104.33,217.72,Unlimited,SBD,F,
Girls,51.94,6,Addie Church,Abilene Wylie,49.99,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,7,Bailey Stalling,Hawley,51.71,63.5,36.29,90.72,190.51,Unlimited,SBD,F,
Girls,51.94,8,Abigail Nelson #2,Stephenville,51.71,72.57,40.82,77.11,190.51,Unlimited,SBD,F,
Girls,51.94,9,Bella Beck,Stephenville,51.71,63.5,38.56,61.23,163.29,Unlimited,SBD,F,
Girls,51.94,10,Rayleigh Graciano,Haskell,49.9,65.77,34.02,56.7,156.49,Unlimited,SBD,F,
Girls,51.94,DQ,Mackenzie Lambert,Sweetwater,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Ashlyn Owen,Breckenridge,53.61,129.27,61.23,104.33,294.84,Unlimited,SBD,F,
Girls,56.02,2,Collom Perkins,Breckenridge,55.61,117.93,49.9,92.99,260.82,Unlimited,SBD,F,
Girls,56.02,3,Maddie Blackwell,Abilene Wylie,55.88,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,4,Eowyn Miller,Stephenville,55.88,90.72,47.63,104.33,242.67,Unlimited,SBD,F,
Girls,56.02,5,Ruthie Valdez,Breckenridge,53.71,81.65,49.9,102.06,233.6,Unlimited,SBD,F,
