"APF Metro Show of Strength June 16, 2012",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl,,
Katie Ross,13,F-T1R,110,114,35,42.5,52.5,52.5,25,30,-32.5,30,70,85,92.5,92.5,175,1-F-T1R-114,,
Vail Springer,13,F-T1,127,132,85,95,102.5,102.5,40,45,50,50,75,85,92.5,92.5,245,1-F-T1-132,,
Kathryn Jane Olney,26,F-OR,197,198,115,120,-122.5,120,55,57.5,62.5,62.5,102.5,105,110,110,292.5,1-F-OR-198,,
Vana Springer,17,F-T2,113,114,115,-125,125,125,57.5,67.5,72.5,72.5,107.5,115,-122.5,115,312.5,1-F-T2-114,,
Bradley Beck,18,M-T3,148,148,-175,182.5,-195,182.5,120,-132.5,-132.5,120,175,182.5,192.5,192.5,495,1-M-T3-148,,
Scott Nolan,16,M-T2R,180,181,135,152.5,,152.5,102.5,-110,-110,102.5,185,200,-212.5,200,455,1-M-T2R-181,,
Rodney Miller,29,M-OR,215,220,165,182.5,,182.5,137.5,-152.5,,137.5,197.5,220,-237.5,220,540,1-M-OR-220,,
Wesley Smith-Deadlift Only,42,M-M1R,275,275,,,,0,,,,0,227.5,242.5,245,245,0,1-M-M1R DL Only,,
David Muster,28,M-O,212,220,255,272.5,290,290,172.5,190,-197.5,190,207.5,227.5,-250,227.5,707.5,1-M-O-220,,
David Humphrey,28,M-OR,266,275,235,255,272.5,272.5,182.5,197.5,-202.5,197.5,245,-280,280,280,750,1-M-OR-275,,
Chuck Krutulis,32,M-OR,198,198,280,-290,-292.5,280,170,182.5,187.5,187.5,280,295,-305,295,762.5,1-M-OR-198,,
Adam Korenke,32,M-O,198,198,297.5,320,-332.5,320,185,195,205,205,272.5,292.5,307.5,307.5,832.5,1-M-O-198,,
Henry Thomsason,32,M-O,308.5,308,-365,450,-505,450,310,-365,-367.5,310,230,275,317.5,317.5,1077.5,1-M-O-308,,
Grant McConnell(T1),14,M-T1,181,181,-192.5,-192.5,-215,0,107.5,,,0,185,,,0,0,BOMB,,
Grant McConnell(Open),14,M-O,181,181,-192.5,-192.5,-215,0,107.5,,,0,185,,,0,0,BOMB,,
Chuck McConnell(Master),50,M-M3,249,275,-272.5,272.5,-300,272.5,-232.5,-232.5,-232.5,0,250,,,0,0,BOMB,,
Chuck McConnell(Open),50,M-O,249,275,-272.5,272.5,-300,272.5,-232.5,-232.5,-232.5,0,250,,,0,0,BOMB,,
Teresa Schrank-Bench Only,50,F-M3,113,114,,,,0,65,70,75,75,,,,0,0,1-F-M3-114 Bench Only,,
Mike Mercer-Bench Only,53,M-M3R,228,242,0,,,0,190,-195,195,195,,,,0,0,1-M-M3R Bench Only,,
,,,,,,,,,,,,,,,,,,,,
Best Female Teen: Vana Springer,,,,,,,,,,,,,,,,,,,,
Best Male Teen: Bradley Beck,,,,,,,,,,,,,,,,,,,,
Best Female: Vana Springer,,,,,,,,,,,,,,,,,,,,
Best Equipped Male: Henry Thomason,,,,,,,,,,,,,,,,,,,,
Best Raw Male: Chuck Krutulis,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
