Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Katie Ross,13,F,F_TR_1_APF,49.9,52,35,42.5,52.5,52.5,25,30,-32.5,30,70,85,92.5,92.5,175,SBD,1,Raw
Vail Springer,13,F,F_TEM_1_APF,57.61,60,85,95,102.5,102.5,40,45,50,50,75,85,92.5,92.5,245,SBD,1,Multi-ply
Kathryn Jane Olney,26,F,F_OR_APF,89.36,90,115,120,-122.5,120,55,57.5,62.5,62.5,102.5,105,110,110,292.5,SBD,1,Raw
Vana Springer,17,F,F_TEM_2_APF,51.26,52,115,-125,125,125,57.5,67.5,72.5,72.5,107.5,115,-122.5,115,312.5,SBD,1,Multi-ply
Bradley Beck,18,M,M_TEM_3_APF,67.13,67.5,-175,182.5,-195,182.5,120,-132.5,-132.5,120,175,182.5,192.5,192.5,495,SBD,1,Multi-ply
Scott Nolan,16,M,M_TR_2_APF,81.65,82.5,135,152.5,,152.5,102.5,-110,-110,102.5,185,200,-212.5,200,455,SBD,1,Raw
Rodney Miller,29,M,M_OR_APF,97.52,100,165,182.5,,182.5,137.5,-152.5,,137.5,197.5,220,-237.5,220,540,SBD,1,Raw
Wesley Smith,42,M,M_MR_1_APF,124.74,125,,,,,,,,,227.5,242.5,245,245,245,D,1,Raw
David Muster,28,M,M_OEM_APF,96.16,100,255,272.5,290,290,172.5,190,-197.5,190,207.5,227.5,-250,227.5,707.5,SBD,1,Multi-ply
David Humphrey,28,M,M_OR_APF,120.66,125,235,255,272.5,272.5,182.5,197.5,-202.5,197.5,245,-280,280,280,750,SBD,1,Raw
Chuck Krutulis,32,M,M_OR_APF,89.81,90,280,-290,-292.5,280,170,182.5,187.5,187.5,280,295,-305,295,762.5,SBD,1,Raw
Adam Korenke,32,M,M_OEM_APF,89.81,90,297.5,320,-332.5,320,185,195,205,205,272.5,292.5,307.5,307.5,832.5,SBD,1,Multi-ply
Henry Thomsason,32,M,M_OEM_APF,139.93,140,-365,450,-505,450,310,-365,-367.5,310,230,275,317.5,317.5,1077.5,SBD,1,Multi-ply
Grant McConnell,14,M,M_TEM_1_APF,82.1,82.5,-192.5,-192.5,-215,,,,,,,,,,,SBD,DQ,Multi-ply
Grant McConnell,14,M,M_OEM_APF,82.1,82.5,-192.5,-192.5,-215,,,,,,,,,,,SBD,DQ,Multi-ply
Chuck McConnell,50,M,M_MEM_3_APF,112.94,125,-272.5,272.5,-300,272.5,-232.5,-232.5,-232.5,,,,,,,SBD,DQ,Multi-ply
Chuck McConnell,50,M,M_OEM_APF,112.94,125,-272.5,272.5,-300,272.5,-232.5,-232.5,-232.5,,,,,,,SBD,DQ,Multi-ply
Teresa Schrank,50,F,F_MEM_3_APF,51.26,52,,,,,65,70,75,75,,,,,75,B,1,Multi-ply
Mike Mercer,53,M,M_MR_3_APF,103.42,110,,,,,190,-195,195,195,,,,,195,B,1,Raw
