"XLII POTENCIA Y FUERZA EN BANCO EQUIPADO
Fecha 2 al 6 de Julio 2025 - ASAFUDA – San Luis – El Volcan",,,,,,,,,,Ordenar,,,,,,
,Women equipped Powerlifting y bench press,,,,,,,,,,,,,,,
,63 kg,,,,,,,,,,,,,,,
F-O,Cabral Guadalupe,S&C Coaches,1997,F-EQ-PL,57.55,140,147.5,157.5,-95,95,97.5,150,160,170,425,80.975
F-O,Xiomara Dieguez,La Cueva Del Vikingo,1991,F-EQ-BP,57.4,,,,60,65,-70,,,,65,41.754
,76 kg,,,,,,,,,,,,,,,
F-Jr,Mendoza Fatima Ailen,Ultra Gym,2003,F-EQ-PL,75.35,175,185,195,85,92.5,100,185,195,205,500,82.362
F-M1,Natalia Hornos,Toro Competicion,1985,F-EQ-PL,74.35,-137.5,137.5,142.5,87.5,90,95,150,-160,-160,387.5,64.225
,84 kg,,,,,,,,,,,,,,,
F-M1,Mansilla Silvia Lorena,C.R.C.,1979,F-EQ-PL,79.1,110,122.5,135,55,62.5,-67.5,115,125,-132.5,322.5,51.99
F-O,Insaurralde Agostina,Socorro Gym,1999,F-EQ-PL,82.95,130,-170,-170,50,-60,-60,120,140,-160,320,50.578
,Men equipped Powerlifting y bench press,,,,,,,,,,,,,,,
,66 kg,,,,,,,,,,,,,,,
M-M3,Inguanti Jose,Dimaro,1963,M-EQ-PL,65.15,150,160,0,140,-150,0,140,152.5,160,460,62.188
M-M2,"Pascual, Ricardo",Orion,1973,M-EQ-PL,61.85,-180,-180,-180,120,-125,125,200,0,,DSQ,
,74 kg,,,,,,,,,,,,,,,
M-O,Villagra Sebastian,Ultra Gym,1986,M-EQ-PL,73.1,250,-265,0,110,-165,165,-240,240,250,665,83.07
M-M3,Burgos Carlos,C.R.C.,1964,M-EQ-PL,73,160,-180,-190,115,-125,130,210,240,261,551,68.892
M-M2,Serfaty Ruben,C.R.C.,1975,M-EQ-PL,72.9,170,190,-210,115,125,130,190,210,-230,530,66.325
M-M2,Serfaty Ruben,C.R.C.,1975,M-EQ-BP,72.9,,,,115,125,130,,,,130,51.288
M-Jr,Noguera Axel,Socorro Gym,2006,M-EQ-PL,70.8,120,-135,135,55,65,-70,150,-170,-170,350,44.658
,83 kg,,,,,,,,,,,,,,,
M-O,Klaver Gallino Kevin,Socorro Gym,1995,M-EQ-PL,78.2,150,180,-190,90,-110,-115,180,-210,-210,450,53.856
M-M1,Barbara Pablo Andres,Atlas Gym,1984,M-EQ-BP,78.2,170,185,195,110,120,130,170,190,200,130,48.378
M-M1,Barbara Pablo Andres,Atlas Gym,1984,M-EQ-PL,79.3,,,,110,120,130,,,,130,15.426
,93 kg,,,,,,,,,,,,,,,
M-O,Oros Omar,Club Pringles,1987,M-EQ-PL,83.35,-265,265,0,-195,195,205,227.5,240,245,715,82.364
M-O,Casanova Cristian,Dimaro,1990,M-EQ-PL,91.45,230,240,245,155,165,170,225,232.5,240,655,71.664
M-M2,Rivera Pablo,Orion,1971,M-EQ-PL,84.5,-180,-190,190,120,125,-135,180,200,210,525,60.001
,105 kg,,,,,,,,,,,,,,,
M-Jr,El Hilon Diego,Toro Competicion,2002,M-EQ-PL,102.75,220,240,260,150,160,170,220,230,240,670,69.17
M-Jr,El Hilon Diego,Toro Competicion,2002,M-EQ-PL,102.75,,,,150,160,170,,,,170,17.551
,120 kg,,,,,,,,,,,,,,,
M-M3,Gomez Horacio,C.R.C.,1963,M-EQ-PL,115.5,130,150,170,100,110,117.5,180,200,220,507.5,49.792
,120+ kg,,,,,,,,,,,,,,,
M-Jr,Ruben Bonanno,Grecos Gym,2002,M-EQ-PL,160,220,240,255,150,160,-175,200,220,245,660,58.312
