Place,Division,Name,BirthYear,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,BirthDate
1,Open,Guadalupe Cabral,1997,SBD,57.55,140,147.5,157.5,157.5,-95,95,97.5,97.5,150,160,170,170,425,F,63,Single-ply,
1,Open,Xiomara Dieguez,1991,B,57.4,,,,,60,65,-70,65,,,,,65,F,63,Single-ply,
1,Juniors,Fatima Ailen Mendoza,2003,SBD,75.35,175,185,195,195,85,92.5,100,100,185,195,205,205,500,F,76,Single-ply,
1,Masters 1,Natalia Hornos,1985,SBD,74.35,-137.5,137.5,142.5,142.5,87.5,90,95,95,150,-160,-160,150,387.5,F,76,Single-ply,
1,Masters 1,Silvia Lorena Mansilla,1979,SBD,79.1,110,122.5,135,135,55,62.5,-67.5,62.5,115,125,-132.5,125,322.5,F,84,Single-ply,
1,Open,Agostina Insaurralde,1999,SBD,82.95,130,-170,-170,130,50,-60,-60,50,120,140,-160,140,320,F,84,Single-ply,
1,Masters 3,José Inguanti,1963,SBD,65.15,150,160,,160,140,-150,,140,140,152.5,160,160,460,M,66,Single-ply,
1,Open,Sebastián Villagra,1986,SBD,73.1,250,-265,,250,110,-165,165,165,-240,240,250,250,665,M,74,Single-ply,
1,Masters 3,Carlos Burgos,1964,SBD,73,160,-180,-190,160,115,-125,130,130,210,240,261,261,551,M,74,Single-ply,
1,Masters 2,Ruben Serfaty,1975,SBD,72.9,170,190,-210,190,115,125,130,130,190,210,-230,210,530,M,74,Single-ply,
1,Masters 2,Ruben Serfaty,1975,B,72.9,,,,,115,125,130,130,,,,,130,M,74,Single-ply,
1,Juniors,Axel Noguera,2006,SBD,70.8,120,-135,135,135,55,65,-70,65,150,-170,-170,150,350,M,74,Single-ply,
1,Open,Kevin Klaver Gallino,1995,SBD,78.2,150,180,-190,180,90,-110,-115,90,180,-210,-210,180,450,M,83,Single-ply,
1,Masters 1,Pablo Andres Barbara,1984,SBD,78.2,170,185,195,195,110,120,130,130,170,190,200,200,525,M,83,Single-ply,
1,Masters 1,Pablo Andres Barbara,1984,B,79.3,,,,,110,120,130,130,,,,,130,M,83,Single-ply,
1,Open,Omar Oros,1987,SBD,83.35,-265,265,,265,-195,195,205,205,227.5,240,245,245,715,M,93,Single-ply,
2,Open,Cristian Casanova,1990,SBD,91.45,230,240,245,245,155,165,170,170,225,232.5,240,240,655,M,93,Single-ply,
1,Masters 2,Pablo Rivera,1971,SBD,84.5,-180,-190,190,190,120,125,-135,125,180,200,210,210,525,M,93,Single-ply,
1,Juniors,Diego El Hilon,2002,SBD,102.75,220,240,260,260,150,160,170,170,220,230,240,240,670,M,105,Single-ply,
1,Juniors,Diego El Hilon,2002,B,102.75,,,,,150,160,170,170,,,,,170,M,105,Single-ply,
1,Masters 3,Horacio Gomez,1963,SBD,115.5,130,150,170,170,100,110,117.5,117.5,180,200,220,220,507.5,M,120,Single-ply,
1,Juniors,Ruben Bonanno,2002,SBD,160,220,240,255,255,150,160,-175,160,200,220,245,245,660,M,120+,Single-ply,
