Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Barikmo,52,Open,,F,,,,122.47,SBD,Single-ply,1
Norman Barikmo,,Masters 40+,40-999,M,,,,294.84,SBD,Single-ply,1
James Atkins,67.5,Open,,M,,,,474,SBD,Single-ply,1
Tee Meyers,75,Open,,M,,,,576.06,SBD,Single-ply,1
W. Jackson,75,Open,,M,,,,455.86,SBD,Single-ply,2
R. Horne,75,Open,,M,,,,292.57,SBD,Single-ply,3
Mac Crocker,82.5,Open,,M,,,,557.92,SBD,Single-ply,1
L. Bell,82.5,Open,,M,,,,537.51,SBD,Single-ply,2
B. Allen,82.5,Open,,M,,,,435.45,SBD,Single-ply,3
B. Gonzales,82.5,Open,,M,,,,433.18,SBD,Single-ply,4
J. McIntire,90,Open,,M,,,,612.35,SBD,Single-ply,1
J. Fleming,90,Open,,M,,,,580.6,SBD,Single-ply,2
B. Gibson,90,Open,,M,,,,394.63,SBD,Single-ply,3
Herb Camp,90+,Open,,M,,,,537.51,SBD,Single-ply,1
M. Morgan,90+,Open,,M,,,,469.47,SBD,Single-ply,2
B. Carmichael,90+,Open,,M,,,,340.19,SBD,Single-ply,3
