Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dorine Espagnac,Juniors,,Raw,SBD,,2002,F,55.34,57,82.5,90,95,95,45,50,-52.5,50,112.5,-120,-120,112.5,257.5
1,Leila Monnier,Juniors,,Raw,SBD,,2002,F,61.04,63,125,132.5,140,140,-60,65,-70,65,132.5,142.5,150,150,355
1,Jessyca Auzet,Juniors,,Raw,SBD,,2004,F,67.14,69,100,110,-115,110,60,67.5,-75,67.5,140,147.5,152.5,152.5,330
1,Cynthia Botherat,Juniors,,Raw,SBD,,2005,F,80.12,84,-110,-110,110,110,57.5,60,-62.5,60,-125,125,135,135,305
1,Mathilde Carenzi,Seniors,,Raw,SBD,,1999,F,54,57,90,-95,-97.5,90,-52.5,55,-60,55,130,-135,137.5,137.5,282.5
DQ,Heloise Selli,Seniors,,Raw,SBD,,1991,F,60.66,63,70,77.5,85,85,32.5,37.5,42.5,42.5,-92.5,-100,-100,,
1,Marie Boyer,Seniors,,Raw,SBD,,2000,F,62.38,63,150,157.5,-162.5,157.5,100,-105,105,105,155,160,-162.5,160,422.5
2,Ophélie Troccaz,Seniors,,Raw,SBD,,1996,F,62.1,63,150,-157.5,-160,150,67.5,70,-72.5,70,182.5,195,-200,195,415
3,Lisa-Anne Betourne,Seniors,,Raw,SBD,,2000,F,61.78,63,-120,-125,125,125,-67.5,72.5,-77.5,72.5,125,132.5,140,140,337.5
4,Luna Socquet,Seniors,,Raw,SBD,,2001,F,60.9,63,-80,85,-90,85,60,65,-70,65,130,140,150,150,300
5,Emma Goyon,Seniors,,Raw,SBD,,2001,F,62.36,63,105,115,-120,115,50,52.5,-55,52.5,110,120,-130,120,287.5
1,Mathilde Rosset,Seniors,,Raw,SBD,,1999,F,65.98,69,167.5,175,180,180,97.5,102.5,-105,102.5,172.5,185,-190,185,467.5
2,Sarah Descours,Seniors,,Raw,SBD,,2000,F,67.94,69,120,127.5,132.5,132.5,57.5,60,-62.5,60,120,-130,-130,120,312.5
2,Perrine Senez,Seniors,,Raw,SBD,,1991,F,72.56,76,-110,-110,110,110,52.5,-55,-55,52.5,-150,150,160,160,322.5
1,Oceane Bourbiaux,Seniors,,Raw,SBD,,1999,F,73.04,76,125,132.5,-137.5,132.5,77.5,82.5,-87.5,82.5,150,160,-170,160,375
DQ,Elie Tchagaspanian,Juniors,,Raw,SBD,,2006,M,72.6,74,-130,137.5,145,145,-130,-130,-130,,185,205,-210,205,
1,Rochdy Ait El Kebir,Juniors,,Raw,SBD,,2003,M,73.08,74,-127.5,-127.5,127.5,127.5,75,80,-85,80,180,190,200,200,407.5
2,Pierre Valluy,Juniors,,Raw,SBD,,2006,M,73.72,74,120,130,140,140,80,85,-90,85,155,170,182.5,182.5,407.5
1,Quentin Perard,Juniors,,Raw,SBD,,2002,M,78.4,83,210,225,240,240,110,120,122.5,122.5,210,227.5,240,240,602.5
