,,,,,,"Feuille de Match 2025 SAINT MARTIN D'HERES
12/04/2025",,,,,,,,,,,,,,,,,,,,,,,
,,LAURAF (AUVERGNE   RHONE ALPES),,,,,,A utiliser à partir du 04 Avril 2025                                                  Compétition,,,,,,,,,GRAND PRIX ESSM,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,,CLUB,"S
F/M",Date nais.,"Cat.
d'âge A",NOM,Prénom,Poids   de corps,Cat.    Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline,Contrôle Anti/dopage,Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
51138,,POWER ATHLETIC GYM,F,2002,JR,ESPAGNAC,DORINE,"55,34",57 Kg,"0,239941",18,"82,5",90,95,45,50,"52,5","112,5",120,120,"257,5",1,"61,784652",R2,R3,FA,,SNR,R3
59387,,FREEDOM ARMWRESTLING 38,F,2002,JR,MONNIER,LEILA,"61,04",63 Kg,"0,223395",12,125,"132,5",140,60,65,70,"132,5","142,5",150,355,1,"79,304974",N2,R1,FA,,SNR,R1
58904,,ESSM FA ST MARTIN D HERES,F,2004,JR,AUZET,JESSYCA,"67,14",69 Kg,"0,21042",17,100,110,115,60,"67,5",75,140,"147,5","152,5",330,1,"69,438323",R1,R2,FA,,JR,R1
54584,,FORCE UNIE DES LIFTERS LYONNAIS,F,2005,JR,BOTHERAT,CYNTHIA,"80,12",84 Kg,"0,192538",20,110,110,110,"57,5",60,"62,5",125,125,135,305,1,"58,723804",R1,R3,FA,,JR,R1
60199,,LIGUE DE FORCE AUVERGNE/RHONE/ALPES,F,1999,SNR,CARENZI,MATHILDE,54,57 Kg,"0,244678",5,90,95,"97,5","52,5",55,60,130,135,"137,5","282,5",1,"69,121438",R2,R2,FA,,SNR,R2
57840,,POWER ATHLETIC GYM,F,1991,SNR,SELLI,HELOISE,"60,66",63 Kg,"0,224345",3,70,"77,5",85,"32,5","37,5","42,5","92,5",100,100,0,0,0,0,0,FA,,SNR,0
48077,,POWERLIFTING CLUB CHAMBERY,F,2000,SNR,BOYER,MARIE,"62,38",63 Kg,"0,220192",13,150,"157,5","162,5",100,105,105,155,160,"162,5","422,5",1,"93,030962",N1,N1,FA,,SNR,N1
53184,,OSC STEPHANOIS,F,1996,SNR,TROCCAZ,OPHELIE,"62,1",63 Kg,"0,220843",14,150,"157,5",160,"67,5",70,"72,5","182,5",195,200,415,2,"91,649659",N1,N1,FA,,SNR,N1
60294,,FREEDOM ARMWRESTLING 38,F,2000,SNR,BETOURNE,LISA/ANNE,"61,78",63 Kg,"0,221599",9,120,125,125,"67,5","72,5","77,5",125,"132,5",140,"337,5",3,"74,789357",R1,R1,FA,,SNR,R1
