27-Sep-14,Midwest Iron Reaping-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Kimberly Larson,53,F2,165,165,0.8376,50,60,-65,,60,40,-45,45,,45,105,100,115,127.5,,127.5,232.5,194.742,230.574528,1,1-F2-165,7
Alyssa Way,23,F2,185,198,0.7786,110,117.5,125,,125,62.5,70,-75,,70,195,125,137.5,145,,145,340,264.707,0,1,1-F2-198,7
Andrew Priebe,36,M-O,160.5,165,0.7042,215,230,-237.5,,230,150,-160,165,,165,395,210,225,-242.5,,225,620,436.573,0,1,1-M-O-165,7
James Leonhardt,35,M-O,162.5,165,0.6976,112.5,120,-135,,120,-120,125,132.5,,132.5,252.5,142.5,152.5,170,,170,422.5,294.714875,0,1,2-M-O-165,5
Mike Weber,56,M-O,177.5,181,0.6551,125,142.5,165,,165,-80,95,102.5,,102.5,267.5,165,182.5,195,,195,462.5,302.960625,377.4889388,1,1-M-O-181,7
Tom Reid,56,M-O,195,198,0.6177,115,122.5,-142.5,,122.5,102.5,120,-137.5,,120,242.5,167.5,185,-195,,185,427.5,264.06675,329.0271705,1,1-M-O-198,7
Rodney Wasche,31,M-O,242.5,242,0.5625,-295,307.5,-335,,307.5,205,215,-227.5,,215,522.5,295,-320,-320,,295,817.5,459.84375,0,1,1-M-O-242,7
David Braaten,31,M-O,265.3,275,0.5507,250,262.5,270,,270,172.5,180,185,,185,455,265,282.5,295,,295,750,412.9875,0,1,1-M-O-275,7
Nathan McLaughlin,22,M-O,273.7,275,0.5465,260,280,-290,,280,175,182.5,190,,190,470,235,255,-265,,255,725,396.2125,400.174625,1,2-M-O-275,5
Wade Ludeman,29,M-O,247,275,0.5598,190,-195,-195,,190,-140,-147.5,147.5,,147.5,337.5,235,-252.5,252.5,,252.5,590,330.2525,0,1,3-M-O-275,3
