Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Kimberly Larson,53,F_OR_APF,74.84,75,50,60,-65,60,40,-45,45,45,100,115,127.5,127.5,232.5,1,F,SBD,Raw
Alyssa Way,23,F_OR_APF,83.91,90,110,117.5,125,125,62.5,70,-75,70,125,137.5,145,145,340,1,F,SBD,Raw
Andrew Priebe,36,M_OES_APF,72.8,75,215,230,-237.5,230,150,-160,165,165,210,225,-242.5,225,620,1,M,SBD,Single-ply
James Leonhardt,35,M_OR_APF,73.71,75,112.5,120,-135,120,-120,125,132.5,132.5,142.5,152.5,170,170,422.5,1,M,SBD,Raw
Mike Weber,56,M_OR_APF,80.51,82.5,125,142.5,165,165,-80,95,102.5,102.5,165,182.5,195,195,462.5,1,M,SBD,Raw
Tom Reid,56,M_OR_APF,88.45,90,115,122.5,-142.5,122.5,102.5,120,-137.5,120,167.5,185,-195,185,427.5,1,M,SBD,Raw
Rodney Wasche,31,M_OR_APF,110,110,-295,307.5,-335,307.5,205,215,-227.5,215,295,-320,-320,295,817.5,1,M,SBD,Raw
David Braaten,31,M_OR_APF,120.34,125,250,262.5,270,270,172.5,180,185,185,265,282.5,295,295,750,1,M,SBD,Raw
Nate McLaughlin,22,M_OR_APF,124.15,125,260,280,-290,280,175,182.5,190,190,235,255,-265,255,725,2,M,SBD,Raw
Wade Ludeman,29,M_OR_APF,112.04,125,190,-195,-195,190,-140,-147.5,147.5,147.5,235,-252.5,252.5,252.5,590,3,M,SBD,Raw
