Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Cesar Ramirez,Perryton,54.88,158.76,88.45,161.03,408.23,Single-ply,SBD,M,
Boys,55.79,2,Jesus Vega,Perryton,55.61,113.4,77.11,145.15,335.66,Single-ply,SBD,M,
Boys,59.87,1,Dominic Casares,Sunray,58.97,142.88,81.65,142.88,367.41,Single-ply,SBD,M,
Boys,59.87,2,Justin Dyke,Muleshoe,56.25,124.74,74.84,124.74,324.32,Single-ply,SBD,M,
Boys,59.87,3,Lance Ottinger,Dumas,58.51,99.79,61.23,106.59,267.62,Single-ply,SBD,M,
Boys,59.87,4,Kaiven Encinias,Dalhart,57.29,86.18,61.23,104.33,251.74,Single-ply,SBD,M,
Boys,67.13,1,Fernando Escontrias,Borger,65.77,226.8,102.06,210.92,539.77,Single-ply,SBD,M,
Boys,67.13,2,Brady Tiemann,Vega,67.13,185.97,111.13,210.92,508.02,Single-ply,SBD,M,
Boys,67.13,3,Uriel Vasquez,Muleshoe,63.05,163.29,90.72,154.22,408.23,Single-ply,SBD,M,
Boys,67.13,4,Cullen Thornburg,Dumas,66.22,149.69,83.91,170.1,403.7,Single-ply,SBD,M,
Boys,67.13,5,Ryan Clifton,Muleshoe,66.68,149.69,70.31,158.76,378.75,Single-ply,SBD,M,
Boys,67.13,6,Noah Cantu,Muleshoe,63.05,147.42,63.5,142.88,353.8,Single-ply,SBD,M,
Boys,67.13,7,Alex Penton,Dalhart,63.96,117.93,65.77,120.2,303.91,Single-ply,SBD,M,
Boys,67.13,8,Freddy Zapien,Perryton,61.23,108.86,65.77,113.4,288.03,Single-ply,SBD,M,
Boys,74.84,1,Stewart Skiles,Vega,73.03,226.8,104.33,226.8,557.92,Single-ply,SBD,M,
Boys,74.84,2,Riley Tiemann,Vega,71.67,201.85,106.59,233.6,542.04,Single-ply,SBD,M,
Boys,74.84,3,Izaiah Vasquez,Perryton,73.94,147.42,108.86,161.03,417.3,Single-ply,SBD,M,
Boys,74.84,4,Salvador Ortiz,Dalhart,72.57,165.56,83.91,165.56,415.04,Single-ply,SBD,M,
Boys,82.1,1,Klayton Monroe,Dalhart,79.38,181.44,92.99,238.14,512.56,Single-ply,SBD,M,
Boys,82.1,2,Stetson Garcia,Perryton,80.01,163.29,124.74,192.78,480.81,Single-ply,SBD,M,
Boys,82.1,3,Dalton L'Esperance,Perryton,81.1,167.83,108.86,185.97,462.66,Single-ply,SBD,M,
Boys,82.1,4,Exavier Burks,Dalhart,81.65,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Boys,82.1,5,Augustus Shirley,Sunray,78.02,120.2,74.84,145.15,340.19,Single-ply,SBD,M,
Boys,82.1,6,Jacob Vasquez #5,Sunray,79.83,86.18,56.7,127.01,269.89,Single-ply,SBD,M,
Boys,89.81,1,Logan Gray,Borger,84.37,226.8,133.81,206.38,566.99,Single-ply,SBD,M,
Boys,89.81,2,Damion Murga,Dumas,86.64,197.31,138.35,179.17,514.83,Single-ply,SBD,M,
Boys,89.81,3,Ezequiel Fernandez,Borger,87.54,199.58,124.74,190.51,514.83,Single-ply,SBD,M,
Boys,89.81,4,Mark Hernandez #2,Dumas,89.36,188.24,131.54,188.24,508.02,Single-ply,SBD,M,
Boys,89.81,5,Carson McCall,Vega,83.46,183.7,102.06,204.12,489.88,Single-ply,SBD,M,
Boys,89.81,6,Isaac Tovar,Sunray,87.09,176.9,117.93,183.7,478.54,Single-ply,SBD,M,
Boys,89.81,7,Gavin Groll,Dalhart,85.91,183.7,111.13,170.1,464.93,Single-ply,SBD,M,
Boys,89.81,8,Rome Polanco,Borger,88.45,176.9,83.91,170.1,430.91,Single-ply,SBD,M,
Boys,89.81,9,Alberto Sanchez,Dumas,89.81,129.27,92.99,158.76,381.02,Single-ply,SBD,M,
Boys,89.81,10,Mason Keenan,Dumas,84.37,122.47,86.18,127.01,335.66,Single-ply,SBD,M,
Boys,99.79,1,Bryan Chacon,Perryton,97.98,195.04,99.79,217.72,512.56,Single-ply,SBD,M,
Boys,99.79,2,Arnoldo Hernandez,Dumas,98.88,165.56,111.13,163.29,439.98,Single-ply,SBD,M,
Boys,99.79,3,Riley Ashbaugh,Sunray,95.25,147.42,106.59,172.37,426.38,Single-ply,SBD,M,
Boys,99.79,4,Saul Ramirez,Perryton,98.88,158.76,92.99,156.49,408.23,Single-ply,SBD,M,
Boys,99.79,5,Ezekiel Coneway,Vega,91.17,158.76,83.91,154.22,396.89,Single-ply,SBD,M,
Boys,99.79,6,David Castro,Dalhart,99.79,149.69,99.79,136.08,385.55,Single-ply,SBD,M,
