Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jacob Hoffmeister,Redwater,55.16,124.74,72.57,136.08,333.39,Unlimited,SBD,M,
Boys,55.79,2,Cody Roberts,Redwater,54.98,122.47,70.31,124.74,317.51,Unlimited,SBD,M,
Boys,59.87,1,Caleb Kimble,Queen City,59.69,106.59,65.77,133.81,306.17,Unlimited,SBD,M,
Boys,67.13,1,Cooper Bailey,Redwater,67,156.49,81.65,158.76,396.89,Unlimited,SBD,M,
Boys,67.13,2,Dylan Pfister,Redwater,61.96,158.76,83.91,142.88,385.55,Unlimited,SBD,M,
Boys,67.13,3,Bradley Ferguson,Redwater,66.86,142.88,72.57,158.76,374.21,Unlimited,SBD,M,
Boys,67.13,4,Isaac Thomas,Queen City,62.32,129.27,83.91,147.42,360.61,Unlimited,SBD,M,
Boys,67.13,5,Hunter Proctor,Redwater,63.68,129.27,77.11,136.08,342.46,Unlimited,SBD,M,
Boys,67.13,6,Aj Gerragauch,Redwater,62.41,120.2,74.84,129.27,324.32,Unlimited,SBD,M,
Boys,67.13,7,Wyatt Peacock,Queen City,64.95,106.59,81.65,124.74,312.98,Unlimited,SBD,M,
Boys,67.13,DQ,Sam Makisimenko,Redwater,62.69,136.08,,,,Unlimited,SBD,M,
Boys,74.84,1,Colt Morrow,Redwater,74.53,192.78,136.08,195.04,523.9,Unlimited,SBD,M,
Boys,74.84,2,Darryk Prounh,Atlanta,73.3,170.1,113.4,208.65,492.15,Unlimited,SBD,M,
Boys,74.84,3,Austin Phelps,Atlanta,71.12,158.76,113.4,185.97,458.13,Unlimited,SBD,M,
Boys,74.84,4,Luke McEntire,Redwater,72.03,142.88,102.06,151.95,396.89,Unlimited,SBD,M,
Boys,74.84,5,Payton Reed,Redwater,71.4,147.42,95.25,149.69,392.36,Unlimited,SBD,M,
