Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Stanley,70,HS 1,M,,100,,100,B,Single-ply,1
T. Wilson,77,HS 1,M,,117.5,,117.5,B,Single-ply,1
Sean Lee,77,Int 1,M,,156,,156,B,Single-ply,1
S. Ramage,85,Int 1,M,,197.5,,197.5,B,Single-ply,1
WS Wilson,85,Int 2,M,,165,,165,B,Single-ply,1
M. Zimmer,103,Int 1,M,,195,,195,B,Single-ply,1
B. Shifflett,103,Int X,M,,,,,B,Single-ply,DQ
K. Rogers,113.5,Int X,M,,,,,B,Single-ply,DQ
T. Holdsworth,145+,Int 2,M,,182.5,,182.5,B,Single-ply,1
A. Troutman,145+,Int X,M,,,,,B,Single-ply,DQ
S. Anderson,62.5,Jr 1,M,,102.5,,102.5,B,Single-ply,1
S. Long,70,Jr 1,M,,102.5,,102.5,B,Single-ply,1
E. Weber,77,Jr 1,M,,137.5,,137.5,B,Single-ply,1
D. Lucente,77,Jr 2,M,,132.5,,132.5,B,Single-ply,1
R. May,93,Jr 1,M,,107.5,,107.5,B,Single-ply,1
S. Hurley,93,Jr X,M,,,,,B,Single-ply,DQ
C. Kennedy,57.5,M1-1,M,,95,,95,B,Single-ply,1
S. Stewart,70,M1-1,M,,161,,161,B,Single-ply,1
P. Boutte Sr,77,M1-1,M,,137.5,,137.5,B,Single-ply,1
R. Bell,85,M1-1,M,,60,,60,B,Single-ply,1
R. Logsdon,103,M1-1,M,,170,,170,B,Single-ply,1
J. Graham,127,M1-1,M,,180,,180,B,Single-ply,1
D. May,127,M1-2,M,,167.5,,167.5,B,Single-ply,1
G. Johnson,77,M2-1,M,,127.5,,127.5,B,Single-ply,1
J. Wood,85,M2-1,M,,187.5,,187.5,B,Single-ply,1
D. McCubbin,103,M2-1,M,,150,,150,B,Single-ply,1
K. Anderson,113.5,M2-1,M,,175,,175,B,Single-ply,1
Rod Lamb,113.5,M2-2,M,,137.5,,137.5,B,Single-ply,1
Rod Lamb,113.5,M2-3,M,,137.5,,137.5,B,Single-ply,1
L. Dacey,77,M3-1,M,,100,,100,B,Single-ply,1
Mike Stainbrook,85,M3-1,M,,132.5,,132.5,B,Single-ply,1
H. Hogan,127,M3-1,M,,192.5,,192.5,B,Single-ply,1
J. McIntyre,145,M3-1,M,,187.5,,187.5,B,Single-ply,1
C. Hill,103,M4-1,M,,90,,90,B,Single-ply,1
M. Wanning,57.5,MP-2,M,,116,,116,B,Single-ply,1
C. Kennedy,57.5,MP-1,M,,95,,95,B,Single-ply,1
S. Stewart,70,MP-1,M,,161,,161,B,Single-ply,1
M. Welch,70,MP-1,M,,102.5,,102.5,B,Single-ply,2
J. Wood,77,MP-1,M,,187.5,,187.5,B,Single-ply,1
L. Dacey,77,MP-2,M,,100,,100,B,Single-ply,1
F. Mullin,93,MP-1,M,,115,,115,B,Single-ply,1
S. Johnson #2,103,MP-1,M,,157.5,,157.5,B,Single-ply,1
K. Anderson,113.5,MP-1,M,,175,,175,B,Single-ply,1
L. Prince,127,MP-1,M,,205,,205,B,Single-ply,1
E. Carlson,127,MP-2,M,,200,,200,B,Single-ply,1
J. Graham,127,MP-5,M,,180,,180,B,Single-ply,1
D. May,127,MP-4,M,,167.5,,167.5,B,Single-ply,1
T. Wright,145+,MP-1,M,,155,,155,B,Single-ply,1
S. Stewart,70,N1,M,,161,,161,B,Single-ply,1
S. Long,70,N2,M,,102.5,,102.5,B,Single-ply,1
K. Cunningham,77,N1,M,,163.5,,163.5,B,Single-ply,1
B. Brossard,77,N2,M,,150,,150,B,Single-ply,1
E. Weber,77,N5,M,,137.5,,137.5,B,Single-ply,1
WS Wilson,85,N1,M,,165,,165,B,Single-ply,1
R. Harrison,93,N1,M,,227.5,,227.5,B,Single-ply,1
G. Kanaga,93,N2,M,,155,,155,B,Single-ply,1
G. Lathrop,103,N1,M,,165,,165,B,Single-ply,1
B. Shifflett,103,NX,M,,,,,B,Single-ply,DQ
E. Doublin,127,N1,M,,220,,220,B,Single-ply,1
D. May,127,N2,M,,167.5,,167.5,B,Single-ply,1
T. Mano,145,N1,M,,220,,220,B,Single-ply,1
T. McKinney,145+,N1,M,,210,,210,B,Single-ply,1
A. Troutman,145+,NX,M,,,,,B,Single-ply,DQ
M. Wenning,57.5,P1,M,,116,,116,B,Single-ply,1
B. Albert,62.5,P1,M,,137.5,,137.5,B,Single-ply,1
S. Stewart,70,P1,M,,161,,161,B,Single-ply,1
S. Long,70,P2,M,,102.5,,102.5,B,Single-ply,1
K. Cunningham,77,P1,M,,163.5,,163.5,B,Single-ply,1
S. Lee,77,P2,M,,156,,156,B,Single-ply,1
E. Weber,77,P3,M,,137.5,,137.5,B,Single-ply,1
S. Ramage,85,P1,M,,197.5,,197.5,B,Single-ply,1
WS Wilson,85,P2,M,,165,,165,B,Single-ply,1
G. Kanaga,93,P1,M,,155,,155,B,Single-ply,1
J. Eudy,103,P1,M,,217.5,,217.5,B,Single-ply,1
G. Lathrop,103,P2,M,,165,,165,B,Single-ply,1
J. Flobinson,103,P3,M,,160,,160,B,Single-ply,1
B. Shifflett,103,PX,M,,,,,B,Single-ply,DQ
D. Young,113.5,P1,M,,195,,195,B,Single-ply,1
K. Rogers,113.5,PX,M,,,,,B,Single-ply,DQ
E. Doublin,127,P1,M,,220,,220,B,Single-ply,1
D. May,127,P2,M,,167.5,,167.5,B,Single-ply,1
T. Mano,145,P1,M,,220,,220,B,Single-ply,1
T. McKinney,145+,P1,M,,210,,210,B,Single-ply,1
T. Holdsworth,145+,P2,M,,182.5,,182.5,B,Single-ply,1
A. Troutman,145+,P2,M,,,,,B,Single-ply,DQ
G. Murphy Jr,54,SM-1,M,,90,,90,B,Single-ply,1
M. Woodworth,70,SM-1,M,,150,,150,B,Single-ply,1
K. Scott,70,SM-2,M,,150,,150,B,Single-ply,1
K. Cunningham,77,SM-1,M,,163.5,,163.5,B,Single-ply,1
B. Brossard,77,SM-2,M,,150,,150,B,Single-ply,1
D. Banker,82.5,SM-1,M,,150,,150,B,Single-ply,1
R. Harrison,93,SM-1,M,,227.5,,227.5,B,Single-ply,1
H. Longs,93,SM-2,M,,170,,170,B,Single-ply,1
G. Kanaga,93,SM-3,M,,155,,155,B,Single-ply,1
K. Colwell,93,SM-4,M,,150,,150,B,Single-ply,1
J. Eudy,103,SM-1,M,,217.5,,217.5,B,Single-ply,1
G. Lathrop,103,SM-2,M,,165,,165,B,Single-ply,1
J. Flobinson,103,SM-3,M,,160,,160,B,Single-ply,1
T. Chance,113.5,SM-2,M,,237.5,,237.5,B,Single-ply,1
R. Moultry,113.5,SM-3,M,,205,,205,B,Single-ply,1
D. Young,113.5,SM-4,M,,195,,195,B,Single-ply,1
R. Stineman,113.5,SM-4,M,,147.5,,147.5,B,Single-ply,2
E. Doublin,127,SM-1,M,,220,,220,B,Single-ply,1
T. Mano,145+,SM-1,M,,220,,220,B,Single-ply,1
T. McKinney,145+,SM-1,M,,210,,210,B,Single-ply,2
D. Oyler,145+,SM-2,M,,165,,165,B,Single-ply,1
S. Anderson,62.5,T1,M,,102.5,,102.5,B,Single-ply,1
T. Wilson,77,T1,M,,117.5,,117.5,B,Single-ply,1
R. May,92.5,T1,M,,70,,70,B,Single-ply,1
N. Hawkins,62.5,WM1-1,F,,70,,70,B,Single-ply,1
G. Otis,90+,WM1-1,F,,122.5,,122.5,B,Single-ply,1
M. Silvani,90+,WM1-2,F,,112.5,,112.5,B,Single-ply,1
N. Hawkins,62.5,WMP-1,F,,70,,70,B,Single-ply,1
J. Gutierrez,54,WN-1,F,,67.5,,67.5,B,Single-ply,1
N. Hawkins,62.5,WN-1,F,,70,,70,B,Single-ply,1
A. Davis,50,WP-1,F,,55,,55,B,Single-ply,1
J. Gutierrez,54,WP-1,F,,67.5,,67.5,B,Single-ply,1
N. Hawkins,62.5,WP-1,F,,70,,70,B,Single-ply,1
M. Welch,70,WP-1,F,,102.5,,102.5,B,Single-ply,1
M. Silvani,90+,WP-1,F,,112.5,,112.5,B,Single-ply,1
A. Davis,50,WSM-1,F,,55,,55,B,Single-ply,1
J. Gutierrez,54,WSM-1,F,,67.5,,67.5,B,Single-ply,1
D. McCubbin,103,BP-M2,M,,150,,150,B,Single-ply,1
Mike Stainbrook,85,BP-M3,M,,110,,110,B,Single-ply,1
B. Williams,77,BP-MP,M,,107.5,,107.5,B,Single-ply,1
Mike Stainbrook,85,DL-M3,M,,,65,65,D,Single-ply,1
B. Williams,77,DL-MP,M,,,205,205,D,Single-ply,1
D. McCarthy,103,DL-N,M,,,255,255,D,Single-ply,1
M. Allen,93,Int,M,,160,215,375,BD,Single-ply,1
C. Kennedy,57.5,M1,M,,95,145,240,BD,Single-ply,1
Jim Sabonis,92.5,M1,M,,120,260,380,BD,Single-ply,1
T. Tinsman,113.5,M1,M,,180,280,460,BD,Single-ply,1
Rod Lamb,113.5,M2,M,,137.5,215,352.5,BD,Single-ply,1
Mike Stainbrook,85,M3-1,M,,132.5,65,197.5,BD,Single-ply,1
C. Kennedy,57.5,MP,M,,95,145,240,BD,Single-ply,1
C. Cardan,85,MP,M,,165,245,410,BD,Single-ply,1
Jim Sabonis,93,MP,M,,120,260,380,BD,Single-ply,1
T. Tinsman,113.5,MP,M,,180,280,460,BD,Single-ply,1
R. Lamb,113.5,MP,M,,137.5,215,352.5,BD,Single-ply,2
Jim Sabonis,93,N,M,,120,260,380,BD,Single-ply,1
D. McCarthy,103,N,M,,155,255,410,BD,Single-ply,1
E. Wilkins,93,P,M,,165,272.5,437.5,BD,Single-ply,1
Jim Sabonis,93,P,M,,120,260,380,BD,Single-ply,2
R. Hudson,103,P,M,,147.5,232.5,380,BD,Single-ply,1
T. Tinsman,113.5,P,M,,150,280,430,BD,Single-ply,1
J. Payne,143,P,M,,155,237.5,392.5,BD,Single-ply,1
T. Chapman,77,PN,M,,110,170,280,BD,Single-ply,1
C. Oliger,92.5,SM,M,,127.5,185,312.5,BD,Single-ply,1
D. McCarthy,103,SM,M,,155,255,410,BD,Single-ply,1
R. Carson,113.5,SM,M,,147.5,262.5,410,BD,Single-ply,1
C. Wall,113.5,SM,M,,110,140,250,BD,Single-ply,2
J. Mansfield,62.5,HS-1,M,137.5,85,167.5,390,SBD,Single-ply,1
B. Smith,62.5,HS-2,M,117.5,87.5,145,350,SBD,Single-ply,1
J. Drummond,85,HS-2,M,132.5,92.5,182.5,407.5,SBD,Single-ply,1
P. Boutte Jr,53,Int 1,M,105,62.5,135,302.5,SBD,Single-ply,1
A. Ambeau,70,Int 1,M,215,110,245,570,SBD,Single-ply,1
W. Edmondson,70,Int 1,M,170,125,220,515,SBD,Single-ply,2
J. Allen,93,Int 1,M,275,167.5,260,702.5,SBD,Single-ply,1
C. Schmidt,103,Int 1,M,260,-137.5,,,SBD,Single-ply,DQ
J. Macartney,113.5,Int 1,M,290,177.5,275,742.5,SBD,Single-ply,1
M. Scheffler,127,Int 1,M,262.5,157.5,262.5,682.5,SBD,Single-ply,1
A. Troutman,145+,Int X,M,310,-235,,,SBD,Single-ply,DQ
S. Anderson,62.5,Jr 1,M,172.5,102.5,180,455,SBD,Single-ply,1
N. Russell,70,Jr 1,M,162.5,102.5,192.5,457.5,SBD,Single-ply,1
D. Lucente,77,Jr 1,M,227.5,132.5,232.5,592.5,SBD,Single-ply,1
M. Hall,77,Jr X,M,177.5,-120,,,SBD,Single-ply,DQ
D. Lucente,85,Jr 1,M,227.5,150,220,597.5,SBD,Single-ply,1
R. Williamson,103,Jr X,M,,,,,SBD,Single-ply,DQ
S. Mwvmy,145,Jr 1,M,165,120,202.5,487.5,SBD,Single-ply,1
P. Boutte Sr,77,M1-1,M,225,137.5,210,572.5,SBD,Single-ply,1
J. Grahm,127,M1-1,M,250,180,205,635,SBD,Single-ply,1
T. Wright,145+,M1-1,M,295,155,237.5,687.5,SBD,Single-ply,1
B. Johnson,85,M2-1,M,230,92.5,227.5,550,SBD,Single-ply,1
W. Murphy,93,M2-1,M,165,95,150,410,SBD,Single-ply,1
Jim Duree,127,M2-1,M,282.5,135,225,642.5,SBD,Single-ply,1
H. Rome,70,M3-1,M,137.5,100,172.5,410,SBD,Single-ply,1
Mike Stainbrook,85,M3-1,M,72.5,132.5,65,270,SBD,Single-ply,1
R. Holdon,85,MP-1,M,182.5,97.5,200,480,SBD,Single-ply,1
D. Cole,93,MP-1,M,280,152.5,305,737.5,SBD,Single-ply,1
C. Cordial,93,MP-2,M,217.5,145,282.5,645,SBD,Single-ply,1
F. Mullin,93,MP-3,M,160,115,205,480,SBD,Single-ply,1
S. Johmon,103,MP-1,M,192.5,157.5,232.5,582.5,SBD,Single-ply,1
J. Graham,127,MP-1,M,250,150,205,605,SBD,Single-ply,1
T. Wright,145+,MP-1,M,295,155,237.5,687.5,SBD,Single-ply,1
B. Brossard,77,N1,M,250,150,240,640,SBD,Single-ply,1
K. Cunnhgham,77,N2,M,200,163.5,210,573.5,SBD,Single-ply,1
P. Boutte Sr,77,N3,M,225,137.5,210,572.5,SBD,Single-ply,1
B. Bales,77,N4,M,162.5,102.5,162.5,427.5,SBD,Single-ply,1
G. Poller,85,N1,M,222.5,165,242.5,630,SBD,Single-ply,1
B. Johnson,85,N2,M,230,92.5,227.5,550,SBD,Single-ply,1
D. Slroh,85,N3,M,192.5,132.5,207.5,532.5,SBD,Single-ply,1
J. Allen,93,N1,M,275,167.5,260,702.5,SBD,Single-ply,1
R. Lopez,93,N2,M,232.5,112.5,182.5,527.5,SBD,Single-ply,1
N. Bowc,103,N1,M,185,155,207.5,547.5,SBD,Single-ply,1
J. Capps,103,NX,M,,,282.5,282.5,D,Single-ply,1
C. Schmidt,103,NX,M,260,-137.5,,,SBD,Single-ply,DQ
J. Macartney,113.5,N1,M,290,177.5,275,742.5,SBD,Single-ply,1
